geo,year,pp_ramie_raw_or_retted_producer_price_usd_tonne
171,1991,651.4
171,1992,687.9
171,1993,581.9
171,2000,1049.7
21,1991,556.1
21,1992,529.8
21,1993,482.2
21,1994,850
21,1995,939.3
21,1996,699.4
21,1997,720.8
21,1998,554.9
21,1999,405.2
21,2000,611.1
41,1991,401.2
41,1993,731.9
41,1994,1414.1
41,1995,1347.9
41,1996,604.9
41,1997,501.3
41,1998,626.5
41,1999,530.8
41,2000,874.7
41,2001,670.2
41,2002,520.1
41,2009,711.4
41,2010,827.1
41,2011,1351.1
41,2012,1520.8
41,2013,784.4
41,2017,906.3
41,2018,1067.8
