geo,year,pp_other_oil_seeds_n_e_c_producer_price_index_2014_2016_100
100,1991,31.03
100,1992,33.17
100,1993,35.31
100,1994,38.03
100,1995,39.64
100,1996,35.54
100,1997,42.4
100,1998,46.91
100,1999,50.01
100,2000,42.82
100,2001,44.6
100,2002,44.29
100,2003,44.13
100,2004,45.28
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.85
100,2020,116.89
100,2021,123.9
100,2022,127.06
100,2023,127.18
100,2024,128.63
105,1991,32.22
105,1992,36.12
105,1993,38
105,1994,45.07
105,1995,42.52
105,1996,55.31
105,1997,57.91
105,1998,58.68
105,1999,63.73
105,2000,63.34
105,2001,51.85
105,2002,67.48
105,2003,64.83
105,2004,90.68
105,2005,91.58
105,2006,85.78
105,2007,67.36
105,2008,83.12
105,2009,83.12
105,2010,90.63
105,2011,90.68
105,2012,90.68
105,2013,92.1
105,2014,94.41
105,2015,112.34
105,2016,93.25
105,2017,72.48
105,2018,66.31
105,2019,66.23
105,2020,66.08
105,2021,66.1
105,2022,65.43
105,2023,65.58
105,2024,65.47
106,1991,145.84
106,1992,67.12
106,1993,77.72
106,1994,96.01
106,1995,95.51
106,1996,76.42
106,1997,81.46
106,1998,78.74
106,1999,61.7
106,2000,68.12
106,2001,72.59
106,2002,76.71
106,2003,67.24
106,2004,71.93
106,2005,63.37
106,2006,61.66
106,2007,79.97
106,2008,108.42
106,2009,82.12
106,2010,89.22
106,2011,106.77
106,2012,124.07
106,2013,128.3
106,2014,105.75
106,2015,96.59
106,2016,97.66
106,2017,104.03
106,2018,94.28
106,2019,90.41
106,2020,88.04
106,2021,89.52
106,2022,86.99
106,2023,90.87
106,2024,90.89
107,1991,12.11
107,1992,13.45
107,1993,14.06
107,1994,27.4
107,1995,28.12
107,1996,29.77
107,1997,25.07
107,1998,33.75
107,1999,23.04
107,2000,33.27
107,2001,30.16
107,2002,30.28
107,2003,38.73
107,2004,34.33
107,2005,32.82
107,2006,33.13
107,2007,37.14
107,2008,46.06
107,2009,44.46
107,2010,54.96
107,2011,57.15
107,2012,66.56
107,2013,75.96
107,2014,85.92
107,2015,93.39
107,2016,120.68
107,2017,150.79
107,2018,157.38
107,2019,166.46
107,2020,175.37
107,2021,186.49
107,2022,186.49
107,2023,192.6
107,2024,201.51
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,131.56
108,2021,139.92
108,2022,145.9
108,2023,161.53
108,2024,170.6
11,1991,99.04
11,1992,81.3
11,1993,69.9
11,1994,67.29
11,1995,79.13
11,1996,82.21
11,1997,71.64
11,1998,74.89
11,1999,65.91
11,2000,68.68
11,2001,82.22
11,2002,79.78
11,2003,72.95
11,2004,64.58
11,2005,73.52
11,2006,70.84
11,2007,70.56
11,2008,75.57
11,2009,94.28
11,2010,113.1
11,2011,103.25
11,2012,93.74
11,2013,98.21
11,2014,98.92
11,2015,101.48
11,2016,99.6
11,2017,68.37
11,2018,71.13
11,2019,74.72
11,2020,85.36
11,2021,90.55
11,2022,100.85
11,2023,98.66
11,2024,104.26
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.64
113,2023,124.16
113,2024,132.75
115,1991,17.91
115,1992,18.77
115,1993,39.24
115,1994,40.52
115,1995,38.38
115,1996,35.51
115,1997,32.12
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
