geo,year,pp_gooseberries_producer_price_index_2014_2016_100
11,1991,34.94
11,1992,29.19
11,1993,42.3
11,1994,53.47
11,1995,56.4
11,1996,57.25
11,1997,57.25
11,1998,62.04
11,1999,57.81
11,2000,56.4
11,2001,59.22
11,2002,59.37
11,2003,51.19
11,2004,46.7
11,2005,50.45
11,2006,52.85
11,2007,55.49
11,2008,67.6
11,2009,73.5
11,2010,74.51
11,2011,75.48
11,2012,90.73
11,2013,88.28
11,2014,85.57
11,2015,99.38
11,2016,115.05
11,2017,117.7
11,2018,118.93
11,2019,129.74
11,2020,134.57
11,2021,129.81
11,2022,129.91
11,2023,130.56
11,2024,130.97
113,1998,92.08
113,1999,126.69
113,2000,161.1
113,2001,204.86
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.86
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,105.79
113,2020,133.72
113,2021,114.87
113,2022,123.85
113,2023,121.24
113,2024,118.63
119,1992,57.77
119,1993,42.35
119,1994,44.14
119,1995,37.74
119,1996,35.77
119,1997,25.4
119,1998,21.94
119,1999,24.58
119,2000,27.87
119,2001,27.38
119,2002,30.03
119,2003,32.89
119,2004,42.02
119,2005,62.37
119,2006,60.05
119,2007,135.43
119,2008,210.81
119,2009,74.15
119,2010,52.92
119,2011,61.65
119,2012,93.19
119,2013,111.63
119,2014,98.81
119,2015,93.49
119,2016,107.7
119,2017,97.07
119,2018,108.43
119,2019,122.03
119,2020,144.63
119,2021,172.03
119,2022,189.71
119,2023,166.3
119,2024,235.02
126,1993,17.24
126,1994,60.66
126,1995,47.67
126,1996,71.3
126,1997,25.75
126,1998,57.68
126,1999,44.69
126,2000,50.44
126,2001,52.7
126,2002,56.66
126,2003,60.84
126,2004,62.63
126,2005,64.64
126,2006,68.26
126,2007,76.74
126,2008,83.52
126,2009,81.69
126,2010,87.19
126,2011,91.68
126,2012,95.08
126,2013,96.36
126,2014,97.57
126,2015,99.79
126,2016,102.64
126,2017,107.26
126,2018,109.03
126,2019,111.59
126,2020,114.09
126,2021,117.82
126,2022,119.52
126,2023,123.89
126,2024,126.33
146,1994,12.33
146,1995,7.82
