geo,year,pp_citrus_fruit_total_producer_price_index_2014_2016_100
10,1991,41.8
10,1992,47.33
10,1993,41.28
10,1994,47.06
10,1995,52.29
10,1996,58.35
10,1997,57.6
10,1998,59.26
10,1999,64.64
10,2000,56.96
10,2001,55.28
10,2002,65.8
10,2003,62.24
10,2004,68.24
10,2005,67.02
10,2006,63.34
10,2007,76.44
10,2008,71.04
10,2009,80.5
10,2010,85.32
10,2011,80.37
10,2012,86.35
10,2013,95.81
10,2014,100.7
10,2015,96.32
10,2016,102.97
10,2017,129.83
10,2018,134.39
10,2019,141.72
10,2020,139.77
10,2021,150.6
10,2022,149.35
10,2023,99.08
10,2024,134.73
100,1991,14.5
100,1992,16.11
100,1993,21.12
100,1994,22.13
100,1995,22.81
100,1996,28.39
100,1997,31.47
100,1998,32.63
100,1999,31.57
100,2000,30.16
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.57
100,2020,106.37
100,2021,129.68
100,2022,136.78
100,2023,140.51
100,2024,145.37
101,1991,13.48
101,1992,13.74
101,1993,17.17
101,1994,21.44
101,1995,24.82
101,1996,29.93
101,1997,33.31
101,1998,42.58
101,1999,44.79
101,2000,43.32
101,2001,47.17
101,2002,48.57
101,2003,48.88
101,2004,48.71
101,2005,50.17
101,2006,62.81
101,2007,65.21
101,2008,68.17
101,2009,71.03
101,2010,73.53
101,2011,77.82
101,2012,80.55
101,2013,86.3
101,2014,95.24
101,2015,100.55
101,2016,104.22
101,2017,113.93
101,2018,128.9
101,2019,129.85
101,2020,122.56
101,2021,130.62
101,2022,132.68
101,2023,141.11
101,2024,148.22
102,1991,0.53
102,1992,0.48
102,1993,1
102,1994,1.59
102,1995,3.04
102,1996,3.76
102,1997,3.64
102,1998,4.79
102,1999,6.42
102,2000,6.66
102,2001,6.8
102,2002,10.28
102,2003,11.29
102,2004,9.13
102,2005,11.46
102,2006,13.87
102,2007,17.39
102,2008,18.89
102,2009,24.75
102,2010,28.5
102,2011,31.93
102,2012,53.13
102,2013,62.11
102,2014,101.51
102,2015,104.11
102,2016,94.38
102,2017,129.2
102,2018,161.92
102,2019,117.52
102,2020,396.8
102,2021,443.8
102,2022,496.27
102,2023,558.37
102,2024,605.99
103,1999,34.86
103,2000,34.86
103,2001,46.48
103,2002,58.1
103,2003,34.86
103,2004,40.67
103,2005,46.48
103,2006,81.34
103,2007,92.96
103,2008,92.96
103,2009,87.15
103,2010,92.84
103,2011,118.13
103,2012,112.06
103,2013,112.88
103,2014,99.81
103,2015,101.92
103,2016,98.28
103,2017,103.47
103,2018,103.07
103,2019,101.5
103,2020,104.62
103,2021,107.1
103,2022,109.87
103,2023,112.75
103,2024,115.63
105,1991,21.39
105,1992,24.81
105,1993,31.84
105,1994,44.7
105,1995,50.25
