geo,year,pp_nutmeg_mace_and_cardamoms_producer_price_index_2014_2016_100
100,1991,18
100,1992,17
100,1993,29
100,1994,27
100,1995,18
100,1996,15
100,1997,23
100,1998,18
100,1999,27
100,2000,32
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,114
101,1991,4
101,1992,4
101,1993,4
101,1994,4
101,1995,4
101,1996,4
101,1997,5
101,1998,7
101,1999,9
101,2000,10
101,2001,11
101,2002,12
101,2003,13
101,2004,13
101,2005,13
101,2006,16
101,2007,19
101,2008,23
101,2009,25
101,2010,32
101,2011,34
101,2012,36
101,2013,99
101,2014,109
101,2015,95
101,2016,97
101,2017,90
101,2018,79
101,2019,79
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
120,1991,3
120,1992,3
120,1993,3
120,1994,4
120,1995,4
120,1996,5
120,1997,11
120,1998,16
120,1999,22
120,2000,23
120,2001,24
120,2002,27
120,2003,30
120,2004,33
120,2005,34
120,2006,41
120,2007,47
120,2008,57
120,2009,60
120,2010,67
120,2011,93
120,2012,96
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,90
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,4
129,1999,11
129,2000,12
129,2001,9
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,121
130,1996,2
130,1997,3
130,1998,4
130,1999,6
130,2000,8
130,2001,14
130,2002,16
130,2003,21
130,2004,26
130,2005,29
130,2006,29
130,2007,26
130,2008,33
130,2009,46
130,2010,44
130,2011,51
130,2012,77
130,2013,95
130,2014,113
130,2015,87
130,2016,100
130,2017,178
130,2018,192
130,2019,225
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,101
149,1991,14
149,1992,12
149,1993,12
149,1994,12
149,1995,13
149,1996,13
149,1997,13
149,1998,12
149,1999,13
149,2000,13
149,2001,13
149,2002,14
149,2003,13
149,2004,14
149,2005,13
149,2006,14
149,2007,18
149,2008,20
149,2009,20
149,2010,26
149,2011,52
149,2012,80
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,104
149,2019,115
18,1991,2
18,1992,2
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,1
18,1998,1
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,3
18,2008,3
18,2009,3
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2014,3
18,2015,190
18,2016,107
18,2017,86
18,2018,84
18,2019,90
189,1991,54
189,1992,54
189,1993,53
189,1994,51
189,1995,60
189,1996,62
189,1997,65
189,1998,67
189,1999,69
189,2000,74
189,2001,72
189,2002,65
189,2003,68
189,2004,68
189,2005,87
189,2006,95
189,2007,93
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,104
189,2018,91
189,2019,106
191,2008,36
191,2009,37
191,2010,155
191,2011,110
191,2012,93
191,2013,53
191,2014,89
191,2015,80
191,2016,132
191,2017,123
191,2018,114
191,2019,86
217,1991,61
217,1992,69
217,1993,59
217,1994,37
217,1995,51
217,1996,53
217,1997,54
217,1998,48
217,1999,48
217,2000,39
217,2001,42
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,79
220,1991,47
220,1992,25
220,1993,56
220,1994,66
220,1995,63
220,1996,66
220,1997,66
220,1998,55
220,1999,109
220,2000,105
220,2001,79
220,2002,64
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,111
220,2019,112
238,1993,7
238,1994,9
238,1995,9
238,1996,6
238,1997,6
238,1998,8
238,1999,13
238,2000,13
238,2001,14
238,2002,8
238,2003,10
238,2004,17
238,2005,22
238,2006,23
238,2007,24
238,2008,31
238,2009,35
238,2010,39
238,2011,54
238,2012,103
238,2013,113
238,2014,98
238,2015,97
238,2016,105
238,2017,109
238,2018,121
238,2019,160
38,1991,10
38,1992,14
38,1993,23
38,1994,20
38,1995,20
38,1996,19
38,1997,24
38,1998,25
38,1999,36
38,2000,46
38,2001,68
38,2002,83
38,2003,72
38,2004,55
38,2005,61
38,2006,38
38,2007,69
38,2008,113
38,2009,130
38,2010,239
38,2011,176
38,2012,123
38,2013,100
38,2014,102
38,2015,94
38,2016,104
38,2017,139
38,2018,178
38,2019,184
86,2010,127
86,2011,127
86,2012,127
86,2013,127
86,2014,82
86,2015,109
86,2016,109
86,2017,109
86,2018,109
86,2019,143
95,1991,10
95,1992,9
95,1993,14
95,1994,34
95,1995,31
95,1996,41
95,1997,53
95,1998,41
95,1999,35
95,2000,38
95,2001,42
95,2002,24
95,2003,29
95,2004,43
95,2005,58
95,2006,70
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,99
