geo,year,pp_raspberries_producer_price_lcu_tonne
1,2010,812500
10,1991,6165
10,1992,6769
10,1993,6735
10,1994,7024
10,1995,7430
10,1996,8150
10,1997,9240
10,1998,10820
10,1999,13370
10,2000,19299
10,2001,20160
10,2002,22510
10,2003,21390
10,2004,19380
10,2005,23030
10,2006,23390
10,2007,37590
10,2009,31230
10,2011,35030
10,2023,20526.9
102,2002,1854800
102,2003,1051400
102,2004,6458300
102,2005,2208900
102,2006,2085700
102,2007,2500000
102,2009,7904910
108,2016,536535
108,2017,322859
108,2018,487870
108,2019,581950
108,2020,1070999
108,2021,1188857
108,2022,1017572
108,2023,1249010
11,2009,4890
11,2010,5176
11,2011,5317
11,2012,5415
11,2013,5705
11,2014,5278
11,2015,5623
119,2000,671
119,2001,619
119,2002,535
119,2003,707
119,2004,765
119,2005,887
119,2006,1653
119,2007,810
119,2008,1478
119,2009,862
119,2010,734
119,2011,1500
119,2012,1892
119,2013,1508
119,2014,2339
119,2015,2272
119,2016,2524
119,2017,2739
119,2018,2803
119,2019,3395
119,2020,2484.5
119,2021,2741.1
119,2022,3918.1
119,2023,4000
126,2000,4009
126,2001,4391
126,2002,3628
126,2003,7882
126,2004,7258
126,2005,5685
126,2006,8296.1
126,2007,9479.2
126,2008,11198.2
126,2009,12823.9
126,2010,19333
126,2011,18000
126,2012,12219
126,2013,9212
126,2014,6045
126,2015,3400
126,2016,2626.4
126,2017,3000
126,2018,4500
126,2019,6000
126,2020,9769.9
126,2021,2777.8
126,2022,5485.9
126,2023,6985.5
138,1991,3047
138,1992,2075
138,1993,3018
138,1994,2560
138,1995,2677
138,1996,20000
138,1997,23602
138,1998,19674
138,1999,25992.3
138,2000,15442.8
138,2001,31465.6
138,2002,62222.1
138,2003,39496.7
138,2004,79529
138,2005,30368
138,2006,31315
138,2007,27213.8
138,2008,26871.5
138,2009,43532.4
138,2010,46168.9
138,2011,34765.6
138,2012,40138.4
138,2013,35119.4
138,2014,39371.7
138,2015,37656.1
138,2016,34716.7
138,2017,37413.3
138,2018,39392.1
138,2019,40001
138,2020,32457.8
138,2021,40629.7
138,2022,70528.2
138,2023,70745.5
143,2021,34474
143,2022,31081
143,2023,27829
146,2016,13501
146,2017,15135
146,2018,7825
146,2019,12000
146,2020,16718
146,2021,19107
146,2022,25702
146,2023,18160
154,2023,420000
156,1991,3500
156,1992,3394
156,1993,3702
156,1994,3555
156,1995,3539
156,1996,3000
156,1997,3000
156,1998,3000
156,1999,4632
156,2000,3696
156,2001,3892.9
156,2002,3863.1
156,2003,3824.5
162,1992,15850
162,1993,17240
162,1994,17060
162,1995,18890
162,1996,19250
162,1997,20030
162,1998,21720
162,1999,22580
162,2000,20210
162,2001,22650
162,2002,19740
162,2003,19250
162,2004,16760
162,2005,19360
162,2006,23730
162,2007,26640
162,2008,26650
162,2009,30220
162,2010,38480
162,2011,43150
162,2012,49810
162,2013,57670
162,2014,57650
162,2015,58910
162,2016,55240
162,2017,57910
162,2018,56880
162,2019,61540
162,2020,79960
162,2021,83310
162,2022,88450
162,2023,97800
173,1991,2440000
173,1992,9460000
173,1993,14810000
173,1994,36640000
173,1995,3454
173,1996,1324
173,1997,1211
173,1998,2873
173,1999,1981
173,2000,2824
173,2001,2288
173,2002,3307
173,2003,3564
173,2004,1634
173,2005,2281
173,2006,2464
173,2007,4412
173,2008,4179
173,2009,3326
173,2010,3777
173,2011,2634
173,2012,2923
173,2013,5118
173,2014,4777
173,2015,7925
173,2016,5327
173,2017,4488
173,2018,2836
173,2019,6515
173,2020,5992
173,2021,11140
173,2022,12931
173,2023,6626
174,2012,10823.1
174,2013,9065.6
174,2014,8535.4
174,2015,8413
174,2016,8695
174,2017,7702.6
174,2018,6417
174,2019,6849
174,2020,8915.7
174,2021,5699.1
174,2022,4522.3
174,2023,6523.8
183,1993,601160
183,1994,1619890
183,1995,2712470
183,1996,3670450
183,1997,7757290
183,1998,13500250
183,1999,16151830
183,2000,25895760
183,2001,28039290
183,2002,39086320
183,2003,55054720
185,1996,4354000
185,1997,4612000
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
186,1994,1780
186,1995,4950
186,1996,3910
