geo,year,pp_apples_producer_price_usd_tonne
1,1997,179
1,1998,198
1,1999,214
1,2000,150
1,2001,163
1,2002,204
1,2003,257
1,2004,280
1,2005,302
1,2006,446
1,2007,543
1,2008,515
1,2009,389
1,2010,776
1,2011,692
1,2012,545
1,2013,495
1,2014,571
1,2015,401
1,2016,437
1,2017,429
1,2018,399
1,2019,417
1,2020,420
10,1991,492
10,1992,626
10,1993,547
10,1994,566
10,1995,632
10,1996,853
10,1997,794
10,1998,553
10,1999,619
10,2000,496
10,2001,450
10,2002,592
10,2003,759
10,2004,1059
10,2005,1237
10,2006,979
10,2007,1498
10,2008,1543
10,2009,1435
10,2010,1394
10,2011,2053
10,2012,1667
10,2013,1475
10,2014,1466
10,2015,1415
10,2016,1303
10,2017,1250
10,2018,1367
10,2019,1344
10,2020,1420
100,2001,452
102,1991,169
102,1992,183
102,1993,131
102,1994,205
102,1995,299
102,1996,219
102,1997,218
102,1998,168
102,1999,203
102,2000,198
102,2001,161
102,2002,255
102,2003,194
102,2004,207
102,2005,215
102,2006,304
102,2007,423
102,2008,464
102,2009,634
102,2010,594
102,2011,700
102,2012,627
102,2013,797
102,2014,586
102,2015,441
102,2016,494
102,2017,423
102,2018,768
102,2019,652
102,2020,1160
103,2011,782
103,2012,803
103,2013,831
103,2014,732
103,2015,737
103,2016,661
103,2017,692
103,2018,707
103,2019,690
103,2020,667
105,1993,585
105,1994,862
105,1995,609
105,1996,861
105,1997,797
105,1998,687
105,1999,644
105,2000,639
105,2001,756
105,2002,646
105,2003,712
105,2004,492
105,2005,905
105,2006,895
105,2007,1048
105,2008,1450
105,2009,1436
105,2010,1394
105,2011,1540
105,2012,1318
105,2013,1374
105,2014,1526
105,2015,1314
105,2016,1341
105,2017,1437
105,2018,1765
105,2019,1670
105,2020,1813
106,1991,748
106,1992,545
106,1993,287
106,1994,348
106,1995,372
106,1996,416
106,1997,370
106,1998,346
106,1999,334
106,2002,340
106,2003,419
106,2004,482
106,2005,384
106,2006,414
106,2007,520
106,2008,661
106,2009,557
106,2010,535
106,2011,515
106,2012,619
106,2013,765
106,2014,582
106,2015,490
106,2016,597
106,2017,610
106,2018,791
106,2019,579
106,2020,575
108,1994,206
108,1995,159
108,1996,104
108,1997,128
108,1998,152
108,1999,106
108,2000,99
108,2001,74
108,2002,84
108,2003,92
108,2004,126
108,2005,149
108,2006,168
108,2007,163
108,2008,465
108,2009,335
108,2010,376
108,2011,494
108,2012,506
108,2013,635
108,2014,702
108,2015,569
108,2016,366
108,2017,397
108,2018,421
108,2019,513
108,2020,462
11,1991,824
11,1992,765
11,1993,564
11,1994,478
11,1995,486
11,1996,433
11,1997,340
11,1998,275
11,1999,302
11,2000,236
11,2001,291
11,2002,323
11,2003,479
11,2004,436
11,2005,372
11,2006,389
11,2007,543
11,2008,732
11,2009,500
11,2010,445
11,2011,635
11,2012,560
11,2013,710
11,2014,528
11,2015,433
11,2016,386
11,2017,637
11,2018,707
11,2019,540
11,2020,922
110,1991,2691
110,1992,2081
110,1993,2005
110,1994,2204
110,1995,2347
110,1996,2278
110,1997,1743
110,1998,1542
110,1999,2113
110,2000,2345
110,2001,1958
110,2002,1485
110,2003,1690
110,2004,2421
110,2005,2322
110,2006,2003
110,2007,2013
110,2008,1985
110,2009,2012
110,2010,2788
110,2011,2858
110,2012,3549
110,2013,2215
110,2014,2250
110,2015,1992
110,2016,2599
110,2017,2242
110,2018,2681
110,2019,2406
110,2020,2824
112,1992,380
112,1993,505
112,1995,480
112,1996,306
112,1997,305
112,1998,296
112,1999,341
112,2000,343
112,2001,279
112,2002,250
112,2003,331
112,2004,315
112,2005,221
112,2006,311
112,2007,366
112,2008,426
112,2009,496
112,2010,600
112,2011,630
112,2012,654
112,2013,672
112,2014,693
112,2015,958
112,2016,658
112,2017,708
112,2018,947
114,2011,300
117,1991,1318
117,1992,1170
117,1993,1126
117,1994,1482
117,1995,1597
117,1996,1163
117,1997,1084
117,1998,832
117,1999,1266
117,2000,943
117,2001,868
117,2002,1265
117,2003,971
117,2004,1154
117,2005,1241
117,2006,2273
117,2007,1830
117,2008,1315
117,2009,1472
117,2010,1812
119,1996,169
119,1997,76
119,1998,127
119,1999,121
119,2000,71
119,2001,56
119,2002,70
119,2003,91
119,2004,267
119,2005,115
119,2006,225
119,2007,306
119,2008,418
119,2009,301
119,2010,490
119,2011,381
119,2012,510
119,2013,304
119,2014,425
119,2015,369
119,2016,404
119,2017,559
119,2018,705
119,2019,704
119,2020,817
121,1995,552
121,1996,605
121,1997,273
121,1998,291
121,1999,295
121,2000,348
121,2001,385
121,2002,506
121,2003,458
121,2004,444
121,2005,464
121,2006,597
121,2007,663
121,2008,730
121,2009,663
121,2010,797
121,2011,649
121,2012,559
121,2013,754
121,2014,1018
121,2015,1063
121,2016,1135
121,2017,986
121,2018,1116
121,2019,928
126,1992,49
126,1993,46
126,1994,102
126,1995,56
126,1996,84
126,1997,30
126,1998,68
126,1999,52
126,2000,59
126,2001,23
126,2002,33
126,2003,281
126,2004,290
126,2005,213
126,2006,130
126,2007,539
