geo,year,pp_green_garlic_producer_price_index_2014_2016_100
1,1997,50.22
1,1998,47.41
1,1999,29.09
1,2000,12.31
1,2001,23.63
1,2002,46.21
1,2003,49
1,2004,46.35
1,2005,45.27
1,2006,48.91
1,2007,56.93
1,2008,73.82
1,2009,68.58
1,2010,88.73
1,2011,90.1
1,2012,72.56
1,2013,77.93
1,2014,91.79
1,2015,100.45
1,2016,107.76
1,2017,120.08
1,2018,83.3
1,2019,45.71
1,2020,61.7
1,2021,100.24
1,2022,108.88
1,2023,85.83
1,2024,125.66
100,1991,8.5
100,1992,10.43
100,1993,14.94
100,1994,11.47
100,1995,16.45
100,1996,15.27
100,1997,24.38
100,1998,28.97
100,1999,18.03
100,2000,18.98
100,2001,21.96
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,151.98
100,2020,131.65
100,2021,186.1
100,2022,200.33
100,2023,191.12
100,2024,192.14
101,1991,29.88
101,1992,31.32
101,1993,33.34
101,1994,35.89
101,1995,38.95
101,1996,41.33
101,1997,37.47
101,1998,18.88
101,1999,29.4
101,2000,27.06
101,2001,24.97
101,2002,29.76
101,2003,33.8
101,2004,33.95
101,2005,33.68
101,2006,46.8
101,2007,45.73
101,2008,39.37
101,2009,44.36
101,2010,46.56
101,2011,78.11
101,2012,77.06
101,2013,82.12
101,2014,88.14
101,2015,88.85
101,2016,123.01
101,2017,168.39
101,2018,142.65
101,2019,125.92
101,2020,148.49
101,2021,142.49
101,2022,145.98
101,2023,162.66
101,2024,174.15
102,1991,0.76
102,1992,1.16
102,1993,2.26
102,1994,3.58
102,1995,2.98
102,1996,2.54
102,1997,3.61
102,1998,12.51
102,1999,13.46
102,2000,8.4
102,2001,7.61
102,2002,15.54
102,2003,10.02
102,2004,9.88
102,2005,13.14
102,2006,12.46
102,2007,14.05
102,2008,15.06
102,2009,15.14
102,2010,23.62
102,2011,58.95
102,2012,52.65
102,2013,39.18
102,2014,44.8
102,2015,85.13
102,2016,170.07
102,2017,277.01
102,2018,101.86
102,2019,126.62
102,2020,348.9
102,2021,555.48
102,2022,742.16
102,2023,819.62
102,2024,897.09
103,1999,22.68
103,2000,22.68
103,2001,34.03
103,2002,39.7
103,2003,45.37
103,2004,56.71
103,2005,85.07
103,2006,68.05
103,2007,68.05
103,2008,85.07
103,2009,85.07
103,2010,88.62
103,2011,92.33
103,2012,96.52
103,2013,97.66
103,2014,90.4
103,2015,91.87
103,2016,117.73
103,2017,102.53
103,2018,100.49
103,2019,97.77
103,2020,97.66
103,2021,98.11
103,2022,98.68
103,2023,99.36
103,2024,100.04
105,1991,6.36
