geo,year,pp_meat_rabbit_producer_price_index_2014_2016_100
1,1997,19
1,1998,16
1,1999,24
1,2000,30
1,2001,23
1,2002,44
1,2003,35
1,2004,32
1,2005,42
1,2006,35
1,2007,37
1,2008,40
1,2009,56
1,2010,78
1,2011,91
1,2012,78
1,2013,88
1,2014,108
1,2015,103
1,2016,89
1,2017,85
1,2018,104
1,2019,105
106,1991,80
106,1992,78
106,1993,80
106,1994,75
106,1995,74
106,1996,78
106,1997,72
106,1998,76
106,1999,71
106,2000,75
106,2001,81
106,2002,79
106,2003,83
106,2004,83
106,2005,83
106,2006,89
106,2007,88
106,2008,92
106,2009,91
106,2010,89
106,2011,98
106,2012,103
106,2013,105
106,2014,103
106,2015,99
106,2016,98
106,2017,106
106,2018,102
106,2019,106
108,1994,2
108,1995,7
108,1996,11
108,1997,14
108,1998,16
108,1999,22
108,2000,24
108,2001,29
108,2002,33
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
11,1991,55
11,1992,55
11,1993,55
11,1994,68
11,1995,71
11,1996,70
11,1997,73
11,1998,62
11,1999,56
11,2000,64
11,2001,67
11,2002,72
11,2003,85
11,2004,91
11,2005,84
11,2006,88
11,2007,84
11,2008,92
11,2009,87
11,2010,87
11,2011,96
11,2012,106
11,2013,107
11,2014,102
11,2015,99
11,2016,100
11,2017,106
11,2018,102
11,2019,98
112,1991,35
112,1992,58
112,1993,58
112,1994,55
112,1995,56
112,1996,64
112,1997,68
112,1998,67
112,1999,59
112,2000,59
112,2001,60
112,2002,53
112,2003,59
112,2004,62
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,99
113,1998,17
113,1999,23
113,2000,30
113,2001,32
113,2002,33
113,2003,34
113,2004,32
113,2005,36
113,2006,42
113,2007,46
113,2008,52
113,2009,94
113,2010,74
113,2011,74
113,2012,76
113,2013,98
113,2014,94
113,2015,96
113,2016,110
113,2017,113
113,2018,108
113,2019,108
114,1991,9
114,1992,9
114,1993,10
114,1994,11
114,1995,25
114,1996,22
114,1997,32
114,1998,32
114,1999,32
114,2000,43
114,2001,43
114,2002,43
114,2003,48
114,2004,42
114,2005,36
114,2006,31
114,2007,34
114,2008,34
114,2009,43
114,2010,43
114,2011,72
114,2012,102
114,2013,102
114,2014,102
114,2015,95
114,2016,103
114,2017,129
114,2018,133
114,2019,156
117,1991,17
117,1992,18
117,1993,17
117,1994,17
117,1995,20
117,1996,21
117,1997,15
117,1998,19
117,1999,25
117,2000,29
117,2001,36
117,2002,43
117,2003,50
117,2004,55
117,2005,57
117,2006,57
117,2007,61
117,2008,62
117,2009,76
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,122
119,1992,12
119,1993,46
119,1994,59
119,1995,56
119,1996,61
119,1997,65
119,1998,58
119,1999,57
119,2000,59
119,2001,36
119,2002,29
119,2003,33
119,2004,27
119,2005,27
119,2006,29
119,2007,37
119,2008,33
119,2009,51
119,2010,59
119,2011,79
119,2012,96
119,2013,83
119,2014,93
119,2015,119
119,2016,88
119,2017,98
119,2018,96
119,2019,105
126,1993,24
126,1994,34
126,1995,35
126,1996,39
126,1997,42
126,1998,42
126,1999,35
126,2000,33
126,2001,64
126,2002,60
126,2003,61
126,2004,61
126,2005,67
126,2006,74
126,2007,74
126,2008,82
126,2009,79
126,2010,97
126,2011,96
126,2012,98
126,2013,98
126,2014,100
126,2015,100
126,2016,100
126,2017,103
126,2018,116
126,2019,121
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
134,1991,68
134,1992,67
134,1993,90
134,1994,91
134,1995,104
134,1996,104
134,1997,104
134,1998,106
134,1999,108
134,2000,111
134,2001,125
134,2002,126
134,2003,123
134,2004,97
134,2005,98
134,2006,98
134,2007,99
134,2008,101
134,2009,104
134,2010,100
134,2011,100
134,2012,102
134,2013,102
134,2014,101
134,2015,99
134,2016,100
134,2017,100
134,2018,105
134,2019,115
137,1991,46
137,1992,47
137,1993,48
137,1994,50
137,1995,51
137,1996,52
137,1997,52
137,1998,52
137,1999,52
137,2000,46
137,2001,46
137,2002,46
137,2003,48
137,2004,52
137,2005,51
137,2006,61
137,2007,75
137,2008,86
137,2009,91
137,2010,97
137,2011,96
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,103
138,1991,18
138,1992,18
138,1993,18
138,1994,19
138,1995,25
138,1996,38
138,1997,46
138,1998,48
138,1999,50
138,2000,50
138,2001,52
138,2002,51
138,2003,51
138,2004,57
138,2005,60
138,2006,57
138,2007,65
138,2008,72
138,2009,76
138,2010,81
138,2011,86
138,2012,91
138,2013,100
138,2014,103
138,2015,97
138,2016,99
138,2017,103
138,2018,107
138,2019,112
146,1994,16
146,1995,17
146,1996,21
146,1997,23
146,1998,23
146,1999,34
146,2000,43
146,2001,59
146,2002,56
146,2003,55
146,2004,64
146,2005,74
146,2006,62
146,2007,79
146,2008,96
146,2009,81
146,2010,88
146,2011,89
146,2012,97
146,2013,92
146,2014,106
146,2015,103
146,2016,90
146,2017,100
146,2018,102
146,2019,107
150,2006,82
150,2007,75
150,2008,79
150,2009,67
150,2010,96
150,2011,103
150,2012,108
150,2013,106
150,2014,105
150,2015,99
150,2016,95
150,2017,99
150,2018,98
150,2019,97
162,1995,30
162,1996,29
162,1997,30
162,1998,31
162,1999,31
162,2000,31
162,2001,31
162,2002,31
162,2003,31
162,2004,31
162,2005,31
162,2006,38
162,2007,43
162,2008,57
162,2009,65
162,2010,72
162,2011,80
162,2012,88
162,2013,95
162,2014,95
162,2015,100
162,2016,105
162,2017,110
162,2018,119
162,2019,124
167,1993,72
167,1994,75
167,1995,72
167,1996,75
167,1997,80
167,1998,87
167,1999,86
167,2000,86
167,2001,91
167,2002,88
167,2003,90
167,2004,91
167,2005,87
167,2006,83
167,2007,89
167,2008,96
167,2009,87
167,2010,86
167,2011,93
167,2012,97
167,2013,104
167,2014,101
167,2015,100
167,2016,99
167,2017,98
167,2018,97
167,2019,95
170,1991,18
170,1992,27
170,1993,42
170,1994,53
170,1995,59
170,1996,64
170,1997,68
170,1998,68
170,1999,46
170,2000,45
170,2001,47
170,2002,47
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,102
173,1991,11
173,1992,16
173,1993,19
173,1994,31
173,1995,40
173,1996,42
173,1997,46
173,1998,46
173,1999,47
173,2000,50
173,2001,67
173,2002,57
173,2003,56
173,2004,72
173,2005,56
173,2006,55
173,2007,59
173,2008,67
173,2009,72
173,2010,84
173,2011,88
173,2012,97
173,2013,104
173,2014,103
173,2015,100
173,2016,96
173,2017,97
173,2018,102
173,2019,103
174,1996,93
174,1997,96
174,1998,95
174,1999,90
174,2000,99
174,2001,105
174,2002,79
174,2003,105
174,2004,104
174,2005,104
174,2006,107
174,2007,89
174,2008,102
174,2009,103
174,2010,102
174,2011,112
174,2012,116
174,2013,119
174,2014,107
174,2015,97
174,2016,96
174,2017,106
174,2018,111
174,2019,106
177,1991,39
177,1992,40
177,1993,41
177,1994,42
177,1995,43
177,1996,45
177,1997,45
177,1998,45
177,1999,45
177,2000,45
177,2001,45
177,2002,45
177,2003,60
177,2004,60
177,2005,60
177,2006,60
177,2007,60
177,2008,73
177,2009,85
177,2010,92
177,2011,105
177,2012,55
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,123
183,1993,3
183,1994,6
183,1995,12
183,1996,16
183,1997,20
183,1998,33
183,1999,40
183,2000,27
183,2001,51
183,2002,52
183,2003,60
183,2004,64
183,2005,76
183,2006,76
183,2007,68
183,2008,76
183,2009,89
183,2010,87
183,2011,96
183,2012,104
183,2013,107
183,2014,104
183,2015,99
183,2016,96
183,2017,97
183,2018,101
183,2019,102
184,1991,37
184,1992,51
184,1993,45
184,1994,51
184,1995,76
184,1996,55
184,1997,72
184,1998,72
184,1999,69
184,2000,54
184,2001,57
184,2002,49
184,2003,48
184,2004,53
184,2005,62
184,2006,74
184,2007,78
184,2008,87
184,2009,93
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,103
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,8
185,1997,9
185,1998,15
185,1999,25
185,2000,28
185,2001,39
185,2002,40
185,2003,46
185,2004,54
185,2005,59
185,2006,54
185,2007,60
185,2008,67
185,2009,75
185,2010,75
185,2011,77
185,2012,80
185,2013,79
185,2014,92
185,2015,103
185,2016,105
185,2017,99
185,2018,103
185,2019,113
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
198,1992,38
198,1993,44
198,1994,51
198,1995,53
198,1996,62
198,1997,72
198,1998,81
198,1999,85
198,2000,56
198,2001,74
198,2002,85
198,2003,81
198,2004,85
198,2005,86
198,2006,86
198,2007,86
198,2008,89
198,2009,86
198,2010,85
198,2011,94
198,2012,105
198,2013,106
198,2014,102
198,2015,100
198,2016,98
198,2017,99
198,2018,99
198,2019,98
199,1993,44
199,1994,45
199,1995,55
199,1996,76
199,1997,65
199,1998,63
199,1999,95
199,2000,86
199,2001,94
199,2002,104
199,2003,97
199,2004,97
199,2005,93
199,2006,91
199,2007,87
199,2008,105
199,2009,95
199,2010,92
199,2011,97
199,2012,103
199,2013,104
199,2014,101
199,2015,97
199,2016,102
199,2017,104
199,2018,99
199,2019,101
203,1991,108
203,1992,93
203,1993,86
203,1994,97
203,1995,90
203,1996,92
203,1997,98
203,1998,101
203,1999,97
203,2000,102
203,2001,117
203,2002,84
203,2003,109
203,2004,103
203,2005,104
203,2006,104
203,2007,87
203,2008,106
203,2009,106
203,2010,102
203,2011,111
203,2012,110
203,2013,116
203,2014,106
203,2015,97
203,2016,97
203,2017,104
203,2018,110
203,2019,104
21,1991,0
21,1992,0
21,1993,1
21,1994,25
21,1995,34
21,1996,32
21,1997,35
21,1998,37
21,1999,45
21,2000,53
21,2001,59
21,2002,59
21,2003,70
21,2004,95
21,2005,98
21,2006,99
21,2007,115
21,2008,118
21,2009,119
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,79
211,1991,86
211,1992,85
211,1993,84
211,1994,82
211,1995,80
211,1996,81
211,1997,82
211,1998,85
211,1999,84
211,2000,85
211,2001,78
211,2002,88
211,2003,92
211,2004,93
211,2005,96
211,2006,95
211,2007,100
211,2008,94
211,2009,102
211,2010,93
211,2011,96
211,2012,99
211,2013,96
211,2014,97
211,2015,101
211,2016,102
211,2017,112
211,2018,103
211,2019,109
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,1
223,1996,2
223,1997,5
223,1998,9
223,1999,11
223,2000,15
223,2001,16
223,2002,31
223,2003,34
223,2004,37
223,2005,38
223,2006,42
223,2007,56
223,2008,57
223,2009,74
223,2010,76
223,2011,84
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,184
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,100
27,1998,28
27,1999,29
27,2000,30
27,2001,31
27,2002,32
27,2003,24
27,2004,16
27,2005,43
27,2006,84
27,2007,99
27,2008,113
27,2009,113
27,2010,81
27,2011,87
27,2012,98
27,2013,98
27,2014,89
27,2015,101
27,2016,110
27,2017,105
27,2018,79
27,2019,93
29,1991,434
29,1992,386
29,1993,343
29,1994,324
29,1995,387
29,1996,421
29,1997,392
29,1998,325
29,1999,286
29,2000,324
29,2001,315
29,2002,283
29,2003,294
29,2004,348
29,2005,463
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,86
32,1991,57
32,1992,84
32,1993,67
32,1994,67
32,1995,73
32,1996,73
32,1997,70
32,1998,67
32,1999,62
32,2000,67
32,2001,70
32,2002,70
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
4,1991,26
4,1992,34
4,1993,37
4,1994,44
4,1995,51
4,1996,51
4,1997,75
4,1998,75
4,1999,77
4,2000,72
