geo,year,pp_castor_oil_seeds_producer_price_index_2014_2016_100
100,1991,21.39
100,1992,23.67
100,1993,28.28
100,1994,34.14
100,1995,34.62
100,1996,30.4
100,1997,29.6
100,1998,38.13
100,1999,38.96
100,2000,36.22
100,2001,43.6
100,2002,51.06
100,2003,53.55
100,2004,55.19
100,2005,50.34
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,104.39
100,2020,95.83
100,2021,116.74
100,2022,123.39
100,2023,125.54
100,2024,129.55
101,1991,9.12
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.23
101,2020,116.43
101,2021,119.38
101,2022,122.9
101,2023,126.88
101,2024,130.73
114,1991,26.5
114,1992,26.94
114,1993,20.42
114,1994,24.63
114,1995,33.62
114,1996,31.26
114,1997,35.37
114,1998,35.23
114,1999,31.24
114,2000,31.15
114,2001,27.76
114,2002,27.04
114,2003,29.86
114,2004,30.62
114,2005,32.42
114,2006,36.62
114,2007,43.26
114,2008,55.14
114,2009,61.26
114,2010,63.91
114,2011,69.39
114,2012,80.48
114,2013,84.29
114,2014,93.51
114,2015,100.97
114,2016,105.52
114,2017,113.18
114,2018,120.06
114,2019,126.93
114,2020,133.81
114,2021,140.69
114,2022,147.57
114,2023,154.45
114,2024,161.33
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.75
115,2020,121.2
115,2021,126.36
115,2022,133.33
115,2023,139.61
115,2024,145.88
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,147.75
129,2020,124.91
129,2021,147.83
129,2022,144.46
129,2023,138.07
129,2024,133
138,1991,6.22
138,1992,8.48
138,1993,9.42
138,1994,16.89
138,1995,56.5
138,1996,56.5
138,1997,14.13
138,1998,16.95
138,1999,26.37
138,2000,28.25
138,2001,37.67
138,2002,37.67
138,2003,41.44
138,2004,42.93
138,2005,41.13
138,2006,42.62
138,2007,43.06
138,2008,67.58
138,2009,76.52
138,2010,79.21
138,2011,101.97
138,2012,110.36
138,2013,103.07
138,2014,97.25
138,2015,94.57
138,2016,108.18
138,2017,99.29
138,2018,118.29
138,2019,131.85
138,2020,83.71
138,2021,89.88
138,2022,87.01
138,2023,86.25
138,2024,85.48
