geo,year,pp_milk_whole_fresh_buffalo_producer_price_usd_tonne
100,1991,280
100,1992,278
100,1993,229
100,1994,260
102,1991,375
102,1998,426
102,1999,362
102,2000,227
102,2001,239
102,2002,270
102,2003,310
102,2004,252
102,2005,313
102,2006,376
102,2007,416
102,2008,510
102,2009,782
102,2010,698
102,2011,834
102,2012,1479
102,2013,1269
102,2014,964
102,2015,913
102,2016,922
102,2017,874
102,2018,829
102,2019,1007
102,2020,1291
106,1991,492
106,1992,495
106,1993,397
106,1994,402
106,1995,767
131,2000,483
131,2003,483
149,1996,263
149,1997,292
149,1998,267
149,1999,283
149,2000,286
149,2001,295
149,2002,279
149,2003,285
149,2004,304
149,2005,323
149,2006,346
149,2007,374
149,2008,381
149,2009,451
149,2010,491
149,2011,566
149,2012,505
149,2013,521
149,2014,490
149,2015,479
149,2016,499
149,2017,545
149,2018,560
149,2019,570
149,2020,570
16,1991,232
16,1992,231
16,1993,227
16,1994,236
16,1995,236
16,1996,239
16,1997,228
16,1998,213
16,1999,204
16,2000,201
16,2001,194
16,2002,190
165,1991,308
165,1992,317
165,1993,320
165,1994,336
165,1995,356
165,1996,344
165,1997,331
165,1998,332
165,1999,316
165,2000,296
165,2001,259
165,2002,277
165,2003,286
165,2004,288
165,2005,286
165,2006,299
165,2007,309
165,2008,276
171,1991,210
18,2015,546
223,1998,407
223,1999,383
223,2000,366
223,2001,249
223,2002,278
223,2003,360
223,2004,429
223,2005,484
223,2006,511
223,2007,560
223,2008,936
223,2009,1019
223,2010,1192
223,2011,1056
223,2012,1123
223,2013,1260
223,2014,1186
223,2015,1166
223,2016,1178
223,2017,1088
223,2018,916
223,2019,896
223,2020,907
27,1998,366
27,1999,279
27,2000,314
27,2001,292
27,2002,308
27,2003,359
27,2004,427
27,2005,468
27,2006,453
27,2007,551
27,2008,648
27,2009,616
27,2010,601
27,2011,696
27,2012,751
27,2013,858
27,2014,906
27,2015,733
27,2016,680
27,2017,732
27,2018,802
27,2019,694
38,1991,263
38,1992,285
38,1993,248
38,1994,263
38,1995,273
38,1996,271
38,1997,288
38,1998,295
38,1999,297
38,2000,299
38,2001,269
38,2002,261
38,2003,290
38,2004,287
38,2005,299
38,2006,337
38,2007,307
38,2008,379
38,2009,386
38,2010,409
38,2011,468
38,2012,446
38,2013,455
38,2014,462
38,2015,490
38,2016,501
38,2017,508
38,2018,487
38,2019,455
38,2020,457
52,1995,251
52,1996,212
52,1997,238
52,1998,284
52,1999,291
52,2000,293
52,2001,247
52,2002,555
52,2003,265
52,2004,305
52,2005,402
52,2006,327
52,2007,466
52,2008,694
52,2009,653
52,2010,610
52,2011,633
52,2012,662
52,2013,628
52,2014,676
52,2015,534
52,2016,399
52,2017,403
52,2018,412
52,2019,453
52,2020,476
59,1991,338
59,1992,334
59,1993,345
59,1994,355
59,1995,383
59,1996,398
59,1997,398
59,1998,456
59,1999,457
59,2000,491
59,2001,435
59,2002,400
59,2003,332
59,2004,367
59,2005,424
59,2006,438
59,2007,510
59,2008,606
59,2009,657
59,2010,677
59,2011,801
59,2012,730
59,2013,709
59,2014,678
59,2015,724
59,2016,578
59,2017,423
59,2018,471
84,2005,488
