geo,year,pp_spices_nes_producer_price_usd_tonne
100,1991,815
100,1992,600
100,1993,409
100,1994,470
100,1995,556
100,1996,459
100,1997,458
100,1998,529
100,1999,600
100,2000,534
100,2001,385
100,2002,388
100,2003,435
100,2004,450
100,2005,442
100,2006,486
102,1998,3511
102,1999,2965
102,2000,1687
102,2001,1850
102,2002,1652
102,2003,1430
102,2004,1299
102,2005,1352
102,2006,2551
102,2007,7715
102,2008,13583
102,2009,12512
109,1997,2429
109,1998,2461
109,1999,1756
109,2000,2450
109,2001,1745
109,2002,2375
109,2003,1703
109,2004,1642
109,2005,2402
109,2006,1660
109,2007,2239
109,2008,2268
109,2009,1882
109,2010,3272
109,2011,1709
109,2012,1980
109,2013,1916
109,2014,2279
149,1998,414
149,1999,419
149,2000,548
149,2001,400
149,2002,514
155,1999,21174
155,2000,19856
155,2001,18808
155,2002,19634
155,2003,22367
155,2004,24448
155,2005,25017
155,2006,24702
155,2007,26680
155,2008,26970
155,2009,25604
158,1993,177
158,1994,90
158,1995,100
158,1996,102
158,1997,98
158,1998,100
158,1999,94
158,2000,86
158,2001,86
158,2002,72
158,2003,84
18,1996,240
18,1997,151
18,1998,121
18,1999,300
18,2000,356
18,2001,636
184,1995,381
189,1999,2663
189,2000,2015
189,2001,1189
189,2002,937
189,2003,659
189,2004,1263
189,2005,678
189,2006,689
189,2007,778
189,2008,670
189,2017,6363
189,2018,7093
189,2019,7344
19,1998,1561
19,1999,1547
19,2000,1495
19,2001,1530
19,2002,1460
19,2003,1396
19,2004,1379
19,2005,1385
19,2006,1413
19,2007,1465
19,2008,1636
191,2008,8435
191,2009,8720
191,2010,10835
191,2011,10705
191,2012,16899
191,2013,17739
191,2014,9501
191,2015,9688
191,2016,9743
195,1991,11396
195,1992,12146
195,1993,11269
195,1994,7594
195,1995,9128
195,1996,9153
195,1997,8162
195,1998,8153
195,1999,7327
195,2000,6771
195,2001,5645
195,2002,4969
195,2003,5292
195,2004,5028
195,2005,5032
195,2006,5452
195,2007,6712
195,2008,8008
195,2009,7135
195,2010,8240
195,2011,9310
217,2017,2433
217,2018,2852
217,2019,2577
26,1995,1954
26,1996,1993
26,1997,1933
26,1998,1655
26,1999,1617
26,2000,1537
26,2001,1574
26,2002,1569
26,2003,1590
26,2004,1698
26,2005,1742
26,2006,1718
38,1991,540
38,1992,538
38,1993,512
38,1994,576
38,1995,573
38,1996,621
38,1997,611
38,1998,571
38,1999,485
38,2000,456
38,2001,411
38,2002,407
38,2003,417
86,2010,1252
86,2011,1252
86,2012,1252
86,2013,1252
86,2014,1225
86,2015,1773
86,2016,1668
86,2017,1671
86,2018,1785
86,2019,1482
86,2020,2377
