geo,year,pp_coarse_grain_total_producer_price_index_2014_2016_100
1,1997,68.54
1,1998,89.1
1,1999,66.76
1,2000,63.36
1,2001,64.39
1,2002,63.46
1,2003,79.05
1,2004,86.38
1,2005,69.66
1,2006,89.21
1,2007,86.42
1,2008,89.79
1,2009,79.29
1,2010,101.29
1,2011,120
1,2012,132.52
1,2013,137.68
1,2014,112.58
1,2015,100.69
1,2016,86.73
1,2017,91.17
1,2018,92
1,2019,105.34
1,2020,101.73
1,2021,117.85
1,2022,133.37
1,2023,96.85
1,2024,101.1
10,1991,49.32
10,1992,53.33
10,1993,53.81
10,1994,48.32
10,1995,76.47
10,1996,77.39
10,1997,68.96
10,1998,59.12
10,1999,50.73
10,2000,58.02
10,2001,67.84
10,2002,73.53
10,2003,90
10,2004,61.48
10,2005,56.95
10,2006,55.25
10,2007,88.14
10,2008,110.22
10,2009,84.29
10,2010,65.99
10,2011,79.37
10,2012,76.51
10,2013,98.49
10,2014,98.64
10,2015,103.88
10,2016,97.48
10,2017,78.26
10,2018,94.55
10,2019,128.4
10,2020,119.37
10,2021,101.05
10,2022,117.83
10,2023,108.64
10,2024,101.2
100,1991,22.08
100,1992,21.83
100,1993,23.48
100,1994,26.66
100,1995,28.2
100,1996,28.63
100,1997,27.57
100,1998,31.33
100,1999,36.78
100,2000,34.11
100,2001,34.17
100,2002,37.15
100,2003,36.02
100,2004,39.49
100,2005,40.05
100,2006,51.82
100,2007,55.57
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,111.54
100,2020,110.77
100,2021,126.82
100,2022,134.27
100,2023,137.1
100,2024,142.33
101,1991,6.96
101,1992,6.44
101,1993,7.1
101,1994,8.82
101,1995,10.24
101,1996,12.41
101,1997,12.97
101,1998,22.58
101,1999,27.91
101,2000,24.18
101,2001,31.98
101,2002,31.5
101,2003,32.62
101,2004,35.52
101,2005,34.79
101,2006,39.04
101,2007,44.39
101,2008,64.96
101,2009,70.97
101,2010,76.25
101,2011,80.75
101,2012,85.92
101,2013,90.59
101,2014,95.39
101,2015,98.19
101,2016,106.41
101,2017,111.07
101,2018,117.77
101,2019,126.35
101,2020,127.03
101,2021,133.38
101,2022,134.11
101,2023,139.32
101,2024,142.97
102,1991,1.18
102,1992,1.24
102,1993,2.07
102,1994,2.55
102,1995,2.9
102,1996,4.18
102,1997,4.9
102,1998,5.03
102,1999,7.63
102,2000,9.22
102,2001,9.01
102,2002,10.13
102,2003,11.85
102,2004,14.48
102,2005,16.12
102,2006,17.31
102,2007,23.39
102,2008,36.13
102,2009,26.63
102,2010,27.72
102,2011,40.12
102,2012,55.87
102,2013,74.04
102,2014,102.3
102,2015,96.45
102,2016,101.24
102,2017,112.35
102,2018,134.7
102,2019,198.61
102,2020,270.66
102,2021,582
102,2022,1097.84
102,2023,1145.45
102,2024,1315.66
103,1991,0.03
103,1992,0.12
103,1993,0.18
103,1994,0.85
103,1995,7.47
103,1996,7.47
103,1997,6.47
103,1998,7.47
103,1999,14.27
103,2000,17.37
103,2001,21.47
103,2002,21.71
103,2003,23.51
103,2004,37.46
103,2005,53.95
103,2006,67.67
103,2007,76.91
103,2008,77.4
103,2009,128.26
103,2010,112.77
103,2011,107.75
103,2012,109.93
103,2013,110.96
103,2014,105.14
103,2015,103.88
103,2016,90.85
103,2017,88.04
103,2018,88.29
103,2019,76.38
103,2020,78.01
103,2021,80.73
103,2022,83.64
103,2023,85.58
103,2024,87.83
104,1991,65.53
104,1992,62.53
104,1993,58.69
104,1994,52.71
104,1995,63.53
104,1996,55.37
104,1997,46.24
104,1998,45.81
104,1999,50.06
104,2000,48.84
104,2001,49.58
104,2002,45.17
104,2003,52.13
104,2004,47.05
104,2005,47.77
104,2006,53.54
104,2007,88.39
104,2008,62.36
104,2009,39.89
104,2010,74.88
104,2011,89.82
104,2012,101.72
104,2013,78.47
104,2014,108.14
104,2015,86.65
104,2016,105.22
104,2017,134.87
104,2018,147.91
104,2019,153.97
104,2020,120.27
104,2021,172.74
104,2022,148.54
104,2023,141.68
104,2024,140.32
105,1991,70.04
105,1992,67.79
105,1993,70.6
105,1994,77.15
105,1995,86.8
105,1996,103.47
105,1997,110.32
105,1998,115.46
105,1999,65.2
105,2000,37.98
105,2001,29.22
105,2002,28.34
105,2003,49.07
105,2004,38.7
105,2005,40.81
105,2006,38.92
105,2007,50.04
105,2008,74.97
105,2009,93.03
105,2010,89.4
105,2011,84.04
105,2012,104.33
105,2013,103.98
105,2014,101.13
105,2015,102.73
105,2016,96.14
105,2017,94.9
105,2018,97.22
105,2019,100.99
105,2020,109.25
105,2021,34.33
105,2022,45.11
105,2023,48.61
105,2024,52.47
106,1991,108.83
106,1992,97.81
106,1993,101.04
106,1994,96.19
106,1995,112.84
106,1996,104.45
106,1997,87.88
106,1998,83.6
106,1999,88.76
106,2000,84.53
106,2001,83.16
106,2002,77.99
106,2003,80.76
106,2004,85.24
106,2005,73.19
106,2006,79.01
106,2007,104.13
106,2008,108.27
106,2009,76.6
106,2010,94.23
106,2011,127.23
106,2012,127.15
106,2013,122.56
106,2014,104.27
106,2015,93.3
106,2016,102.42
106,2017,107.3
106,2018,108.53
106,2019,103.39
106,2020,103.92
106,2021,138.13
106,2022,186.61
106,2023,148.28
106,2024,157.02
107,1991,24.38
107,1992,30.79
107,1993,30.79
107,1994,35.39
107,1995,40.37
107,1996,39.71
107,1997,47.67
107,1998,43.76
107,1999,40.62
107,2000,41.86
107,2001,52.02
107,2002,52.03
107,2003,61.54
107,2004,63.19
107,2005,58.91
107,2006,59.33
107,2007,65.01
107,2008,69.43
107,2009,66.1
107,2010,70.22
107,2011,79.83
107,2012,84.58
107,2013,89.71
107,2014,95.19
107,2015,100.99
107,2016,103.82
107,2017,114.79
107,2018,114.93
107,2019,117.41
107,2020,120.56
107,2021,133.26
107,2022,115.19
107,2023,127.44
107,2024,133.17
108,1994,7.59
108,1995,14.84
108,1996,22.13
108,1997,21.67
108,1998,18.96
108,1999,19.83
108,2000,27.5
108,2001,32.14
108,2002,30.71
108,2003,30.59
108,2004,36.58
108,2005,39.3
108,2006,39.7
108,2007,46.57
108,2008,69.68
108,2009,71.36
108,2010,61.59
108,2011,76.67
108,2012,83.33
108,2013,95.55
108,2014,91.16
108,2015,99.21
108,2016,109.63
108,2017,125.96
108,2018,132.33
108,2019,176.23
108,2020,209.54
108,2021,262.9
108,2022,307.93
108,2023,254.94
108,2024,303.8
109,1991,1.38
109,1992,2.33
109,1993,2.49
109,1994,3.82
109,1995,6.92
109,1996,7.09
109,1997,11.26
109,1998,13
