geo,year,pp_quinces_producer_price_index_2014_2016_100
1,1997,39
1,1998,69
1,1999,49
1,2000,41
1,2001,53
1,2002,76
1,2003,84
1,2004,90
1,2005,64
1,2006,86
1,2007,108
1,2008,104
1,2009,212
1,2010,129
1,2011,164
1,2012,131
1,2013,117
1,2014,111
1,2015,101
1,2016,88
1,2017,78
1,2018,115
1,2019,90
10,1991,51
10,1992,66
10,1993,58
10,1994,55
10,1995,46
10,1996,55
10,1997,60
10,1998,68
10,1999,69
10,2000,44
10,2001,51
10,2002,66
10,2003,56
10,2004,72
10,2005,57
10,2006,59
10,2007,76
10,2008,76
10,2009,94
10,2010,74
10,2011,135
10,2012,82
10,2013,100
10,2014,104
10,2015,113
10,2016,83
10,2017,119
10,2018,84
10,2019,89
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,3
102,2000,4
102,2001,4
102,2002,7
102,2003,9
102,2004,13
102,2005,9
102,2006,15
102,2007,21
102,2008,22
102,2009,31
102,2010,72
102,2011,52
102,2012,68
102,2013,108
102,2014,110
102,2015,100
102,2016,90
102,2017,95
102,2018,119
102,2019,188
105,1991,14
105,1992,16
105,1993,17
105,1994,23
105,1995,30
105,1996,37
105,1997,31
105,1998,33
105,1999,44
105,2000,43
105,2001,42
105,2002,40
105,2003,43
105,2004,45
105,2005,43
105,2006,48
105,2007,66
105,2008,54
105,2009,74
105,2010,84
105,2011,92
105,2012,50
105,2013,69
105,2014,85
105,2015,106
105,2016,109
105,2017,101
105,2018,131
105,2019,114
106,1991,104
106,1992,97
106,1993,90
106,1994,97
106,1995,104
106,1996,84
106,1997,108
106,1998,94
106,1999,97
106,2000,92
106,2001,105
106,2002,103
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,108
108,1994,3
108,1995,6
108,1996,6
108,1997,8
108,1998,9
108,1999,10
108,2000,11
108,2001,9
108,2002,10
108,2003,11
108,2004,14
108,2005,16
108,2006,17
108,2007,16
108,2008,44
108,2009,39
108,2010,44
108,2011,57
108,2012,59
108,2013,77
108,2014,100
108,2015,100
108,2016,100
108,2017,103
108,2018,115
108,2019,115
110,1991,92
110,1992,85
110,1993,70
110,1994,83
110,1995,84
110,1996,83
110,1997,78
110,1998,78
110,1999,85
110,2000,92
110,2001,78
110,2002,74
110,2003,76
110,2004,92
110,2005,88
110,2006,97
110,2007,95
110,2008,80
110,2009,71
110,2010,107
110,2011,86
110,2012,105
110,2013,88
110,2014,95
110,2015,101
110,2016,104
110,2017,109
110,2018,111
110,2019,120
112,1991,74
112,1992,129
112,1993,120
112,1994,143
112,1995,118
112,1996,76
112,1997,76
112,1998,73
112,1999,85
112,2000,85
112,2001,69
112,2002,62
112,2003,82
112,2004,78
112,2005,55
112,2006,77
112,2007,44
112,2008,51
112,2009,59
112,2010,72
112,2011,76
112,2012,78
112,2013,81
112,2014,83
112,2015,115
112,2016,102
112,2017,121
112,2018,127
112,2019,124
113,1998,59
113,1999,39
113,2000,109
113,2001,43
113,2002,86
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,103
119,1996,31
119,1997,12
119,1998,24
119,1999,23
119,2000,15
119,2001,19
119,2002,14
119,2003,30
119,2004,23
119,2005,18
119,2006,44
119,2007,55
119,2008,57
119,2009,54
119,2010,135
119,2011,43
119,2012,35
119,2013,47
119,2014,64
119,2015,61
119,2016,175
119,2017,130
119,2018,156
119,2019,131
121,1991,11
121,1992,12
121,1993,21
121,1994,30
121,1995,40
121,1996,42
121,1997,18
121,1998,19
121,1999,17
121,2000,22
121,2001,23
121,2002,29
121,2003,28
121,2004,26
121,2005,27
121,2006,34
121,2007,37
121,2008,43
121,2009,43
121,2010,47
121,2011,37
121,2012,34
121,2013,39
121,2014,63
121,2015,86
121,2016,151
121,2017,130
121,2018,133
121,2019,143
126,1996,75
126,1997,72
126,1998,68
126,1999,65
126,2000,56
126,2001,30
126,2002,41
126,2003,49
126,2004,57
126,2005,57
126,2006,58
126,2007,180
126,2008,88
126,2009,68
126,2010,125
126,2011,128
126,2012,101
126,2013,95
126,2014,99
126,2015,107
126,2016,94
126,2017,138
126,2018,112
126,2019,136
138,1991,13
138,1992,15
138,1993,19
138,1994,22
138,1995,20
138,1996,26
138,1997,29
138,1998,28
138,1999,32
138,2000,32
138,2001,34
138,2002,34
138,2003,56
138,2004,83
138,2005,84
138,2006,60
138,2007,56
138,2008,59
138,2009,60
138,2010,79
138,2011,88
138,2012,99
138,2013,95
138,2014,118
138,2015,102
138,2016,80
138,2017,128
138,2018,107
138,2019,132
143,1991,62
143,1992,77
143,1993,73
143,1994,64
143,1995,98
143,1996,81
143,1997,80
143,1998,87
143,1999,88
143,2000,80
143,2001,75
143,2002,77
143,2003,82
143,2004,85
143,2005,91
143,2006,93
143,2007,108
143,2008,119
143,2009,113
143,2010,115
143,2011,96
143,2012,105
143,2013,105
143,2014,101
143,2015,103
143,2016,95
143,2017,60
143,2018,53
143,2019,62
146,1994,18
146,1995,22
146,1996,23
146,1997,17
146,1998,19
146,1999,53
