geo,year,pp_mangoes_mangosteens_guavas_producer_price_usd_tonne
10,1991,1600
10,1992,1398
10,1993,1266
10,1994,1781
10,1995,1831
10,1996,2105
10,1997,1596
10,1998,1388
10,1999,1626
10,2000,1218
10,2001,1267
10,2002,1298
10,2003,1375
10,2004,1691
10,2005,2207
10,2006,2026
10,2007,1933
10,2008,2089
10,2009,2340
10,2010,2339
10,2011,2816
10,2012,2236
10,2013,2594
10,2014,2006
10,2015,1542
10,2016,2162
10,2017,2344
10,2018,1964
10,2019,1800
10,2020,1886
100,2001,326
101,1992,415
101,1993,661
101,1995,558
101,1996,554
101,1997,479
101,1998,161
101,1999,201
101,2000,345
101,2001,313
101,2002,449
101,2003,458
101,2005,452
101,2006,446
101,2007,525
101,2008,630
101,2009,557
101,2010,343
101,2011,695
101,2012,684
101,2013,626
101,2014,576
101,2015,533
101,2016,573
101,2017,721
101,2018,697
101,2019,642
101,2020,663
102,2002,351
102,2003,386
102,2004,1200
102,2005,781
102,2006,763
102,2007,862
102,2008,988
102,2009,601
102,2010,669
102,2011,715
102,2012,1216
102,2013,1665
102,2014,1193
102,2015,1292
102,2016,853
102,2017,1670
102,2018,1035
102,2019,2929
102,2020,4511
105,1993,1117
105,1994,1053
105,1995,992
105,1996,935
105,1997,883
105,1998,862
105,1999,721
105,2000,585
105,2001,618
105,2002,624
105,2003,576
105,2004,556
105,2005,907
105,2006,1212
105,2007,1284
105,2008,1390
105,2009,1703
105,2010,3074
105,2011,1648
105,2012,1436
105,2013,1860
105,2014,1743
105,2015,2352
105,2016,2448
105,2017,2060
105,2018,3434
105,2019,2510
105,2020,2784
107,1992,586
107,1993,448
107,1994,346
107,1995,449
107,1996,506
107,1997,377
107,1998,384
107,1999,366
107,2000,317
107,2001,308
107,2002,324
107,2003,185
107,2004,170
107,2005,214
107,2006,229
107,2007,313
107,2008,353
107,2009,338
110,2010,31545
110,2011,31658
110,2012,39948
110,2013,25150
110,2014,22724
110,2015,21422
110,2016,26187
110,2017,23193
110,2018,24492
110,2019,22613
110,2020,23582
114,1991,73
114,1992,62
114,1996,134
114,2008,116
114,2009,124
114,2010,122
114,2011,131
114,2012,177
114,2013,184
114,2014,156
114,2015,110
114,2016,126
114,2019,726
114,2020,752
120,1997,2381
120,1998,1061
129,2001,759
129,2004,225
129,2005,260
129,2007,320
129,2008,369
129,2009,317
129,2010,311
129,2011,291
130,2006,272
130,2009,309
130,2010,232
130,2011,290
130,2012,228
130,2013,242
130,2014,245
130,2015,300
130,2016,238
130,2017,254
131,2000,519
131,2003,458
131,2004,311
131,2005,360
131,2006,292
131,2007,582
131,2008,1364
131,2009,1334
131,2010,1335
131,2011,899
131,2012,842
131,2013,905
131,2014,756
131,2015,1024
131,2016,1266
131,2017,959
131,2018,1487
131,2019,1147
131,2020,440
132,2010,3516
132,2011,3082
132,2012,3254
132,2013,3254
132,2015,5710
132,2016,4332
132,2017,3295
132,2018,4028
132,2019,1999
133,2000,156
133,2001,152
133,2007,173
133,2011,254
133,2012,251
133,2013,285
133,2014,311
133,2015,245
133,2017,338
133,2018,368
133,2019,531
133,2020,419
138,1991,335
138,1992,326
138,1993,341
138,1994,332
138,1995,271
138,1996,249
138,1997,211
138,1998,413
138,1999,448
138,2000,328
138,2001,327
138,2002,317
138,2003,257
138,2004,230
138,2005,254
138,2006,316
138,2007,228
138,2008,198
138,2009,196
138,2010,211
138,2011,213
138,2012,213
138,2013,226
138,2014,251
138,2015,193
138,2016,171
138,2017,201
138,2018,242
138,2019,237
138,2020,244
144,1997,878
144,1998,673
144,1999,653
144,2000,523
144,2001,473
144,2002,553
144,2003,1177
144,2004,1339
144,2005,1057
144,2006,1075
144,2007,1000
149,2001,360
149,2002,384
149,2003,364
149,2004,386
149,2005,440
149,2006,390
149,2007,457
149,2008,485
149,2009,649
149,2010,907
149,2011,546
149,2012,322
149,2013,331
149,2014,313
149,2015,308
149,2016,296
149,2017,332
149,2018,493
149,2019,505
