geo,year,pp_meat_goat_producer_price_usd_tonne
10,1997,750
10,1998,1033
10,1999,990
10,2000,883
10,2001,839
10,2002,984
10,2003,1088
10,2004,1316
10,2005,1484
10,2006,1797
10,2007,1878
10,2008,1645
10,2009,1403
10,2010,2072
10,2011,3420
10,2012,2746
101,1993,3181
101,1994,2860
101,1995,3570
101,1996,3110
101,1997,3156
101,1998,917
101,1999,2113
101,2000,1736
101,2001,1535
101,2002,2830
101,2011,6638
101,2012,6541
107,1991,1701
107,1992,1813
107,1993,1695
107,1994,901
107,1995,1002
114,2005,1703
114,2006,1938
114,2007,2345
114,2008,2754
114,2009,3453
114,2010,3100
114,2011,3434
114,2012,3608
114,2013,3541
114,2014,4549
114,2015,4196
114,2016,4051
117,1991,15166
117,1992,16286
117,1993,13241
117,1994,12716
117,1995,13114
117,1996,12949
119,2014,1859
119,2015,2959
119,2016,2564
119,2017,2501
119,2018,2953
119,2019,2839
120,2011,3736
120,2012,4371
120,2013,4686
129,1991,1090
129,1992,1180
129,1993,1306
129,1994,978
129,1995,1008
129,1996,1059
129,1997,845
129,1998,1048
129,1999,955
129,2000,887
129,2001,911
129,2002,1830
129,2003,2100
129,2004,1498
129,2005,1398
130,1996,1137
130,1997,1075
130,1998,1056
130,1999,1222
130,2000,1155
130,2001,1212
130,2002,1169
130,2003,1221
130,2004,1483
130,2005,1706
130,2006,1728
130,2007,2015
130,2008,2669
130,2009,3184
130,2010,3243
130,2011,3365
130,2012,2905
130,2013,2844
130,2014,3075
130,2015,2571
130,2016,2200
130,2017,2563
131,1993,4316
131,1994,4028
131,1995,4053
131,1996,5383
131,1997,5153
131,1998,4209
131,1999,4890
131,2000,4937
131,2001,4211
131,2002,4150
131,2003,4255
131,2006,5608
131,2007,6438
131,2008,6985
131,2009,6724
131,2010,7404
131,2011,8418
131,2012,9146
131,2013,9267
131,2014,9273
131,2015,7681
131,2016,7931
131,2017,8150
131,2018,8785
131,2019,10610
133,2006,2869
133,2007,3756
133,2014,5056
134,1995,1872
134,1996,1834
134,1997,1728
134,1998,1717
134,1999,1672
134,2000,1522
134,2001,1482
134,2002,1538
134,2003,1768
134,2004,1938
134,2005,1938
134,2006,1965
134,2007,2150
134,2008,2286
137,1993,3846
137,1994,4006
137,1995,4461
137,1996,4473
137,1997,4278
137,1998,3754
137,1999,3576
137,2000,3432
137,2001,3092
137,2002,3006
137,2003,3228
137,2004,3276
137,2005,3207
137,2006,2998
137,2007,3810
137,2008,5367
137,2009,5079
137,2010,5631
137,2011,6311
137,2012,6300
137,2013,6320
137,2014,6659
137,2015,6045
137,2016,6204
137,2017,7018
137,2018,7578
137,2019,7354
138,1991,4230
138,1992,3458
138,1993,3569
138,1994,3298
138,1995,1894
138,1996,2461
138,1997,2903
138,1998,2938
138,1999,2968
138,2000,3282
138,2001,3347
138,2002,3305
138,2003,3074
138,2004,3042
138,2005,3301
138,2006,3399
138,2007,3495
138,2008,3521
138,2009,2940
138,2010,3223
138,2011,3392
138,2012,3417
138,2013,3661
138,2014,3844
138,2015,3466
138,2016,3115
138,2017,3305
138,2018,3425
138,2019,3504
144,1997,5775
144,1998,5640
144,1999,5219
144,2000,4294
144,2001,3834
144,2002,3566
144,2003,3712
144,2004,4076
144,2005,4055
144,2006,4206
144,2007,4617
144,2013,4393
144,2014,4284
144,2015,3614
144,2016,2556
144,2017,3004
147,1991,2414
147,1992,2405
147,1993,2708
147,1994,1774
147,1995,1726
147,1999,1758
147,2000,1708
147,2001,1357
147,2002,1345
147,2003,1789
149,1997,2074
149,1998,2067
149,1999,2219
149,2000,2236
149,2001,2235
149,2002,2281
149,2003,2439
149,2004,2642
149,2005,2821
149,2006,2878
149,2007,3349
149,2008,3620
149,2009,4977
149,2010,5584
149,2011,6108
149,2012,5891
149,2013,6462
149,2014,6073
149,2015,5938
149,2016,6014
149,2017,6550
149,2018,4532
149,2019,4594
159,1991,2573
159,1992,1874
159,1993,2732
159,1994,1726
159,1995,1649
159,1996,1540
159,1997,1644
159,1998,1508
159,1999,1339
159,2001,1874
159,2002,2122
159,2003,2063
159,2004,2444
159,2005,2582
159,2006,2871
159,2007,3330
159,2008,4582
16,1991,2268
16,1992,2131
16,1993,2148
16,1994,2114
16,1995,2160
16,1996,2082
16,1997,2050
16,1998,1919
16,1999,1630
16,2000,1630
16,2001,1523
16,2002,1555
162,1992,2710
162,1993,2308
162,1994,2345
162,1995,2169
162,1996,1918
162,1997,1654
162,1998,1410
162,1999,773
162,2000,476
162,2001,432
162,2002,395
162,2003,373
162,2004,433
162,2005,211
162,2006,123
162,2007,39
162,2008,369
162,2009,541
162,2010,339
162,2011,641
162,2012,361
162,2013,444
162,2014,743
162,2015,857
162,2016,638
162,2017,546
162,2018,638
162,2019,465
165,1991,919
165,1992,2056
165,1993,1835
165,1994,1677
165,1995,1630
165,1996,1438
165,1997,1276
165,1998,1335
165,1999,1242
165,2000,1159
165,2002,1759
165,2003,2182
165,2004,2193
165,2005,2179
165,2006,2655
165,2007,3074
165,2008,2674
165,2009,3085
165,2010,4672
167,1993,480
169,1991,2214
169,1992,2126
169,1993,1170
169,1994,1214
169,1995,1364
169,1996,1378
169,1997,1263
169,1998,1230
169,1999,1078
169,2000,982
169,2001,1827
169,2002,999
169,2003,820
170,1992,3010
170,1993,2993
170,1994,3531
170,1995,3539
170,1996,3271
170,1997,3697
170,1998,3532
170,1999,2305
170,2000,2364
170,2001,2239
170,2002,2225
170,2003,2057
170,2004,2129
170,2005,2057
170,2006,2043
171,1991,2075
171,1992,2532
171,1993,2645
171,1994,2797
175,2007,6260
175,2008,6699
176,2008,2500
176,2009,3000
177,1991,3515
177,1992,3527
179,1992,4401
179,1993,4399
179,1994,4397
179,1995,4394
179,1996,4397
179,1997,4397
179,1998,4398
179,1999,4396
179,2000,4398
179,2001,4397
179,2002,4396
179,2003,4396
18,2000,2092
18,2001,1929
18,2002,1954
18,2003,2190
18,2004,2648
18,2005,2721
18,2006,2649
18,2007,3386
18,2008,3218
18,2009,2949
18,2010,3444
18,2011,3678
18,2012,3275
18,2013,3192
18,2014,3263
18,2015,4676
184,2006,2095
184,2007,1878
184,2008,2509
184,2011,3619
184,2012,3938
184,2013,3748
184,2014,3784
184,2015,3698
184,2016,3561
184,2017,1611
