geo,year,pp_fruit_stone_nes_producer_price_slc_tonne
1,1997,621504
1,1998,562080
1,1999,715015
1,2000,409190
1,2001,744185
1,2002,1029754
1,2003,1308294
1,2004,2457447
1,2005,1662162
1,2006,1685345
1,2007,2408086
1,2008,2199561
1,2009,1881110
1,2010,2071868
1,2011,2846341
1,2012,2511705
1,2013,2077495
1,2014,2259447
1,2015,2267036
1,2016,2418589
1,2017,2268722
1,2018,2861680
1,2019,2454779
1,2020,2441111
110,2000,695700
110,2001,489600
110,2002,571900
110,2003,759600
110,2004,762700
110,2005,779400
110,2006,882200
134,1995,720
134,1996,811
134,1997,801
134,1998,1128
134,1999,470
134,2000,816
134,2001,1160
134,2002,815
134,2003,1123
134,2004,1060
134,2005,543
134,2006,883
134,2007,1290
134,2008,1189
134,2009,621
134,2010,1275
134,2011,887
134,2012,583
134,2013,1253
134,2014,1282
134,2015,1021
134,2016,1109
134,2017,1041
134,2018,1654
134,2019,1508
134,2020,2025
181,2002,219
181,2003,548
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
185,2008,21189
185,2009,21831
185,2010,25596
185,2011,31053
185,2012,39338
185,2013,31554
185,2014,31561
185,2015,57150
185,2016,58261
185,2017,59227
185,2018,40971
185,2019,61481
185,2020,67210
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,7379
230,2017,5152
230,2018,12735
230,2019,8622
230,2020,12500
231,1997,973
231,1998,842
231,1999,949
231,2000,849
231,2001,800
231,2002,893
231,2003,851
231,2004,1653
231,2005,1620
231,2006,1532
231,2007,1598
231,2008,406
231,2009,696
231,2010,610
231,2011,642
231,2012,845
231,2013,923
231,2014,958
231,2015,1006
231,2016,976
41,1998,8100
41,1999,8320
41,2000,8700
41,2001,9230
41,2002,9490
41,2003,9560
41,2004,9750
41,2005,12130
41,2006,16650
41,2007,22920
41,2008,25920
41,2009,26000
41,2010,35330
41,2011,85000
57,2000,37
57,2001,18
57,2002,24
57,2003,60
57,2004,56
57,2005,44
57,2006,47
57,2007,108
57,2008,149
57,2009,86
79,2015,720
79,2016,780
79,2017,1193
79,2018,741
79,2019,812
79,2020,1214
97,1991,21200
97,1992,15200
97,1993,18900
97,1994,38100
97,1995,72000
97,1996,31000
97,1997,59700
97,1998,51200
97,1999,41000
97,2000,43600
97,2001,64580
97,2002,72640
97,2003,74264
97,2004,58400
97,2005,47378
97,2006,54214
