geo,year,pp_mustard_seed_producer_price_index_2014_2016_100
106,1991,196.15
106,1992,90.28
106,1993,104.53
106,1994,105.97
106,1995,100
106,1996,100
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,100
106,2009,100
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
106,2018,100
106,2019,100
106,2020,99.91
106,2021,99.52
106,2022,99.75
106,2023,99.13
106,2024,99.2
108,1994,6.98
108,1995,18.48
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,135.18
108,2020,152.24
108,2021,174.19
108,2022,195.39
108,2023,232.73
108,2024,265.44
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,89.22
113,2020,94.55
113,2021,108.06
113,2022,121.76
113,2023,131.31
113,2024,140.87
126,1993,58.51
126,1994,60.78
126,1995,66.84
126,1996,70.52
126,1997,67.21
126,1998,63.71
126,1999,60.53
126,2000,52.73
126,2001,57.64
126,2002,62.08
126,2003,62.45
126,2004,59.18
126,2005,52.84
126,2006,61.61
126,2007,75.82
126,2008,99.33
126,2009,72.6
126,2010,90.24
126,2011,123.9
126,2012,129.45
126,2013,113.48
126,2014,94.36
126,2015,99.32
126,2016,106.32
126,2017,107.93
126,2018,101.89
126,2019,111.37
126,2020,115.81
126,2021,120.32
126,2022,116.78
126,2023,107.44
126,2024,98.1
138,1991,9.76
138,1992,13
138,1993,14.14
138,1994,15.28
138,1995,16.67
138,1996,13.06
138,1997,23.85
138,1998,23.85
138,1999,23.87
138,2000,21.94
138,2001,19.72
138,2002,11.28
138,2003,2.83
138,2004,3.28
138,2005,3.72
138,2006,4.17
