geo,year,pp_manila_fibre_abaca_producer_price_index_2014_2016_100
101,1991,8
101,1992,8
101,1993,8
101,1994,10
101,1995,12
101,1996,12
101,1997,14
101,1998,23
101,1999,30
101,2000,27
101,2001,29
101,2002,31
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
171,1991,29
171,1992,36
171,1993,39
171,1994,39
171,1995,38
171,1996,36
171,1997,34
171,1998,38
171,1999,41
171,2000,38
171,2001,32
171,2002,35
171,2003,40
171,2004,51
171,2005,66
171,2006,70
171,2007,69
171,2008,89
171,2009,72
171,2010,70
171,2011,79
171,2012,80
171,2013,76
171,2014,87
171,2015,95
171,2016,118
171,2017,129
171,2018,124
171,2019,126
48,1991,20
48,1992,22
48,1993,24
48,1994,27
48,1995,28
48,1996,31
48,1997,45
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
58,1991,1
58,1992,2
58,1993,3
58,1994,4
58,1995,6
58,1996,7
58,1997,8
58,1998,9
58,1999,10
58,2000,19
58,2001,26
58,2002,28
58,2003,35
58,2004,43
58,2005,35
58,2006,36
58,2007,50
58,2008,65
58,2009,63
58,2010,61
58,2011,75
58,2012,85
58,2013,82
58,2014,88
58,2015,96
58,2016,115
58,2017,122
58,2018,123
58,2019,116
