geo,year,pp_sunflower_seed_producer_price_index_2014_2016_100
10,1991,43.15
10,1992,52.4
10,1993,50.52
10,1994,59.31
10,1995,64.96
10,1996,58.52
10,1997,51.62
10,1998,63.7
10,1999,58.05
10,2000,58.84
10,2001,56.48
10,2002,61.19
10,2003,117.99
10,2004,78.61
10,2005,62.45
10,2006,60.25
10,2007,83
10,2008,96.1
10,2009,109.2
10,2010,99
10,2011,88.81
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,111.53
10,2020,106.11
10,2021,136.12
10,2022,165.27
10,2023,136.53
10,2024,107.79
100,1991,31.78
100,1992,36.88
100,1993,3.35
100,1994,33.62
100,1995,39.52
100,1996,41.33
100,1997,41
100,1998,41.74
100,1999,43.39
100,2000,42.19
100,2001,41.92
100,2002,37.7
100,2003,33.47
100,2004,35.88
100,2005,40.17
100,2006,40.17
100,2007,49.74
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,108.58
100,2020,119.07
100,2021,129.23
100,2022,134.01
100,2023,136.46
100,2024,138.92
102,1991,1.13
102,1992,1.17
102,1993,1.74
102,1994,2.01
102,1995,3.3
102,1996,3.57
102,1997,4.84
102,1998,5.27
102,1999,5.25
102,2000,7.02
102,2001,7.82
102,2002,7.36
102,2003,7.82
102,2004,7.84
102,2005,10.38
102,2006,11.34
102,2007,17.75
102,2008,37.72
102,2009,18.03
102,2010,20.16
102,2011,25.31
102,2012,33.75
102,2013,70.33
102,2014,44.87
102,2015,129.51
102,2016,125.63
102,2017,123.91
102,2018,310.5
102,2019,279.35
102,2020,554.71
102,2021,535.47
102,2022,935.54
102,2023,1100.7
102,2024,1294.33
105,1991,8.27
105,1992,11.13
105,1993,14.64
105,1994,17.37
105,1995,16.39
105,1996,21.31
105,1997,22.31
105,1998,22.6
105,1999,24.55
105,2000,24.22
105,2001,19.61
105,2002,25.75
105,2003,24.74
105,2004,34.6
105,2005,34.94
105,2006,32.73
105,2007,25.7
105,2008,31.72
105,2009,135.07
105,2010,186.93
105,2011,103.78
105,2012,112.65
105,2013,92.1
105,2014,94.41
105,2015,112.34
105,2016,93.25
105,2017,72.48
105,2018,66.31
105,2019,69.4
105,2020,68.46
105,2021,68.58
105,2022,64.62
105,2023,78.14
105,2024,64.73
106,1991,108.34
106,1992,50.08
106,1993,61.94
106,1994,80.13
106,1995,88.86
106,1996,66.22
106,1997,69.03
106,1998,80.11
106,1999,69.94
106,2000,77.21
106,2001,82.29
106,2002,84.71
106,2003,99.75
106,2004,86.29
106,2005,80.15
106,2006,77.26
106,2007,87
106,2008,110.9
106,2009,73.25
106,2010,87.85
106,2011,124.94
106,2012,131.04
106,2013,131.04
106,2014,103.37
106,2015,96.58
106,2016,100.05
106,2017,96.96
106,2018,90.2
106,2019,94.72
106,2020,92.25
106,2021,97.74
106,2022,95.35
106,2023,99.72
106,2024,101.5
108,1994,6.49
108,1995,17.18
108,1996,20.44
108,1997,20.57
108,1998,24.66
108,1999,27.37
108,2000,24.69
108,2001,27.84
108,2002,37.9
108,2003,35.38
108,2004,36.95
108,2005,38.55
108,2006,40.24
108,2007,43.04
108,2008,59.57
108,2009,62.31
108,2010,64.12
108,2011,98.07
108,2012,89.08
108,2013,106.03
108,2014,84.98
108,2015,90.34
108,2016,124.69
108,2017,120.71
108,2018,122.6
108,2019,140.48
108,2020,185.16
108,2021,285.98
108,2022,271.58
108,2023,208.72
108,2024,363.91
11,1991,111.11
11,1992,111.11
11,1993,106.17
11,1994,106.17
11,1995,44.44
11,1996,52.34
11,1997,68.29
11,1998,68.39
11,1999,50.42
11,2000,50.62
11,2001,78.1
11,2002,74.07
11,2003,64.21
11,2004,57.76
11,2005,59.12
11,2006,58.78
11,2007,110.76
11,2008,72.71
11,2009,53
11,2010,134.54
11,2011,114.5
11,2012,133.18
11,2013,100.23
11,2014,83.24
11,2015,114.5
11,2016,102.27
11,2017,96.15
11,2018,84.6
11,2019,99.55
11,2020,107.36
11,2021,162.06
11,2022,190.6
11,2023,85.28
11,2024,138.62
112,2016,100
112,2017,117.68
112,2018,152.17
112,2019,142.83
112,2020,111.07
112,2021,134.84
112,2022,165.53
112,2023,31.37
112,2024,25.39
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,82.11
113,2020,77.18
113,2021,76.87
113,2022,74.94
113,2023,69.72
113,2024,65.81
114,1991,25.66
114,1992,26.09
114,1993,19.77
114,1994,23.85
114,1995,32.56
114,1996,30.27
114,1997,34.24
114,1998,34.11
114,1999,30.25
114,2000,30.16
114,2001,26.88
114,2002,26.18
114,2003,28.92
114,2004,29.65
114,2005,31.39
114,2006,35.45
114,2007,41.88
114,2008,53.38
114,2009,59.31
114,2010,61.88
114,2011,67.18
114,2012,77.93
114,2013,81.61
114,2014,90.54
114,2015,100.26
114,2016,109.2
114,2017,119.63
114,2018,135.58
114,2019,149.49
114,2020,165.12
114,2021,184.24
114,2022,202.94
114,2023,242.16
114,2024,275.5
121,1991,13.78
121,1992,13.81
121,1993,35.96
121,1994,58.11
121,1995,80.26
121,1996,81.5
121,1997,60.54
121,1998,60.1
121,1999,61.35
121,2000,56.59
121,2001,55.9
121,2002,58.04
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,86.69
121,2020,95.24
121,2021,104.08
121,2022,113.37
121,2023,122.48
121,2024,131.59
130,1996,1.65
130,1997,2.6
130,1998,2.83
130,1999,4.72
130,2000,6.14
130,2001,10.58
130,2002,12.27
130,2003,15.38
130,2004,16.02
130,2005,23.11
130,2006,23.52
130,2007,22.94
130,2008,31.17
130,2009,40.02
130,2010,33.89
130,2011,40.98
130,2012,66.45
130,2013,72.25
