geo,year,pp_lettuce_and_chicory_producer_price_usd_tonne
10,1991,474
10,1992,474
10,1993,403
10,1994,466
10,1995,558
10,1996,560
10,1997,508
10,1998,453
10,1999,434
10,2000,398
10,2001,415
10,2002,456
10,2003,564
10,2004,666
10,2005,647
10,2006,736
10,2007,872
10,2008,835
10,2009,886
10,2011,1166
10,2012,1167
10,2013,1136
10,2014,1039
10,2015,905
10,2016,995
10,2017,1228
10,2018,1016
10,2019,1045
10,2020,1256
102,1996,82
102,1997,76
102,1998,65
102,1999,88
102,2000,72
102,2001,67
102,2002,84
102,2003,81
102,2004,79
102,2005,119
102,2006,120
102,2007,134
102,2008,145
102,2009,160
102,2010,128
102,2011,204
102,2012,265
102,2013,296
102,2014,148
102,2015,195
102,2016,179
102,2017,149
102,2018,353
102,2019,355
102,2020,518
103,2003,322
103,2004,344
103,2005,340
103,2006,339
103,2007,478
103,2008,590
103,2009,739
103,2011,430
103,2012,445
103,2013,455
103,2014,449
103,2015,464
103,2016,422
103,2017,393
103,2018,392
103,2019,398
103,2020,400
104,1991,1199
104,1992,1072
104,1993,1190
104,1994,1141
104,1995,1469
104,1996,1803
104,1997,1339
104,1998,1373
104,1999,1469
104,2000,1144
104,2001,1382
104,2002,1697
104,2003,1922
104,2004,2118
104,2005,2299
104,2006,2497
104,2007,2829
104,2008,2748
104,2009,2380
104,2010,1021
104,2011,1271
104,2012,1262
104,2013,1309
104,2014,1041
104,2015,869
104,2016,872
104,2017,955
104,2018,915
104,2019,867
104,2020,885
105,1993,293
105,1994,288
105,1995,305
105,1996,356
105,1997,348
105,1998,422
105,1999,410
105,2000,516
105,2001,804
105,2002,728
105,2003,703
105,2004,772
105,2005,805
105,2006,916
105,2007,2593
105,2008,2945
105,2009,2737
105,2010,2029
105,2011,2134
105,2012,2052
105,2013,2620
105,2014,1930
105,2015,1577
105,2016,1564
105,2017,1761
105,2018,1924
105,2019,1776
105,2020,2099
106,1991,746
106,1992,796
106,1993,641
106,1994,645
106,1995,517
106,1996,582
106,1997,528
106,1998,571
106,1999,514
109,1991,1376
109,1992,763
109,1993,1197
109,1994,1210
109,1995,1478
109,1996,1142
109,1997,1665
109,1998,1878
109,1999,1473
109,2000,1786
109,2001,1473
109,2002,1822
109,2003,1427
109,2004,1499
109,2005,1754
109,2006,1570
109,2007,1574
109,2008,1943
109,2009,1851
109,2010,1895
109,2011,1662
109,2012,1795
109,2013,1566
109,2014,1806
109,2015,1846
109,2016,1543
109,2017,1990
109,2018,1844
109,2019,2794
109,2020,2926
11,1991,881
11,1992,774
11,1993,656
11,1994,788
11,1995,496
11,1996,656
11,1997,422
11,1998,414
11,1999,424
11,2000,382
11,2001,494
11,2002,383
11,2003,856
11,2004,487
11,2005,583
11,2006,600
11,2007,687
11,2008,738
11,2009,621
11,2010,833
11,2011,594
11,2012,667
11,2013,767
11,2014,699
11,2015,664
11,2016,691
11,2017,722
11,2018,800
110,1991,1310
110,1992,1068
110,1993,1878
110,1994,1417
110,1995,1683
110,1996,1559
110,1997,1093
110,1998,1704
110,1999,1080
110,2000,1326
110,2001,1170
110,2002,995
110,2003,1103
110,2004,1648
110,2005,1024
110,2006,1034
110,2007,1169
110,2008,1334
110,2009,1371
110,2010,1615
110,2011,1623
110,2012,1824
110,2013,1552
110,2014,1229
110,2015,1357
110,2016,1616
110,2017,1238
110,2018,1223
110,2019,1075
110,2020,1100
112,1991,110
112,1992,110
112,1993,108
112,1994,163
112,1995,161
112,1996,46
112,1997,213
112,1999,137
112,2000,317
112,2001,79
112,2002,114
112,2003,49
112,2004,99
112,2005,207
112,2006,317
112,2008,195
112,2009,167
112,2010,147
112,2011,289
112,2012,223
112,2013,156
112,2014,214
112,2015,311
112,2016,537
112,2017,504
112,2018,417
114,2008,457
114,2009,525
114,2010,440
114,2011,522
114,2012,828
114,2013,798
114,2014,982
114,2015,342
114,2016,184
117,1991,582
117,1992,457
117,1993,495
117,1994,608
117,1995,780
117,1996,1145
117,1997,1012
117,1998,605
117,1999,775
117,2000,1017
117,2001,1150
117,2002,1189
117,2003,1506
117,2004,1274
117,2005,837
117,2006,2037
117,2007,3006
117,2008,3015
117,2009,1708
117,2010,2544
118,2014,422
118,2015,366
118,2016,497
118,2017,495
118,2018,497
118,2019,659
118,2020,490
119,2000,1116
119,2001,1343
119,2002,1157
119,2003,2035
119,2004,1805
119,2005,2667
119,2006,1813
119,2007,2343
119,2008,1891
119,2009,3396
119,2010,2980
119,2011,3015
119,2012,2935
119,2013,3326
119,2014,4335
119,2015,3628
119,2016,3862
119,2017,4146
119,2018,4690
119,2019,4488
119,2020,4453
121,1995,234
121,1996,255
121,1997,238
121,1998,95
121,1999,67
121,2000,182
121,2001,189
121,2002,218
121,2003,167
121,2004,172
121,2005,182
121,2006,212
121,2007,245
121,2008,232
121,2009,232
121,2012,592
121,2013,408
121,2014,418
121,2015,389
121,2016,626
121,2017,667
121,2018,655
121,2019,590
126,2003,896
126,2004,1118
126,2005,1534
126,2006,1839
126,2007,2420
126,2008,2856
126,2009,2926
126,2010,2986
126,2011,2476
126,2012,2401
126,2013,1851
126,2014,1569
126,2015,1387
126,2016,1520
126,2017,1922
126,2018,2016
126,2019,2257
126,2020,2259
13,2017,1064
13,2018,1064
13,2019,1064
131,2004,626
131,2005,581
131,2006,491
131,2007,1513
131,2008,734
131,2009,880
131,2010,947
131,2011,784
131,2012,842
131,2013,666
131,2014,825
132,2005,1205
132,2006,1563
132,2011,1781
132,2012,1822
132,2015,1464
132,2016,1952
133,2004,415
133,2009,410
133,2010,78
133,2011,975
133,2012,1022
133,2013,812
133,2014,934
133,2015,749
133,2016,621
133,2017,607
133,2018,602
133,2019,621
133,2020,483
134,2017,285
134,2018,299
134,2019,276
134,2020,301
137,1991,1138
137,1992,1097
137,1993,957
137,1994,726
137,1995,640
137,1996,639
137,1997,689
137,1998,784
137,1999,837
137,2000,446
137,2001,732
137,2002,851
137,2003,1071
137,2004,1098
137,2005,1068
137,2006,858
137,2007,994
137,2008,1335
137,2009,1266
137,2010,1227
137,2011,1393
137,2012,1317
137,2013,1297
137,2014,1410
137,2015,1301
137,2016,1330
137,2017,2015
137,2018,2278
137,2019,2390
137,2020,2463
138,1991,224
138,1992,194
138,1993,189
138,1994,210
138,1995,145
138,1996,173
138,1997,210
138,1998,206
138,1999,220
138,2000,208
138,2001,208
138,2002,190
138,2003,169
138,2004,165
138,2005,179
138,2006,167
138,2007,191
138,2008,207
138,2009,180
138,2010,216
138,2011,228
138,2012,218
138,2013,234
138,2014,227
138,2015,196
138,2016,180
138,2017,203
138,2018,207
138,2019,210
138,2020,211
14,2001,1190
14,2002,2250
14,2003,880
14,2004,550
14,2005,545
14,2006,550
150,1991,1289
150,1992,1115
150,1993,1179
150,1994,940
150,1995,1196
150,1996,1637
150,1997,1138
150,1998,1094
150,1999,1131
150,2000,1196
150,2001,1048
150,2002,973
150,2003,1149
150,2004,911
150,2005,1530
150,2006,1590
150,2007,1451
150,2008,1618
150,2009,1586
150,2010,1863
150,2011,1277
150,2012,2274
150,2013,2380
150,2014,1848
150,2015,1684
150,2016,1724
150,2017,1693
150,2018,2303
150,2019,2205
150,2020,2030
156,1991,519
156,1992,269
156,1993,270
156,1994,652
156,1995,722
156,1996,619
156,1997,529
156,1998,428
156,1999,397
156,2000,363
156,2001,273
156,2002,301
156,2003,401
158,1993,145
158,1994,76
158,1995,86
158,1996,86
158,1997,72
158,1998,68
158,1999,67
158,2000,55
158,2001,67
158,2002,57
158,2003,53
162,1995,2923
162,1996,3143
162,1997,2617
162,1998,2163
162,1999,2295
162,2000,2270
162,2001,2263
162,2002,2367
162,2003,2846
162,2004,2814
162,2005,3107
162,2006,3338
162,2007,4180
162,2008,3920
162,2009,3072
162,2010,3766
162,2011,4143
162,2012,3904
162,2013,3952
162,2014,4272
162,2015,4147
162,2016,4044
162,2017,3077
162,2018,2962
162,2019,2868
162,2020,2995
166,1991,816
166,1992,750
166,1993,617
166,1994,794
166,1995,948
166,1996,1014
166,1997,992
166,1998,1102
166,1999,750
166,2000,617
166,2001,683
166,2002,661
166,2003,463
166,2004,639
166,2005,904
166,2006,794
166,2007,1036
166,2008,926
166,2009,573
166,2010,1146
166,2011,992
166,2012,1168
166,2013,1141
166,2014,1279
166,2015,1653
166,2016,1653
166,2017,882
166,2018,902
166,2019,1012
166,2020,1298
167,1993,678
167,1994,577
167,1995,765
167,1996,887
167,1997,564
167,1998,725
167,1999,714
167,2000,563
167,2001,821
167,2002,838
167,2003,1077
167,2004,1136
167,2005,1371
167,2006,1520
167,2007,1345
167,2008,1376
167,2009,1127
167,2010,1500
167,2011,1327
167,2012,1372
167,2013,1570
167,2014,1250
167,2015,1265
167,2016,1296
167,2017,1310
167,2018,1419
167,2019,1463
167,2020,1681
170,1995,182
170,1996,155
170,1997,169
170,1998,167
170,1999,124
170,2000,112
170,2001,100
170,2002,97
170,2003,92
170,2004,97
170,2005,109
170,2006,128
170,2007,115
170,2008,168
170,2009,163
170,2010,184
170,2011,218
170,2012,243
170,2013,278
170,2014,282
170,2015,231
170,2016,247
170,2017,239
170,2018,221
170,2019,251
170,2020,256
171,2004,340
171,2005,270
171,2006,326
171,2007,487
171,2008,430
171,2009,459
171,2010,407
171,2011,551
171,2012,669
171,2013,748
171,2014,760
171,2015,830
171,2016,789
171,2017,927
171,2018,1158
171,2019,1199
171,2020,1048
174,1991,890
174,1992,775
174,1993,645
174,1994,573
174,1995,769
174,1996,658
174,1997,636
174,1998,529
174,1999,468
174,2000,342
174,2001,345
174,2002,458
174,2003,537
174,2004,540
174,2005,596
174,2006,652
174,2007,509
174,2008,697
174,2009,597
174,2010,520
174,2011,512
174,2012,571
174,2013,747
174,2014,605
174,2015,502
174,2016,643
174,2017,479
174,2018,717
174,2019,590
174,2020,599
177,1995,3690
177,1996,3750
177,1997,2069
177,1998,2231
177,1999,2235
177,2000,2304
177,2001,2708
177,2002,2274
177,2003,2179
177,2004,2349
177,2005,1256
177,2006,2093
177,2007,2203
177,2009,2544
177,2010,2480
177,2011,2315
177,2012,2246
177,2013,2809
177,2014,2907
177,2015,2943
179,1992,412
179,1993,385
179,1994,495
179,1995,412
179,1996,385
179,1997,385
179,1998,385
179,1999,357
179,2000,275
179,2001,275
179,2002,275
179,2003,495
179,2017,549
179,2018,687
179,2019,1099
179,2020,632
181,2015,873
181,2016,870
181,2017,815
183,1993,327
183,1994,654
183,1995,651
183,1996,814
183,1997,748
183,1998,854
183,1999,619
183,2000,627
183,2001,519
183,2002,722
183,2003,1076
183,2004,987
183,2005,1548
183,2006,1666
183,2007,1706
183,2008,2005
183,2009,1666
183,2010,1435
183,2011,1535
183,2012,1721
183,2013,2004
183,2014,1860
183,2015,1805
183,2016,1643
183,2017,1552
183,2018,1433
183,2019,1520
183,2020,1664
189,2017,3181
189,2018,3093
189,2019,2716
189,2020,3379
19,1991,233
19,1992,233
19,1993,215
19,1994,210
19,1995,225
19,1996,224
19,1997,222
19,1998,221
19,1999,218
19,2000,211
19,2001,205
19,2002,191
19,2003,184
19,2004,179
19,2005,178
19,2006,205
19,2007,237
19,2008,232
19,2009,250
19,2010,256
19,2011,268
19,2012,278
19,2013,288
19,2014,264
19,2015,218
19,2016,274
19,2017,257
19,2018,230
196,2014,2921
198,2007,875
198,2008,1053
198,2009,891
198,2010,865
198,2011,788
198,2012,751
198,2013,1303
198,2014,934
198,2015,912
198,2016,816
