geo,year,pp_chestnut_producer_price_lcu_tonne
106,1991,1887476
106,1992,1662481
106,1993,2224968
106,1994,2633327
106,1995,2831214
106,1996,2699935
106,1997,2316747
106,1998,2341725
106,1999,2537482
110,1991,439400
110,1992,530700
110,1993,526900
110,1994,433800
110,1995,406700
110,1996,415500
110,1997,285600
110,1998,337100
110,1999,279300
110,2000,402300
110,2001,285800
110,2002,325300
110,2003,375600
110,2004,389500
110,2005,439000
110,2006,478100
110,2007,337700
110,2008,249600
110,2009,339700
110,2010,190700
110,2011,329600
110,2012,327000
110,2013,331500
110,2014,341800
110,2015,483800
110,2016,599000
110,2017,627600
110,2018,499900
110,2019,496000
110,2020,419200
117,1991,672500
117,1992,562750
117,1993,719250
117,1994,945375
117,1995,1447380
117,1996,1592250
117,1997,1602120
117,1998,1611000
117,1999,1076500
117,2000,1690625
117,2001,1111500
117,2002,1597000
117,2003,1720750
117,2004,1159287
117,2005,921391
117,2006,1682288
117,2007,1594277
117,2008,2235471
117,2009,1355215
117,2010,1668869
117,2011,1682288
138,1995,12749
138,1996,6083
138,1997,6982
138,1998,8366
138,1999,10696
138,2000,12151
138,2001,12996
138,2002,11384
138,2003,16943
138,2004,20887
138,2005,11344
138,2006,22639
138,2007,22562
138,2008,26973
138,2009,39668
138,2010,44149
138,2011,21221
138,2012,27711
138,2013,22015
138,2014,23650
138,2015,25480
138,2016,23066
138,2017,28204
138,2018,27505
138,2019,28991
170,2018,623
170,2019,659
170,2020,649
174,1991,145650
174,1992,171452
174,1993,133601
174,1994,191741
174,1995,200422
174,1996,124580
174,1997,179873
174,1998,106737
174,1999,123337
174,2000,123337
174,2001,200001
174,2002,1054
174,2003,829
174,2004,845
174,2005,1400
174,2006,1040
174,2007,1448
174,2008,1527
174,2009,1098
174,2010,1450
174,2011,1443
174,2012,1636
174,2013,1716
174,2014,2124
174,2015,1700
174,2016,1756
174,2017,1804
174,2018,2588
174,2019,2580
174,2020,1862
19,1991,942
19,1992,1058
19,2014,5156
19,2015,4354
19,2016,3587
19,2017,7787
19,2018,5795
19,2019,5165
203,2005,1227
203,2006,1401
203,2007,1455
203,2008,1501
203,2009,1536
203,2010,1480
203,2011,1533
203,2012,1867
203,2013,1711
203,2014,1785
203,2015,1435
203,2016,1484
203,2017,1472
203,2018,1544
203,2019,1489
223,1991,3743000
223,1992,7277000
223,1993,11301000
223,1994,24317000
223,1995,48382000
223,1996,82017000
223,1997,173497000
223,1998,299496000
223,1999,411592000
223,2000,591413000
223,2001,1095102000
223,2002,1566955000
223,2003,1833516000
223,2004,2155215000
223,2005,2640
223,2006,2630
223,2007,3060
223,2008,3210
223,2009,3179
223,2010,4115
223,2011,5231
223,2012,4991
223,2013,5911
223,2014,7311
223,2015,7783
223,2016,7941
223,2017,9350
223,2018,13463
223,2019,13414
223,2020,15148
233,2017,11812
3,2006,50000
3,2007,45000
3,2008,40000
3,2009,49000
3,2010,49000
3,2011,103000
3,2012,88000
3,2013,114000
3,2014,180000
3,2015,139053
3,2016,155938
3,2017,195373
3,2018,104357
3,2019,195443
3,2020,234646
41,1991,4078
41,1992,5566
41,1993,7104
41,1994,7928
41,1995,8586
41,1996,9763
41,1997,8385
41,1998,7613
41,1999,7887
41,2000,7611
41,2001,7210
41,2002,6459
41,2009,7800
41,2010,7450
41,2011,7860
41,2012,24200
41,2013,15000
41,2019,53011
52,2003,5200000
52,2004,4780000
52,2005,5000000
52,2006,1144
52,2007,2460
52,2008,2325
52,2009,2061
52,2010,2950
52,2011,2950
52,2012,2900
52,2013,3100
52,2014,3100
52,2015,2250
52,2016,2500
52,2017,2500
52,2018,2500
52,2019,2700
52,2020,2800
73,2006,738
73,2007,536
73,2008,851
73,2009,1358
73,2010,1631
84,1991,251167
84,1992,279211
84,1993,314649
84,1994,396054
84,1995,403312
84,1996,425460
84,1997,424234
84,1998,454152
84,1999,420622
84,2000,469179
84,2001,621596
84,2002,1819
84,2003,1812
84,2004,1717
84,2005,1740
84,2006,1882
84,2007,1938
84,2008,2000
84,2009,1610
84,2010,1741
84,2011,1920
84,2012,1858
84,2013,2176
84,2014,2136
84,2015,2134
84,2016,1953
84,2017,1996
84,2018,2075
84,2019,2084
84,2020,2169
97,1991,58000
97,1992,37800
97,1993,50920
97,1994,66680
97,1995,86300
97,1996,94520
97,1997,111700
97,1998,83600
97,1999,75300
97,2000,68500
97,2001,59702
97,2002,126798
97,2003,198870
97,2004,119600
97,2005,115391
97,2006,140788
97,2007,118702
97,2008,121487
97,2009,119012
97,2010,151998
97,2011,170246
97,2012,245150
97,2013,272788
97,2014,331406
97,2015,231198
97,2016,188487
97,2017,206629
97,2018,327606
97,2019,577085
97,2020,591390
