geo,year,pp_soya_beans_producer_price_index_2014_2016_100
10,1991,62.87
10,1992,62.52
10,1993,65.89
10,1994,78.33
10,1995,70.69
10,1996,71.04
10,1997,74.77
10,1998,73.71
10,1999,72.46
10,2000,61.1
10,2001,66.96
10,2002,62.7
10,2003,102.48
10,2004,82.41
10,2005,67.31
10,2006,63.23
10,2007,73.89
10,2008,85.87
10,2009,97.86
10,2010,93.33
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,106.4
10,2020,100.86
10,2021,113.64
10,2022,127.49
10,2023,113.06
10,2024,107.92
100,1991,27.16
100,1992,36.36
100,1993,29.25
100,1994,34.14
100,1995,38.37
100,1996,38.4
100,1997,45.59
100,1998,33.92
100,1999,36.06
100,2000,36.91
100,2001,37.76
100,2002,37.76
100,2003,39.68
100,2004,42.67
100,2005,43.1
100,2006,43.52
100,2007,45.84
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.23
100,2020,141.77
100,2021,143.23
100,2022,141.3
100,2023,139.55
100,2024,137.8
101,1991,11.11
101,1992,10.75
101,1993,11.92
101,1994,13.34
101,1995,13.61
101,1996,14.82
101,1997,16.45
101,1998,29.53
101,1999,31.38
101,2000,27.29
101,2001,32.04
101,2002,37.42
101,2003,39.44
101,2004,42.1
101,2005,46.84
101,2006,44.88
101,2007,51.73
101,2008,74.73
101,2009,79.25
101,2010,80.75
101,2011,87.26
101,2012,90.39
101,2013,92.93
101,2014,100.17
101,2015,100.17
101,2016,99.66
101,2017,93.34
101,2018,99.22
101,2019,97.38
101,2020,107.95
101,2021,112.05
101,2022,119.08
101,2023,123.47
101,2024,128.39
102,1991,1.31
102,1992,1.39
102,1993,2.02
102,1994,2.43
102,1995,2.92
102,1996,5.31
102,1997,5.7
102,1998,5.9
102,1999,7.54
102,2000,9.35
102,2001,9.84
102,2002,11.7
102,2003,12.1
102,2004,12.66
102,2005,13.52
102,2006,15.16
102,2007,22.74
102,2008,21.37
102,2009,26.39
102,2010,28.21
102,2011,29.48
102,2012,53.39
102,2013,84.85
102,2014,87.97
102,2015,97.42
102,2016,114.61
102,2017,120.09
102,2018,127.4
102,2019,149.05
102,2020,597.43
102,2021,623.58
102,2022,922.73
102,2023,1566.66
102,2024,2015.04
106,1991,114.58
106,1992,51.91
106,1993,65.05
106,1994,68.38
106,1995,70.38
106,1996,84.91
106,1997,81.26
106,1998,78.54
106,1999,61.55
106,2000,67.95
106,2001,72.41
106,2002,79.79
106,2003,93.75
106,2004,74.07
106,2005,62.98
106,2006,61.01
106,2007,76.18
106,2008,106.82
106,2009,86.33
106,2010,89.66
106,2011,97.32
106,2012,120.18
106,2013,126.62
106,2014,106.67
106,2015,96.38
106,2016,96.96
106,2017,105.24
106,2018,94.83
106,2019,89.71
106,2020,83.16
106,2021,91.49
106,2022,88.74
106,2023,93.56
106,2024,96.85
107,1991,7.68
107,1992,6.19
107,1993,7.04
107,1994,19.08
107,1995,28.55
107,1996,25.68
107,1997,35.72
107,1998,33.6
107,1999,27.87
107,2000,31.28
107,2001,30.96
107,2002,31.08
107,2003,39.76
107,2004,35.25
