geo,year,pp_sisal_raw_producer_price_slc_tonne
114,1991,9440
114,1992,9440
114,1993,9890
114,1994,11000
114,1995,19150
114,1996,19150
114,1997,38910
114,1998,39781
114,1999,39899
114,2000,37794
114,2001,41232
114,2002,42414
114,2003,42723
114,2004,48213
114,2005,51683
114,2006,48125.1
114,2007,60681.1
114,2008,65396
114,2009,58869
114,2010,66721
114,2011,91197.2
114,2012,104280.2
114,2013,108178.4
114,2014,111221.3
114,2015,169247.1
114,2016,194633.8
114,2021,173748
114,2022,202962
114,2023,237007
129,1997,272408.4
129,1998,290570.8
129,1999,335553.4
129,2000,227386.6
129,2001,237185.6
129,2002,286942.4
138,1991,1521
138,1992,1214
138,1993,1127
138,1994,1455
138,1995,2395
138,1996,2120
138,1997,3261
138,1998,4601
138,1999,4603
138,2000,1999
138,2001,4197
138,2002,4014
138,2003,4171.3
138,2021,11436.5
138,2022,14650.8
138,2023,15383.4
202,1991,2116
202,1992,2125
202,1993,2199
202,1994,2103
202,1995,2185
202,1996,1950
202,1997,3383
202,1998,3071
202,1999,3772
202,2000,3430
202,2001,4427
202,2002,5298
202,2003,5200
21,1991,0
21,1992,0.2
21,1993,3.8
21,1994,119
21,1995,238
21,1996,253
21,1997,252
21,1998,278
21,1999,312
21,2000,323
21,2001,341
21,2002,391.7
21,2003,610
21,2004,812.5
21,2005,938.3
21,2006,1039.2
21,2007,909.2
21,2008,813.3
21,2009,772.7
21,2010,810
21,2018,2982.7
21,2019,2979.2
21,2020,3279.5
21,2021,4221.2
21,2022,3255
236,1991,24.8
236,1992,28
236,1993,31.6
236,1994,35.8
236,1995,71.4
236,1996,93.1
236,1997,147.6
236,1998,162.4
236,1999,160.3
236,2000,180
236,2002,268.3
236,2003,341.6
236,2010,3230
236,2011,4370
236,2012,5920
236,2013,6150
236,2014,12330
41,2013,4850
56,1991,1044
56,1992,1068
56,1993,1068
56,1994,1070
56,1999,6614
56,2000,6358
56,2001,6614
56,2002,7055
56,2003,9722
