geo,year,pp_string_beans_producer_price_index_2014_2016_100
102,1991,2.14
102,1992,2.46
102,1993,2.83
102,1994,3.26
102,1995,3.89
102,1996,4.71
102,1997,6.59
102,1998,5.65
102,1999,5.4
102,2000,8.42
102,2001,5.04
102,2002,9.09
102,2003,12.74
102,2004,15.47
102,2005,15.64
102,2006,17.61
102,2007,18.34
102,2008,23.86
102,2009,25.93
102,2010,36.31
102,2011,47.74
102,2012,59.1
102,2013,87.08
102,2014,99.9
102,2015,93.17
102,2016,106.93
102,2017,122.39
102,2018,176.18
102,2019,259.38
102,2020,430.63
102,2021,618.76
102,2022,748.53
102,2023,1411.48
102,2024,1115.62
103,2011,87.46
103,2012,87.98
103,2013,89.34
103,2014,94.36
103,2015,102.1
103,2016,103.55
103,2017,98.1
103,2018,120.56
103,2019,119.54
103,2020,116.9
103,2021,118.52
103,2022,120.14
103,2023,121.92
103,2024,123.71
109,1991,6.63
109,1992,10.65
109,1993,15.77
109,1994,18.79
109,1995,21.77
109,1996,23.57
109,1997,27.45
109,1998,33.17
109,1999,31.09
109,2000,33.55
109,2001,35.14
109,2002,38.49
109,2003,33.26
109,2004,39.4
109,2005,58.31
109,2006,50.26
109,2007,53.23
109,2008,65.5
109,2009,72.13
109,2010,93.89
109,2011,74.59
109,2012,71.13
109,2013,77.69
109,2014,82.56
109,2015,104.82
109,2016,112.62
109,2017,127.45
109,2018,118.15
109,2019,168.61
109,2020,211.18
109,2021,176.62
109,2022,185.77
109,2023,256.78
109,2024,299.36
110,1991,78.48
110,1992,77.49
110,1993,78.38
110,1994,74.37
110,1995,71.45
110,1996,67.09
110,1997,69.91
110,1998,77.4
110,1999,77.64
110,2000,69.13
110,2001,78.71
110,2002,71.62
110,2003,71.12
110,2004,89.41
110,2005,72.69
110,2006,80.41
110,2007,83.75
110,2008,86.93
110,2009,83.67
110,2010,96.31
110,2011,92.71
110,2012,86.79
110,2013,87.91
110,2014,91.85
110,2015,98.34
110,2016,109.81
110,2017,107.24
110,2018,109.38
110,2019,106.34
110,2020,107.27
110,2021,110.75
110,2022,111.84
110,2023,120.87
110,2024,124.73
112,1996,32.05
112,1997,37.2
112,1998,32.43
112,1999,38.71
112,2000,27.9
112,2001,32.93
112,2002,35.07
112,2003,38.59
112,2004,35.25
112,2005,32
112,2006,53.04
112,2007,54.13
112,2008,70.71
112,2009,60.87
112,2010,66.24
112,2011,70.51
112,2012,82.4
112,2013,83.63
112,2014,96.45
112,2015,95.66
112,2016,107.89
112,2017,109.35
112,2018,96.82
112,2019,102.84
112,2020,105.63
112,2021,96.69
112,2022,100.27
112,2023,86.23
112,2024,82.47
138,1991,16.4
138,1992,18.91
138,1993,21.19
138,1994,29.82
138,1995,28.76
138,1996,42.05
138,1997,45.09
138,1998,43.65
138,1999,36.04
138,2000,57.61
138,2001,59.68
138,2002,57.76
138,2003,57.55
138,2004,60.68
138,2005,84.88
138,2006,100.38
138,2007,106.63
138,2008,106.84
138,2009,93.43
138,2010,98.26
138,2011,108.76
138,2012,97.76
138,2013,104.99
138,2014,91.35
138,2015,104.83
138,2016,103.82
138,2017,116.09
138,2018,125.06
138,2019,115.41
138,2020,85.11
138,2021,106.39
138,2022,114.84
138,2023,136.39
138,2024,156.36
14,1991,51.72
14,1992,54.93
14,1993,55.59
14,1994,64.01
14,1995,70.1
14,1996,66.89
14,1997,72.54
14,1998,89.59
14,1999,82.78
14,2000,75.97
14,2001,83.94
14,2002,82.95
14,2003,98.01
14,2004,81.06
14,2005,97.01
14,2006,104.76
14,2007,109.66
14,2008,115.06
14,2009,124.94
14,2010,111.82
14,2011,94.97
14,2012,96.93
14,2013,101.81
14,2014,94.24
14,2015,93.69
14,2016,112.07
14,2017,109.75
14,2018,94.46
14,2019,96.69
14,2020,116.84
14,2021,113.92
14,2022,116.72
14,2023,124.98
14,2024,131.63
143,1991,46.84
143,1992,58.13
143,1993,54.83
143,1994,48.54
143,1995,74.21
143,1996,61.17
143,1997,60.67
143,1998,65.97
143,1999,66.26
143,2000,60.11
143,2001,56.93
143,2002,58.09
143,2003,62.07
143,2004,64.14
143,2005,68.54
143,2006,70.65
143,2007,81.65
143,2008,88.12
143,2009,90.99
143,2010,87.97
143,2011,89.27
143,2012,118.02
143,2013,95.59
143,2014,90.13
143,2015,100.34
143,2016,109.54
143,2017,66.12
143,2018,58.92
143,2019,60.39
