geo,year,pp_meat_of_camels_fresh_or_chilled_producer_price_usd_tonne
114,1991,908.8
114,1992,931.2
114,2008,3212.4
114,2009,3102.7
114,2010,3702.1
114,2011,2702.4
114,2012,2839.2
114,2013,3077
114,2014,3412.1
114,2015,3351
114,2016,3602.1
133,2014,4045.2
141,2022,2899.9
141,2023,2749.6
179,2020,9615.4
179,2021,9615.4
179,2022,9615.4
179,2023,9615.4
194,1999,4426.7
194,2000,4400
194,2001,4266.7
194,2002,4240
194,2003,4373.3
194,2009,8226.7
194,2010,8813.3
194,2011,9368
194,2012,9848
194,2013,10642.7
194,2014,10834.7
194,2015,11048.7
194,2019,9432
194,2020,12266.7
194,2021,13112
194,2022,13928
194,2023,14362.7
206,2000,1555.7
206,2001,1836.1
206,2002,1898.9
223,1999,4775.7
223,2000,5038.2
223,2001,1958.2
223,2002,3980.8
223,2003,6662.7
223,2004,7891.8
223,2005,8656
223,2006,8400.7
223,2007,6523.8
223,2008,9988.3
223,2010,7699.4
223,2011,11830.1
223,2012,9279.9
249,1991,874.4
249,1992,1066.5
249,1993,1581.8
249,1994,2139.8
249,1995,2119.1
249,1999,835.5
249,2000,1057.8
249,2001,1257
249,2002,1440.5
249,2003,1713.8
249,2004,1766.5
249,2005,1767.1
249,2006,2209.8
249,2007,2335.6
249,2008,2526.6
249,2009,3138.2
249,2010,3066.1
249,2011,3341.4
249,2012,3207.6
249,2013,3378.4
249,2015,3722.3
249,2016,3292.9
249,2017,3477.9
249,2018,4885.4
249,2019,4643.2
249,2020,4760.4
4,2019,7190.8
4,2020,7674.9
41,2013,9684
59,1991,1956.7
59,1992,1869.5
59,1993,2298
59,1994,2552.3
59,1995,2517.5
59,1996,2721.5
59,1997,2611.6
59,1998,3044.6
59,1999,3070.8
59,2000,3266.9
59,2001,2865.8
59,2002,2722.6
59,2003,2334.9
59,2004,2698.1
59,2005,3327.1
59,2006,3414.9
59,2007,3507.1
59,2008,4038.5
59,2009,4258.1
59,2010,5026.4
59,2011,4872.4
59,2012,4953.7
59,2013,5628.6
59,2014,5974.9
59,2015,4963.6
59,2016,4870
59,2017,3569.3
59,2018,5520.9
