geo,year,pp_coconuts_in_shell_producer_price_index_2014_2016_100
100,1991,57.38
100,1992,37.96
100,1993,45.31
100,1994,35.24
100,1995,33.45
100,1996,39.19
100,1997,46.98
100,1998,40.64
100,1999,44.54
100,2000,46.06
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,123.79
100,2020,144.34
100,2021,141.5
100,2022,139.76
100,2023,139.62
100,2024,139.4
101,1991,7.46
101,1992,9.79
101,1993,9.14
101,1994,9.87
101,1995,15.04
101,1996,15.79
101,1997,15.28
101,1998,32.81
101,1999,30.48
101,2000,21.71
101,2001,31.37
101,2002,23.53
101,2003,25.45
101,2004,22.73
101,2005,48.46
101,2006,53.79
101,2007,55.83
101,2008,75.68
101,2009,75.11
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,120.28
101,2020,126.04
101,2021,124.12
101,2022,125.08
101,2023,121.17
101,2024,118.6
107,1991,4.24
107,1992,5.08
107,1993,5.93
107,1994,5.93
107,1995,5.93
107,1996,4.24
107,1997,4.34
107,1998,3.39
107,1999,3.25
107,2000,4.24
107,2001,4.24
107,2002,4.24
107,2003,4.49
107,2004,4.52
107,2005,4.66
107,2006,104.39
107,2007,88.16
107,2008,61.71
107,2009,59.57
107,2010,73.63
107,2011,76.26
107,2012,81.2
107,2013,87.4
107,2014,94.61
107,2015,100
107,2016,105.39
107,2017,110.78
107,2018,116.18
107,2019,121.57
107,2020,126.96
107,2021,132.35
107,2022,137.75
107,2023,143.14
107,2024,148.53
109,1991,21.84
109,1992,42.51
109,1993,48.14
109,1994,48.14
109,1995,56.36
109,1996,56.36
109,1997,61.93
109,1998,57.07
109,1999,58.3
109,2000,65.42
109,2001,68.01
109,2002,60.2
109,2003,89.63
109,2004,81.57
109,2005,78.51
109,2006,82.81
109,2007,81.01
109,2008,86.4
109,2009,85.84
109,2010,90.2
109,2011,90.49
