geo,year,pp_spinach_producer_price_index_2014_2016_100
10,1991,31.08
10,1992,31.68
10,1993,30.69
10,1994,31.22
10,1995,37.17
10,1996,37.29
10,1997,36
10,1998,30.96
10,1999,27.6
10,2000,28.11
10,2001,27.71
10,2002,31.47
10,2003,34.69
10,2004,38.71
10,2005,39.6
10,2006,39.27
10,2007,37.3
10,2008,43.51
10,2009,45.63
10,2010,47.31
10,2011,52.2
10,2012,49.38
10,2013,50.29
10,2014,105.75
10,2015,100
10,2016,94.25
10,2017,88.49
10,2018,82.74
10,2019,76.99
10,2020,71.24
10,2021,65.48
10,2022,59.73
10,2023,53.98
10,2024,48.22
101,1991,24.13
101,1992,25.3
101,1993,26.93
101,1994,28.99
101,1995,31.47
101,1996,33.38
101,1997,30.27
101,1998,15.25
101,1999,23.75
101,2000,21.86
101,2001,20.17
101,2002,24.04
101,2003,27.3
101,2004,27.42
101,2005,27.21
101,2006,30.7
101,2007,33.88
101,2008,56.98
101,2009,65.1
101,2010,83.06
101,2011,80.48
101,2012,85.64
101,2013,90.24
101,2014,95.59
101,2015,100.91
101,2016,103.5
101,2017,110.66
101,2018,117.52
101,2019,104.29
101,2020,115.29
101,2021,115.21
101,2022,122.01
101,2023,120.71
101,2024,122.24
102,1991,1.23
102,1992,2.15
102,1993,1.83
102,1994,2.22
102,1995,3.91
102,1996,2.93
102,1997,5.41
102,1998,7.82
102,1999,3.45
102,2000,5.55
102,2001,8.44
102,2002,7.64
102,2003,7.41
102,2004,12.1
102,2005,13.68
102,2006,14.79
102,2007,15.75
102,2008,33.99
102,2009,17.3
102,2010,25.22
102,2011,56.15
102,2012,42.76
102,2013,74.98
102,2014,89.95
102,2015,93.13
102,2016,116.92
102,2017,108.99
102,2018,207.38
102,2019,269.22
102,2020,417.84
102,2021,717.33
102,2022,1120.34
102,2023,1293.23
102,2024,1531.35
103,1999,11.53
103,2000,15.37
103,2001,23.05
103,2002,23.05
103,2003,38.42
103,2004,61.48
103,2005,76.84
103,2006,122.95
103,2007,107.58
103,2008,153.69
103,2009,153.69
103,2010,115.01
103,2011,86.07
103,2012,91.91
103,2013,93.75
103,2014,99.13
103,2015,102.05
103,2016,98.82
103,2017,96.21
103,2018,95.59
103,2019,91.91
103,2020,90.52
103,2021,92.67
103,2022,94.98
103,2023,97.44
103,2024,99.9
105,1991,6.24
105,1992,7.64
105,1993,14.14
105,1994,22.55
105,1995,14.9
105,1996,11.26
105,1997,11.5
105,1998,16.93
105,1999,42.53
105,2000,33.31
105,2001,23.23
105,2002,26.38
105,2003,26.11
105,2004,26.1
105,2005,26.36
105,2006,19.43
105,2007,23.22
105,2008,84.78
105,2009,108.4
105,2010,102.71
105,2011,94.64
105,2012,94.95
105,2013,145.53
105,2014,83.37
105,2015,108.82
105,2016,107.82
105,2017,71.99
105,2018,84.33
105,2019,87.3
105,2020,102.96
105,2021,114.82
105,2022,94.08
105,2023,97.4
105,2024,98.61
106,1991,73.2
106,1992,79.9
106,1993,77.4
106,1994,77.51
106,1995,77.91
106,1996,88.35
106,1997,100.12
106,1998,93.57
106,1999,106.35
106,2000,97.16
106,2001,92.87
106,2002,95.21
106,2003,78.63
106,2004,77.26
106,2005,85.37
106,2006,78.63
106,2007,84.52
106,2008,85.71
106,2009,100.31
106,2010,90.92
106,2011,99.72
106,2012,92.54
106,2013,108.35
106,2014,97.87
106,2015,103.02
106,2016,99.11
106,2017,104.67
106,2018,108.07
106,2019,108.01
106,2020,107.2
106,2021,105.81
106,2022,114.01
106,2023,109.87
106,2024,108.79
109,1991,6.03
109,1992,11.26
109,1993,13.02
109,1994,17.46
109,1995,22.63
109,1996,18.48
109,1997,25.7
109,1998,29.92
109,1999,25.07
109,2000,33.47
109,2001,29.54
109,2002,38.45
109,2003,35.92
109,2004,39.48
109,2005,42.93
109,2006,46.65
109,2007,50.64
109,2008,54.89
109,2009,64.01
109,2010,69.54
109,2011,74.98
109,2012,81.13
109,2013,87.47
109,2014,94
109,2015,100.69
109,2016,105.32
109,2017,112.46
109,2018,114.48
109,2019,121.74
109,2020,166.62
109,2021,172.06
109,2022,195.86
109,2023,213.46
109,2024,231.06
11,1991,64.15
11,1992,67.14
11,1993,69.38
11,1994,57.94
11,1995,49.32
11,1996,47.37
11,1997,42.41
11,1998,50.63
11,1999,47.03
11,2000,42.94
11,2001,37.05
11,2002,50.92
11,2003,52.93
11,2004,56.48
11,2005,55.61
11,2006,54.94
11,2007,51.45
11,2008,51.18
11,2009,45.69
11,2010,58.42
