geo,year,pp_livestock_producer_price_index_2014_2016_100
1,1997,78.03
1,1998,80.6
1,1999,72.81
1,2000,67.59
1,2001,67.64
1,2002,66.37
1,2003,67.96
1,2004,68.65
1,2005,69.3
1,2006,73.31
1,2007,76.57
1,2008,77.93
1,2009,73.23
1,2010,76.8
1,2011,103.42
1,2012,93.92
1,2013,97.25
1,2014,107.31
1,2015,99.93
1,2016,92.76
1,2017,96.47
1,2018,98.77
1,2019,97.73
1,2020,97.18
1,2021,105.58
1,2022,119.63
1,2023,114.94
1,2024,118.51
10,1991,71.85
10,1992,68.55
10,1993,69.96
10,1994,67.46
10,1995,71.25
10,1996,72.61
10,1997,69.84
10,1998,71.65
10,1999,64.92
10,2000,61.4
10,2001,69.39
10,2002,78.75
10,2003,77.33
10,2004,73.6
10,2005,75.31
10,2006,74.39
10,2007,78.31
10,2008,105
10,2009,91.44
10,2010,84.55
10,2011,100.79
10,2012,103.39
10,2013,95.54
10,2014,95.73
10,2015,96.09
10,2016,108.18
10,2017,94.21
10,2018,102.9
10,2019,97.76
10,2020,97.05
10,2021,111.27
10,2022,120.45
10,2023,114.42
10,2024,108.67
100,1991,17.36
100,1992,19.78
100,1993,20.19
100,1994,23.42
100,1995,25.86
100,1996,27.4
100,1997,29.7
100,1998,31.49
100,1999,32.97
100,2000,35.59
100,2001,36.19
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.17
100,2020,110.55
100,2021,127.65
100,2022,136.19
100,2023,139.16
100,2024,144.12
101,1991,7.92
101,1992,8.27
101,1993,20.54
101,1994,16.93
101,1995,19.59
101,1996,22.35
101,1997,23.2
101,1998,34.45
101,1999,57.77
101,2000,52.61
101,2001,55.84
101,2002,60.39
101,2003,58.9
101,2004,60.5
101,2005,62.2
101,2006,66.12
101,2007,71.14
101,2008,76.19
101,2009,78.98
101,2010,84.73
101,2011,89.59
101,2012,91.16
101,2013,94.55
101,2014,98.37
101,2015,99.53
101,2016,102.09
101,2017,101.88
101,2018,108.25
101,2019,97.55
101,2020,115.28
101,2021,115.71
101,2022,120.53
101,2023,131.97
101,2024,140.08
102,1991,1.47
102,1992,1.74
102,1993,2.31
102,1994,2.8
102,1995,3.94
102,1996,5.01
102,1997,5.46
102,1998,6.73
102,1999,7.36
102,2000,8.95
102,2001,9.6
102,2002,10.02
102,2003,11.67
102,2004,13.84
102,2005,15.29
102,2006,17.89
102,2007,21.1
102,2008,26.07
102,2009,30.12
102,2010,31.56
102,2011,37.91
102,2012,62.62
102,2013,79.39
102,2014,94.27
102,2015,101.52
102,2016,104.21
102,2017,106.31
102,2018,134.23
102,2019,172.93
102,2020,243.99
102,2021,392.05
102,2022,735.13
102,2023,950.62
102,2024,1191.25
103,1991,0.16
103,1992,0.76
103,1993,21.22
103,1994,70.74
103,1995,74.98
103,1996,64.93
103,1999,9.98
103,2000,9.98
103,2001,14.96
103,2002,19.95
103,2003,19.95
103,2004,19.95
103,2005,24.94
103,2006,15.96
103,2007,19.95
103,2008,27.93
103,2009,27.93
103,2010,28.53
103,2011,29.13
103,2012,84.86
103,2013,89.45
103,2014,96.47
103,2015,97.36
103,2016,106.17
103,2017,109.92
103,2018,114.76
103,2019,109.14
103,2020,110.22
103,2021,114.31
103,2022,119.29
103,2023,121.31
103,2024,125.22
104,1991,79.22
104,1992,85.13
104,1993,91.38
104,1994,91.08
104,1995,96.39
104,1996,97.13
104,1997,90.41
104,1998,93.59
104,1999,89.79
104,2000,91.38
104,2001,96.09
104,2002,89.01
104,2003,87.71
104,2004,87.16
104,2005,85.51
104,2006,82.22
104,2007,102.97
104,2008,104.44
104,2009,71.97
104,2010,92.45
104,2011,109.91
104,2012,101.38
104,2013,122.83
104,2014,118.5
104,2015,94.73
104,2016,86.78
104,2017,114.38
104,2018,115.66
104,2019,111.13
104,2020,112.33
104,2021,130.03
104,2022,190.49
104,2023,138.98
104,2024,148.45
105,1991,43.86
105,1992,46.38
105,1993,53.47
105,1994,55.58
105,1995,60.83
105,1996,72.17
105,1997,75.89
105,1998,76.08
105,1999,75.95
105,2000,74.67
105,2001,73.04
105,2002,74.05
105,2003,76.05
105,2004,81.65
105,2005,83.78
105,2006,82.15
105,2007,88.42
105,2008,103.8
105,2009,96.63
105,2010,92.45
105,2011,103.7
105,2012,106.75
105,2013,110.58
105,2014,105.2
105,2015,101.48
105,2016,93.32
105,2017,97.05
105,2018,99.08
105,2019,97.63
105,2020,97.93
105,2021,103.67
105,2022,112.6
105,2023,118.37
105,2024,123.65
106,1991,79.42
106,1992,80.06
106,1993,82.83
106,1994,86.64
106,1995,91.27
106,1996,98.28
106,1997,97.87
106,1998,93.14
106,1999,89.2
106,2000,96.09
106,2001,96.96
106,2002,99.43
106,2003,100.79
106,2004,100.08
106,2005,96.15
106,2006,93.32
106,2007,88.95
106,2008,99.73
106,2009,92.22
106,2010,92.57
106,2011,102.5
106,2012,105.98
106,2013,108.6
106,2014,108.2
106,2015,98.5
106,2016,93.3
106,2017,100.71
106,2018,101.49
106,2019,106.98
106,2020,100.04
106,2021,103.18
106,2022,134.55
106,2023,137.16
106,2024,144.99
107,1991,27.5
107,1992,27.5
107,1993,30.4
107,1994,27.05
107,1995,46.16
107,1996,37.76
107,1997,41.43
107,1998,37.34
107,1999,35.09
107,2000,35.51
107,2001,33.42
107,2002,54.35
107,2003,63.13
107,2004,65.93
107,2005,62.29
107,2006,63.03
107,2007,72.02
107,2008,84.77
107,2009,82.18
107,2010,87.6
107,2011,90.47
107,2012,92.56
107,2013,96.53
107,2014,97.26
107,2015,100
107,2016,102.74
107,2017,105.49
107,2018,108.26
107,2019,111.05
107,2020,113.88
107,2021,116.72
107,2022,119.55
107,2023,122.39
107,2024,125.23
108,1994,3.94
108,1995,12.34
108,1996,18.06
108,1997,21.53
108,1998,23.66
108,1999,23.21
108,2000,24.51
108,2001,26.11
108,2002,26.14
108,2003,26.95
108,2004,30.78
108,2005,34.22
108,2006,36.9
108,2007,43.71
108,2008,56.85
108,2009,57.17
108,2010,62.37
108,2011,79.54
108,2012,83.19
108,2013,87.44
108,2014,97.06
108,2015,95.66
108,2016,107.28
108,2017,118.74
108,2018,136.21
108,2019,144.12
108,2020,155.55
108,2021,179.02
108,2022,207.04
108,2023,256.12
108,2024,302.88
109,1991,3.44
109,1992,6.1
109,1993,7.34
109,1994,8
109,1995,9.51
109,1996,10.55
109,1997,13.36
109,1998,14.25
109,1999,14.84
109,2000,15.53
109,2001,22.31
109,2002,22.46
109,2003,23.45
109,2004,26.74
109,2005,29.04
109,2006,30.67
109,2007,33.54
109,2008,41.99
109,2009,47.93
109,2010,55.14
109,2011,62.82
109,2012,70.65
109,2013,76.78
109,2014,92.14
109,2015,102.87
109,2016,104.99
109,2017,109.49
109,2018,112.63
109,2019,113.84
109,2020,112.08
109,2021,129.85
109,2022,153.67
109,2023,234.86
109,2024,306.69
11,1991,98.9
11,1992,102
11,1993,105.08
11,1994,104.64
11,1995,74.39
11,1996,77.24
11,1997,77.07
11,1998,78.52
11,1999,78.24
11,2000,78.71
11,2001,88.89
11,2002,84.99
11,2003,81.88
11,2004,81.76
11,2005,81.12
11,2006,82.25
11,2007,92.91
11,2008,105.83
11,2009,84.39
11,2010,90.53
11,2011,98.76
11,2012,96.77
11,2013,105.74
11,2014,109.88
11,2015,97.46
11,2016,92.66
11,2017,105.45
11,2018,112.52
11,2019,105.44
11,2020,107.34
11,2021,112.47
11,2022,140.68
11,2023,145.61
11,2024,153.07
110,1991,90.93
110,1992,80.17
110,1993,78.78
110,1994,79.32
110,1995,81.38
110,1996,84.28
110,1997,84.02
110,1998,78.22
110,1999,82.37
110,2000,81.67
110,2001,78.23
110,2002,79.23
110,2003,75.56
110,2004,79.66
110,2005,84.59
110,2006,79.58
110,2007,78.01
110,2008,85.2
110,2009,84.65
110,2010,86.59
110,2011,89.35
110,2012,86.31
110,2013,90.9
110,2014,98.16
110,2015,102.07
110,2016,99.78
110,2017,101.13
110,2018,97.68
110,2019,96.49
110,2020,96.53
110,2021,105.58
110,2022,106.91
110,2023,130.98
110,2024,144.86
112,1991,45.72
112,1992,43.48
112,1993,40.48
112,1994,39.56
112,1995,40.77
112,1996,46.19
112,1997,48.63
112,1998,45.95
112,1999,43.79
112,2000,43.71
112,2001,40.46
112,2002,43.54
112,2003,44.5
112,2004,48.3
112,2005,50.05
112,2006,49.1
112,2007,61.75
112,2008,78.58
112,2009,80.84
112,2010,67.51
112,2011,78.86
112,2012,82.89
112,2013,93.63
112,2014,98
112,2015,102.75
112,2016,99.24
112,2017,102
112,2018,103.87
112,2019,99.75
112,2020,97.7
112,2021,101.28
112,2022,103.23
112,2023,104.94
112,2024,106.76
113,1998,16.85
113,1999,18.5
113,2000,23.8
113,2001,27.9
113,2002,28.63
113,2003,29.22
113,2004,32.02
113,2005,34.84
113,2006,38.66
113,2007,51.52
113,2008,63.74
113,2009,67.14
113,2010,62.9
113,2011,75.31
113,2012,89.07
113,2013,97.11
113,2014,106.62
113,2015,97.57
113,2016,95.81
113,2017,102.63
113,2018,100.57
113,2019,104.35
113,2020,107.96
113,2021,156.51
113,2022,159.05
113,2023,163.34
113,2024,168.24
114,1991,8.86
114,1992,11.3
114,1993,15.06
