geo,year,pp_asparagus_producer_price_slc_tonne
10,1991,3374
10,1992,4924
10,1993,4967
10,1994,5744
10,1995,5855
10,1996,5094
10,1997,4762
10,1998,5131
10,1999,5957
10,2000,5842
10,2001,4638
10,2002,4721
10,2003,4779
10,2004,4486
10,2005,4289
10,2006,4787
10,2007,4664
10,2008,4636
10,2009,6441
10,2011,6687
105,2000,20019
105,2001,16883
105,2002,17181
105,2003,18385
105,2004,19735
105,2005,10126
105,2006,9168
105,2007,14894
105,2008,12514
105,2009,12800
105,2010,17288
105,2011,15332
105,2012,16440
105,2013,16038
105,2014,19814
105,2015,13101
105,2016,13250
105,2017,18393
105,2018,16542
105,2019,19236
105,2020,15997
106,1991,2050
106,1992,1879
106,1993,1914
106,1994,1933
106,1995,1948
106,1996,2053
106,1997,2111
106,1998,1991
106,1999,2148
11,1991,5160
11,1992,4876
11,1993,5405
11,1994,5373
11,1995,5341
11,1996,5385
11,1997,7079
11,1998,6592
11,1999,6541
11,2000,2993
11,2001,5886
11,2002,4534
11,2003,4370
11,2004,4408
11,2005,3866
11,2006,5225
11,2007,4410
11,2008,4618
11,2009,4895
11,2010,5987
11,2011,5682
11,2012,5859
11,2013,6097
11,2014,5467
11,2015,5958
11,2016,6348
11,2017,5907
11,2018,6346
110,1991,915200
110,1992,964800
110,1993,916800
110,1994,895100
110,1995,823000
110,1996,915400
110,1997,1022000
110,1998,1087000
110,1999,1168000
110,2000,953400
110,2001,887900
110,2002,846000
110,2003,826000
110,2004,835600
110,2005,867400
110,2006,888700
110,2007,787900
110,2008,828000
110,2009,801400
110,2010,814600
110,2011,872700
110,2012,861600
110,2013,871600
110,2014,905500
110,2015,949000
110,2016,994400
110,2017,1134000
110,2018,1067000
110,2019,1073000
110,2020,1060000
114,2011,10092
131,2004,9130
131,2005,11080
131,2006,17780
131,2007,12600
131,2008,14650
131,2009,17750
131,2010,11750
131,2011,13950
131,2012,14000
131,2013,14000
131,2014,19500
138,1991,5545
138,1992,7110
138,1993,6420
138,1994,5889
138,1995,11311
138,1996,18335
138,1997,12590
138,1998,16243
138,1999,16290
138,2000,18574
138,2001,17427
138,2002,24526
138,2003,21295
138,2004,26163
138,2005,25979
138,2006,27700
138,2007,27502
138,2008,31518
138,2009,35434
138,2010,32306
138,2011,32839
138,2012,30506
138,2013,35060
138,2014,34372
138,2015,32740
138,2016,36753
138,2017,40778
138,2018,36530
138,2019,38341
138,2020,39723
143,2020,1800
15,1991,213910
15,1992,88550
15,1993,144000
15,1994,98570
15,1995,248800
15,1996,164840
15,1997,162200
15,1998,149000
150,1991,4225
150,1992,2804
150,1993,2577
150,1994,3735
150,1995,3471
150,1996,2999
150,1997,4243
150,1998,2818
150,1999,3290
150,2000,3471
150,2002,2668
150,2003,3458
150,2004,3255
150,2005,2742
150,2006,4560
150,2007,3862
150,2008,4096
150,2009,4588
150,2010,3816
150,2011,2953
150,2012,3344
150,2013,3706
150,2014,2869
150,2015,3189
150,2016,3077
150,2017,3008
150,2018,3014
150,2019,2965
150,2020,3635
156,1991,3500
156,1992,2300
156,1993,2600
156,1994,2600
156,1995,2200
156,1996,1900
156,1997,1900
156,1998,1900
156,1999,2300
156,2000,2100
156,2001,2000
156,2002,1750
156,2003,1900
156,2004,2150
156,2005,2150
156,2006,2300
156,2007,2300
156,2008,2150
156,2009,2850
170,1991,500
170,1992,580
170,1993,1180
170,1994,1190
170,1995,1570
170,1996,1880
170,1997,1900
170,1998,2090
170,1999,2970
170,2000,2120
170,2001,1990
170,2002,2280
170,2003,2210
170,2004,2380
170,2005,2890
170,2006,2590
170,2007,3050
170,2008,1920
170,2009,2140
170,2010,2550
170,2011,2560
170,2012,2800
170,2013,3050
170,2014,2652
170,2015,3764
170,2016,4195
170,2017,4100
170,2018,3335
170,2019,3334
170,2020,3121
171,1998,15606
171,2000,19360
171,2001,11810
171,2002,12950
171,2003,13450
171,2004,13350
171,2005,13800
171,2006,13540
171,2007,14460
171,2008,20640
171,2009,41710
171,2010,77580
171,2011,78120
171,2012,89300
171,2013,90610
171,2014,93102
171,2015,89888
171,2016,64200
171,2017,72290
171,2018,73830
171,2019,82820
171,2020,80230
18,2003,22500
18,2004,25550
18,2005,18750
18,2006,40000
18,2007,40000
18,2008,42000
18,2009,32530
18,2010,40238
18,2011,46650
18,2012,48000
18,2013,87000
18,2014,96000
18,2015,111000
18,2016,119000
18,2017,156000
181,2000,23
181,2002,111
181,2003,3095
198,2015,5332
198,2016,5261
198,2017,5507
198,2018,5509
198,2019,5699
198,2020,5869
202,1993,3194
202,1994,3939
202,1995,3623
202,1996,4667
202,1997,4650
202,1998,5113
202,1999,4701
202,2000,2107
202,2001,4856
202,2002,5106
202,2003,4431
202,2004,4522
202,2005,8486
202,2006,8045
202,2007,12965
202,2008,15471
202,2009,19276
202,2010,23578
202,2011,26054
202,2012,27334
202,2013,34798
202,2014,63756
202,2015,57689
202,2016,61849
202,2017,58198
202,2018,49959
202,2019,70758
202,2020,70055
203,1991,1279
203,1992,1373
203,1993,1199
203,1994,1097
203,1995,1732
203,1996,1593
203,1997,1316
203,1998,1531
203,1999,1380
203,2000,1394
203,2001,1582
203,2002,1518
203,2003,1684
203,2004,1691
203,2005,1606
203,2006,1615
203,2007,1461
203,2008,1533
203,2009,1517
203,2010,1459
203,2011,1257
203,2012,1451
203,2013,1726
203,2014,1655
203,2015,2133
203,2016,2114
203,2017,1879
203,2018,2255
203,2019,2345
203,2020,1645
211,2009,10393
211,2010,10108
211,2011,10142
211,2012,10340
211,2013,10086
211,2014,10111
211,2015,9481
211,2016,9985
211,2017,9582
211,2018,9611
211,2019,9692
211,2020,9683
216,2000,30330
216,2001,42080
216,2002,47570
216,2003,43500
216,2004,49080
216,2005,52770
216,2006,52080
216,2007,51370
216,2008,51360
216,2009,52810
216,2010,47500
216,2011,60290
216,2012,68250
216,2013,86530
216,2014,79480
216,2015,73670
216,2016,78880
216,2017,80810
216,2018,73580
216,2019,69930
216,2020,65980
222,2011,1217
222,2013,3996
222,2014,1485
222,2015,853
223,1996,101
223,1997,126
223,1998,178
223,1999,191
223,2000,340
223,2001,488
223,2002,565
223,2003,565
223,2004,700
223,2005,810
223,2006,850
223,2007,1090
223,2008,5000
223,2009,7500
223,2011,15000
229,1991,2323
229,1992,2290
229,1993,2857
229,1994,3616
229,1995,4388
229,1996,4868
229,1997,7160
229,1998,3895
229,1999,2889
229,2000,3916
229,2001,4407
229,2002,3513
229,2003,3429
229,2004,3505
229,2005,3192
229,2006,3316
229,2007,4362
229,2008,5442
229,2009,7236
229,2010,6357
229,2011,7106
229,2012,8015
229,2013,8851
229,2014,7730
229,2015,7915
229,2016,9469
229,2017,7123
229,2018,6026
229,2019,6301
229,2020,7224
231,1993,1678
231,1994,1784
231,1995,1929
231,1996,2048
231,1997,1986
231,1998,2734
231,1999,2888
231,2000,2579
231,2001,3086
231,2002,2425
231,2003,2315
231,2004,1792
231,2005,1927
231,2006,1960
231,2007,2180
231,2008,2271
231,2009,2381
231,2010,2690
231,2011,2690
231,2012,2579
231,2013,2888
231,2014,2337
231,2015,2557
231,2016,2420
231,2017,2910
231,2018,2690
231,2019,3329
231,2020,3175
255,2003,1868
255,2004,2022
