geo,year,pp_sisal_producer_price_lcu_tonne
114,1991,9440
114,1992,9440
114,1993,9890
114,1994,11000
114,1995,19150
114,1996,19150
114,1997,38910
114,1998,39781
114,1999,39899
114,2000,37794
114,2001,41232
114,2002,42414
114,2003,42723
114,2004,48213
114,2005,51683
114,2006,48125
114,2007,60681
114,2008,65396
114,2009,58869
114,2010,77727
114,2011,91197
114,2012,104280
114,2013,108178
114,2014,111221
114,2015,169247
114,2016,194634
129,1997,1362042
129,1998,1452854
129,1999,1677767
129,2000,1136933
129,2001,1185928
129,2002,1434712
138,1991,1521
138,1992,1214
138,1993,1127
138,1994,1455
138,1995,2395
138,1996,2120
138,1997,3261
138,1998,4601
138,1999,4603
138,2000,1999
138,2001,4197
138,2002,4014
138,2003,4171
202,1991,2116
202,1992,2125
202,1993,2199
202,1994,2103
202,1995,2185
202,1996,1950
202,1997,3383
202,1998,3071
202,1999,3772
202,2000,3430
202,2001,4427
202,2002,5298
202,2003,5200
21,1991,42933
21,1992,451748
21,1993,10361
21,1994,119
21,1995,238
21,1996,253
21,1997,252
21,1998,278
21,1999,312
21,2000,323
21,2001,341
21,2002,392
21,2003,610
21,2004,813
21,2005,938
21,2006,1039
21,2007,909
21,2008,813
21,2009,773
21,2010,810
21,2018,2983
21,2019,2979
21,2020,3279
236,1991,24839
236,1992,27980
236,1993,31620
236,1994,35800
236,1995,71430
236,1996,93130
236,1997,147590
236,1998,162420
236,1999,160300
236,2000,180000
236,2002,268330
236,2003,341610
236,2010,3230
236,2011,4370
236,2012,5920
236,2013,6150
236,2014,12330
41,2013,4850
56,1991,1044
56,1992,1068
56,1993,1068
56,1994,1070
56,1999,6614
56,2000,6358
56,2001,6614
56,2002,7055
56,2003,9722
