geo,year,pp_lentils_dry_producer_price_slc_tonne
1,1997,316667
1,1998,404167
1,1999,300000
1,2000,500000
1,2001,450000
1,2002,355556
1,2003,400000
1,2004,500000
1,2005,400000
1,2006,400000
1,2009,600000
1,2012,734513
1,2016,1200000
1,2017,1244444
1,2019,728571
1,2022,750000
10,1997,438
10,1998,499
10,1999,467
10,2000,467
10,2001,455
10,2002,446
10,2003,510
10,2004,365
10,2005,495
10,2006,433
10,2007,520
10,2009,1038
10,2011,672
10,2016,1169
10,2021,707.6
10,2023,738.1
100,1991,6737
100,2004,15250
100,2005,15350
100,2006,15450
102,1991,233800
102,1992,340200
102,1993,521700
102,1994,1095100
102,1995,1910100
102,1996,1393800
102,1997,1676500
102,1998,2536500
102,1999,4411600
102,2000,3871000
102,2001,2426800
102,2002,2674700
102,2003,2333700
102,2004,3484900
102,2005,4235100
102,2006,5325760
102,2007,6288400
102,2008,10224600
102,2009,10189300
102,2010,10310260
102,2011,13550010
102,2012,18976700
102,2013,25694100
102,2014,28266500
102,2015,36648500
102,2016,45797900
102,2017,49786100
102,2018,49314400
102,2019,57604000
102,2020,140444000
102,2021,248078000
102,2022,457837000
102,2023,457380000
103,2011,1163000
103,2012,1218000
103,2013,1255000
103,2014,1111000
103,2015,1293000
103,2016,1307000
103,2017,1151000
103,2018,1133000
103,2019,1142000
103,2020,1188000
103,2021,1252000
103,2022,1286000
103,2023,1132100
105,1993,1400
105,1994,1575
105,1995,1728
105,1996,1901
105,1997,2140
105,1998,2360
105,1999,2356
105,2000,2800
105,2001,2800
105,2002,2800
105,2003,2800
105,2004,2800
105,2005,2850
105,2006,2850
105,2007,2850
105,2008,2850
105,2009,2850
105,2010,2850
105,2011,2850
105,2012,2850
105,2013,2850
105,2014,2900
105,2015,2900
105,2016,2950
105,2017,2950
105,2018,2950
105,2019,3000
105,2020,3000
105,2021,3000
105,2022,3000
105,2023,3000
106,1991,701.1
106,1992,694
106,1993,748.9
106,1994,772.5
106,1995,807.1
106,1996,843.1
106,1997,853.6
106,1998,878.8
108,2019,74129
108,2020,151387
108,2021,226696
108,2022,272481
108,2023,227259
112,1991,250
112,1992,300
112,1993,300
121,1995,948000
121,1996,1019000
121,1997,1282000
121,1998,877000
121,1999,844000
121,2000,810000
121,2001,880000
121,2002,1004000
121,2003,1044000
121,2004,1147000
121,2005,1200000
121,2006,1200000
121,2007,1250000
121,2008,1500000
121,2009,1750000
121,2016,3240000
121,2017,3750000
121,2018,3240000
129,2008,1000000
129,2009,1030000
129,2010,1050000
129,2011,1010000
138,1991,1062
138,1992,1521
138,1993,1217
138,1994,1096
138,1995,1995
138,1996,3988
138,1997,2367
138,1998,2821
138,1999,2629
138,2000,3142
138,2001,2475
138,2002,1562
138,2003,2579
138,2004,2704
138,2005,3019
138,2006,4358.5
138,2007,3067.6
138,2008,4984
138,2009,8033
138,2010,5123.2
138,2011,9977.8
138,2012,5866.2
138,2013,6760.9
138,2014,6008.1
138,2015,5837.7
138,2016,8779
138,2017,11218.8
138,2018,10406.7
138,2019,9077.2
138,2020,10313.3
138,2021,9948.1
138,2022,7807
138,2023,9757.7
143,1991,4470
143,1992,5090
143,1993,7140
143,1994,8040
143,1995,7140
143,1996,5100
143,1997,4110
143,1998,4880
143,1999,6040
143,2000,8320
143,2001,5650
143,2002,4100
143,2003,3780
143,2004,4310
143,2005,6320
143,2006,4270
143,2007,5890
143,2008,8830
143,2009,7290
143,2010,6520
143,2011,7530
143,2012,7900
143,2013,7290
143,2014,7210
143,2015,7850
143,2016,9930
143,2017,8234
143,2018,8934
143,2019,7038
143,2020,6782.7
143,2021,8856
143,2022,8124
143,2023,9456
146,2013,1917
146,2014,12826
146,2015,23735
149,1992,10160
149,1997,15000
149,1998,20000
149,1999,20000
149,2000,21000
149,2001,22000
149,2002,37000
149,2003,30300
149,2004,43040
149,2005,44745
149,2006,47993
149,2007,52278
149,2008,68002.4
149,2009,101845.8
149,2010,101845.8
149,2011,73250
149,2012,77000.4
149,2013,77000
149,2014,77924
149,2015,78859
149,2016,93154.9
149,2017,96345.5
149,2018,82590
149,2019,80710
149,2020,81240
149,2021,84240
149,2022,91090
149,2023,138042.1
16,1991,13240
16,1992,15050
16,1993,14830
16,1994,15400
16,1995,16840
16,1996,20200
16,1997,20400
16,1998,18490
16,1999,20140
16,2000,20920
16,2001,20810
16,2002,20930
16,2003,25000
16,2004,28000
16,2005,35000
16,2008,60660
16,2009,62300
16,2010,49800
16,2011,25590
16,2012,68770
16,2013,70320
16,2014,70280
16,2015,79340.8
16,2016,88980
16,2017,71150
16,2018,52670
16,2019,55410
16,2020,69460
16,2021,71970
165,1991,7975
165,1992,6050
165,1993,5700
165,1994,5275
165,1995,8775
165,1996,12175
165,1997,10575
165,1998,9225
165,1999,8050
165,2000,8450
165,2002,24260
165,2003,26325
165,2004,26700
165,2005,26900
167,1993,23914
167,1994,24648
167,1995,20515
167,1996,22068
170,1997,1570
170,1998,1570
170,1999,1440
170,2000,1530
170,2001,1600
170,2002,1650
170,2003,1610
170,2004,1840
170,2005,1890
170,2006,1900
170,2007,1880
170,2008,2310
170,2009,2500
170,2010,2440
170,2011,2500
170,2012,3590
170,2013,3490
170,2014,2793
170,2015,2988
170,2016,3776
170,2017,4190
170,2018,3561.2
170,2019,2970.7
170,2020,4147.5
170,2021,4170
170,2022,4320
170,2023,4050
178,1993,2200
178,1994,1980
178,1995,2090
178,1996,3080
178,1997,2980
178,1998,5270
178,1999,5360
178,2000,5840
178,2001,3960
178,2002,5700
185,1997,950.6
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
199,1993,536
199,1994,511.7
199,1995,605.5
199,1996,695.5
199,1997,584.5
199,1998,595.8
199,1999,634.5
199,2000,674.6
199,2001,668
199,2002,670.9
199,2003,666.7
199,2004,642.6
199,2005,627.8
199,2006,604.6
199,2007,587.7
199,2008,574
199,2009,578.9
199,2010,607.7
199,2011,659.1
