geo,year,pp_cabbages_and_other_brassicas_producer_price_usd_tonne
1,1997,94
1,1998,131
1,1999,76
1,2000,83
1,2001,80
1,2002,72
1,2003,78
1,2004,89
1,2005,131
1,2006,189
1,2007,168
1,2008,214
1,2009,183
1,2010,189
1,2011,224
1,2012,199
1,2013,266
1,2014,175
1,2015,164
1,2016,153
1,2017,170
1,2018,176
1,2019,160
1,2020,126
10,1991,296
10,1992,192
10,1993,197
10,1994,221
10,1995,285
10,1996,275
10,1997,297
10,1998,260
10,1999,263
10,2000,205
10,2001,247
10,2002,196
10,2006,596
10,2007,598
10,2008,679
10,2009,441
10,2014,680
10,2016,608
10,2017,667
10,2018,567
10,2019,557
10,2020,601
100,2001,118
101,1991,99
101,1992,84
101,1993,85
101,1994,93
101,1995,93
101,1996,90
101,1997,80
101,1998,45
101,1999,147
101,2000,125
101,2001,147
101,2002,148
101,2003,167
101,2004,138
101,2005,169
101,2006,200
101,2007,213
101,2008,323
101,2009,326
101,2010,357
101,2011,420
101,2012,453
101,2013,424
101,2014,387
101,2015,357
101,2016,377
101,2017,456
101,2018,426
101,2019,403
101,2020,403
103,2003,282
103,2004,241
103,2005,272
103,2006,271
103,2007,359
103,2008,393
103,2009,492
103,2011,474
103,2012,490
103,2013,501
103,2014,441
103,2015,424
103,2016,372
103,2017,356
103,2018,324
103,2019,328
103,2020,331
104,1991,401
104,1992,286
104,1993,363
104,1994,357
104,2010,497
104,2011,521
104,2012,504
104,2013,520
104,2014,498
104,2015,416
104,2016,415
104,2017,442
104,2018,571
104,2019,532
104,2020,447
105,2000,206
105,2001,234
105,2002,242
105,2003,198
105,2004,255
105,2005,365
105,2006,313
105,2007,354
105,2008,543
105,2009,379
105,2010,611
105,2011,388
105,2012,537
105,2013,453
105,2014,564
105,2015,658
105,2016,458
105,2017,543
105,2018,513
105,2019,454
105,2020,548
106,1991,476
106,1992,552
106,1993,418
106,1994,408
106,1995,384
106,1996,387
106,1997,398
106,1998,419
106,1999,399
106,2000,325
106,2001,303
106,2002,358
106,2003,500
106,2004,473
106,2005,566
106,2006,580
108,1994,468
108,1995,220
108,1996,223
108,1997,172
108,1998,184
108,1999,101
108,2000,110
108,2001,122
108,2002,113
108,2003,133
108,2004,152
108,2005,153
108,2006,175
108,2007,202
108,2008,282
108,2009,237
108,2010,229
108,2011,308
108,2012,230
108,2013,268
108,2014,225
108,2015,230
108,2016,133
108,2017,119
108,2018,143
108,2019,255
108,2020,144
109,1991,580
109,1992,421
109,1993,519
109,1994,413
109,1995,606
109,1996,448
109,1997,819
