geo,year,pp_other_tropical_fruits_n_e_c_producer_price_index_2014_2016_100
10,1991,39.09
10,1992,39.79
10,1993,39.35
10,1994,42.37
10,1995,54.92
10,1996,58.2
10,1997,55.68
10,1998,58.26
10,1999,55.74
10,2000,58.45
10,2001,55.74
10,2002,58.58
10,2003,59.96
10,2004,66.91
10,2005,68.45
10,2006,69.82
10,2007,75.98
10,2008,84.6
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,83.99
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,111.58
10,2020,112.79
10,2021,110.94
10,2022,114.69
10,2023,114.81
10,2024,115.88
100,1991,16.07
100,1992,17.89
100,1993,23.58
100,1994,24.72
100,1995,25.36
100,1996,31.65
100,1997,35.14
100,1998,36.5
100,1999,35.32
100,2000,33.66
100,2001,35.78
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.09
100,2020,119.22
100,2021,128.61
100,2022,132.64
100,2023,131.86
100,2024,133.13
101,1991,4.09
101,1992,4.17
101,1993,5.21
101,1994,6.5
101,1995,7.53
101,1996,14.66
101,1997,20.33
101,1998,23.96
101,1999,23.13
101,2000,42.53
101,2001,47.03
101,2002,44.65
101,2003,44.94
101,2004,44.78
101,2005,46.12
101,2006,48.4
101,2007,55.09
101,2008,70.34
101,2009,71.48
101,2010,75.31
101,2011,82.11
101,2012,86.53
101,2013,91.56
101,2014,96.44
101,2015,100.57
101,2016,102.99
101,2017,105.65
101,2018,108.98
101,2019,112.58
101,2020,117.03
101,2021,120.39
101,2022,123.85
101,2023,122
101,2024,121.57
107,1991,42.39
107,1992,54.52
107,1993,40.74
107,1994,58.79
107,1995,58.69
107,1996,68.34
107,1997,71.23
107,1998,71.23
107,1999,90.93
107,2000,90.93
107,2001,70.05
107,2002,70.05
107,2003,67.99
107,2004,60.28
107,2005,57.62
107,2006,58.17
107,2007,65.21
107,2008,80.88
107,2009,78.07
107,2010,96.49
107,2011,99.94
107,2012,98.59
107,2013,94.28
107,2014,97.3
107,2015,99.92
107,2016,102.78
107,2017,105.82
107,2018,109.01
107,2019,112.31
107,2020,115.69
107,2021,119.15
107,2022,122.65
107,2023,126.2
107,2024,129.75
109,1991,12.55
109,1992,19.62
109,1993,18.37
109,1994,37.87
109,1995,59.04
109,1996,90.17
109,1997,68.51
109,1998,71.41
109,1999,73.12
109,2000,78.4
109,2001,86
109,2002,89.28
109,2003,88.01
109,2004,88.47
109,2005,91.11
109,2006,89.62
109,2007,90.77
109,2008,91.93
109,2009,93.08
109,2010,94.23
109,2011,95.39
109,2012,96.54
109,2013,97.69
109,2014,98.85
109,2015,100
109,2016,101.15
109,2017,102.31
109,2018,103.46
109,2019,104.61
109,2020,105.77
109,2021,106.92
109,2022,108.07
109,2023,134.65
109,2024,118.77
