geo,year,pp_milk_whole_fresh_sheep_producer_price_index_2014_2016_100
1,1997,78
1,1998,81
1,1999,74
1,2000,69
1,2001,69
1,2002,66
1,2003,68
1,2004,67
1,2005,68
1,2006,72
1,2007,75
1,2008,77
1,2009,71
1,2010,77
1,2011,110
1,2012,96
1,2013,98
1,2014,109
1,2015,99
1,2016,92
1,2017,98
1,2018,103
1,2019,93
101,1991,9
101,1992,10
101,1993,9
101,1994,10
101,1995,10
101,1996,10
101,1997,11
101,1998,18
101,1999,37
101,2000,43
101,2001,41
101,2002,46
101,2003,50
101,2004,49
101,2005,50
101,2006,54
101,2007,62
101,2008,71
101,2009,87
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,98
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,3
102,1997,3
102,1998,5
102,1999,5
102,2000,6
102,2001,6
102,2002,6
102,2003,7
102,2004,9
102,2005,10
102,2006,12
102,2007,14
102,2008,16
102,2009,27
102,2010,29
102,2011,27
102,2012,50
102,2013,69
102,2014,83
102,2015,97
102,2016,120
102,2017,141
102,2018,150
102,2019,196
103,1991,0
103,1992,1
103,1993,31
103,1994,103
103,1995,91
103,2012,81
103,2013,88
103,2014,95
103,2015,96
103,2016,109
103,2017,112
103,2018,118
103,2019,99
105,1991,47
105,1992,52
105,1993,55
105,1994,60
105,1995,67
105,1996,81
105,1997,78
105,1998,75
105,1999,76
105,2000,78
105,2001,77
105,2002,78
105,2003,76
105,2004,84
105,2005,89
105,2006,87
105,2007,91
105,2008,107
105,2009,95
105,2010,85
105,2011,94
105,2012,95
105,2013,101
105,2014,101
105,2015,100
105,2016,99
105,2017,94
105,2018,97
105,2019,100
106,1991,79
106,1992,79
106,1993,83
106,1994,86
106,1995,93
106,1996,98
106,1997,99
106,1998,93
106,1999,91
106,2000,92
106,2001,95
106,2002,96
106,2003,82
106,2004,75
106,2005,65
106,2006,71
106,2007,72
106,2008,85
106,2009,86
106,2010,76
106,2011,77
106,2012,79
106,2013,85
106,2014,92
106,2015,109
106,2016,98
106,2017,90
106,2018,92
106,2019,93
108,1994,3
108,1995,11
108,1996,15
108,1997,19
108,1998,22
108,1999,22
108,2000,23
108,2001,24
108,2002,24
108,2003,25
108,2004,28
108,2005,31
108,2006,33
108,2007,39
108,2008,52
108,2009,53
108,2010,59
108,2011,79
108,2012,83
108,2013,86
108,2014,98
108,2015,97
108,2016,105
108,2017,118
108,2018,139
108,2019,154
11,1991,106
11,1992,110
11,1993,109
11,1994,109
11,1995,75
11,1996,77
11,1997,77
11,1998,80
11,1999,80
11,2000,80
11,2001,92
11,2002,87
11,2003,82
11,2004,81
11,2005,82
11,2006,78
11,2007,92
11,2008,92
11,2009,92
11,2010,94
11,2011,98
11,2012,98
11,2013,99
11,2014,99
11,2015,98
11,2016,102
11,2017,98
11,2018,97
11,2019,101
112,1991,34
112,1992,35
112,1993,36
112,1994,33
112,1995,33
112,1996,32
112,1997,38
112,1998,38
112,1999,39
112,2000,38
112,2001,37
112,2002,39
112,2003,40
112,2004,42
112,2005,41
112,2006,44
112,2007,48
112,2008,63
112,2009,80
112,2010,62
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,106
113,1998,16
113,1999,17
113,2000,22
113,2001,26
113,2002,27
113,2003,28
113,2004,31
113,2005,33
113,2006,37
113,2007,51
113,2008,63
113,2009,67
113,2010,63
113,2011,75
113,2012,89
113,2013,97
113,2014,107
113,2015,97
113,2016,96
113,2017,104
113,2018,99
113,2019,99
114,1991,5
114,1992,7
114,1993,10
114,1994,11
114,1995,13
114,1996,15
114,1997,18
114,1998,21
114,1999,21
114,2000,22
114,2001,27
114,2002,27
114,2003,27
114,2004,31
114,2005,31
114,2006,35
114,2007,38
114,2008,40
114,2009,54
114,2010,42
114,2011,51
114,2012,59
114,2013,62
114,2014,86
114,2015,104
114,2016,110
114,2017,138
114,2018,142
114,2019,142
121,1991,37
121,1992,66
121,1993,78
121,1994,83
121,1995,90
121,1996,101
121,1997,82
121,1998,67
121,1999,70
121,2000,65
121,2001,63
121,2002,63
121,2003,59
121,2004,59
121,2005,65
121,2006,72
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,112
133,1991,16
133,1992,16
133,1993,21
133,1994,22
133,1995,29
133,1996,26
133,1997,27
133,1998,27
133,1999,30
133,2000,30
133,2001,30
133,2002,27
133,2003,28
133,2004,31
133,2005,31
133,2006,31
133,2007,57
133,2008,62
133,2009,76
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,120
134,1991,50
134,1992,49
134,1993,66
134,1994,67
134,1995,76
134,1996,76
134,1997,76
134,1998,77
134,1999,78
134,2000,80
134,2001,81
134,2002,82
134,2003,85
134,2004,86
134,2005,77
134,2006,74
134,2007,81
134,2008,102
134,2009,96
134,2010,89
134,2011,102
134,2012,106
134,2013,112
134,2014,101
134,2015,101
134,2016,98
134,2017,103
134,2018,107
134,2019,114
141,1993,4
141,1994,7
141,1995,10
141,1996,15
141,1997,19
141,1998,20
141,1999,24
141,2000,20
141,2001,24
141,2002,25
141,2003,26
141,2004,27
141,2005,28
141,2006,29
141,2007,28
141,2008,60
141,2009,94
141,2010,132
141,2011,118
141,2012,131
141,2013,130
141,2014,91
141,2015,96
141,2016,113
141,2017,105
141,2018,139
141,2019,136
143,1991,85
143,1992,93
143,1993,93
143,1994,97
143,1995,99
143,1996,99
143,1997,99
143,1998,99
143,1999,99
143,2000,99
143,2001,103
143,2002,105
143,2003,105
143,2004,105
143,2005,105
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
146,1994,6
146,1995,9
146,1996,12
146,1997,15
146,1998,17
146,1999,22
146,2000,31
146,2001,33
146,2002,33
146,2003,38
146,2004,44
146,2005,48
146,2006,52
146,2007,59
146,2008,71
146,2009,61
146,2010,69
146,2011,80
146,2012,84
146,2013,86
146,2014,97
146,2015,90
146,2016,113
146,2017,138
146,2018,99
146,2019,94
149,1991,17
149,1992,25
149,1993,28
149,1994,32
149,1995,32
149,1996,29
149,1997,36
149,1998,39
149,1999,43
149,2000,38
149,2001,47
149,2002,44
149,2003,46
149,2004,47
149,2005,49
149,2006,53
149,2007,52
149,2008,56
149,2009,74
149,2010,76
149,2011,76
149,2012,88
149,2013,96
149,2014,97
149,2015,97
149,2016,106
149,2017,120
149,2018,117
149,2019,134
154,1992,6
154,1993,42
154,1994,91
154,1995,96
154,1996,95
154,1997,90
154,1998,102
154,1999,103
154,2000,102
154,2001,99
154,2002,100
154,2003,100
154,2004,104
154,2005,99
154,2006,99
154,2007,90
154,2008,104
154,2009,84
154,2010,88
154,2011,96
154,2012,96
154,2013,99
154,2014,97
154,2015,98
154,2016,105
154,2017,102
154,2018,104
154,2019,106
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
16,1991,46
16,1992,47
16,1993,49
16,1994,80
16,1995,87
16,1996,80
16,1997,87
16,1998,89
16,1999,76
16,2000,72
16,2001,66
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,18
165,1992,20
165,1993,23
165,1994,26
165,1995,28
165,1996,31
165,1997,34
165,1998,38
165,1999,39
165,2000,40
