geo,year,pp_rice_paddy_producer_price_index_2014_2016_100
10,1991,46
10,1992,42
10,1993,44
10,1994,63
10,1995,55
10,1996,61
10,1997,64
10,1998,67
10,1999,69
10,2000,69
10,2001,55
10,2002,71
10,2003,90
10,2004,84
10,2005,77
10,2006,71
10,2007,88
10,2008,108
10,2009,147
10,2010,119
10,2011,62
10,2012,70
10,2013,68
10,2014,88
10,2015,103
10,2016,109
10,2017,81
10,2018,101
10,2019,133
100,1991,13
100,1992,14
100,1993,15
100,1994,16
100,1995,17
100,1996,19
100,1997,15
100,1998,17
100,1999,22
100,2000,21
100,2001,21
100,2002,21
100,2003,22
100,2004,33
100,2005,32
100,2006,41
100,2007,50
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,109
101,1991,4
101,1992,4
101,1993,3
101,1994,4
101,1995,5
101,1996,5
101,1997,6
101,1998,10
101,1999,14
101,2000,12
101,2001,13
101,2002,14
101,2003,13
101,2004,18
101,2005,23
101,2006,24
101,2007,28
101,2008,30
101,2009,24
101,2010,30
101,2011,86
101,2012,92
101,2013,86
101,2014,93
101,2015,103
101,2016,104
101,2017,57
101,2018,58
101,2019,59
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,6
102,1996,4
102,1997,4
102,1998,8
102,1999,11
102,2000,7
102,2001,8
102,2002,11
102,2003,11
102,2004,14
102,2005,12
102,2006,32
102,2007,17
102,2008,36
102,2009,23
102,2010,26
102,2011,33
102,2012,43
102,2013,82
102,2014,82
102,2015,93
102,2016,126
102,2017,139
102,2018,170
102,2019,224
103,1999,27
103,2000,32
103,2001,32
103,2002,38
103,2003,53
103,2004,69
103,2005,99
103,2006,114
103,2007,137
103,2008,137
103,2009,145
103,2010,176
103,2011,109
103,2012,113
103,2013,116
103,2014,102
103,2015,101
103,2016,97
103,2017,101
103,2018,104
103,2019,122
106,1991,50
106,1992,51
106,1993,69
106,1994,67
106,1995,77
106,1996,75
106,1997,62
106,1998,57
106,1999,54
106,2000,35
106,2001,36
106,2002,35
106,2003,34
106,2004,36
106,2005,31
106,2006,69
106,2007,64
106,2008,91
106,2009,86
106,2010,76
106,2011,89
106,2012,72
106,2013,77
106,2014,104
106,2015,108
106,2016,88
106,2017,66
106,2018,66
106,2019,81
107,1991,15
107,1992,15
107,1993,19
107,1994,19
107,1995,27
107,1996,27
107,1997,37
107,1998,28
107,1999,27
107,2000,27
107,2001,31
107,2002,33
107,2003,31
107,2004,27
107,2005,29
107,2006,37
107,2007,50
107,2008,52
107,2009,57
107,2010,60
107,2011,71
107,2012,83
107,2013,76
107,2014,95
107,2015,103
107,2016,102
107,2017,111
107,2018,120
107,2019,134
108,1994,5
108,1995,19
108,1996,34
108,1997,28
108,1998,26
108,1999,27
108,2000,53
108,2001,56
108,2002,58
108,2003,62
108,2004,61
108,2005,64
108,2006,39
108,2007,45
108,2008,60
108,2009,85
108,2010,87
108,2011,65
108,2012,69
108,2013,70
108,2014,77
108,2015,109
108,2016,114
108,2017,102
108,2018,109
108,2019,127
109,1991,2
109,1992,4
109,1993,4
109,1994,6
109,1995,6
