geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
1,1997,1697.2
1,1998,1725.6
1,1999,1565.4
1,2000,1415.9
1,2001,1525.8
1,2002,1541.8
1,2003,1650.7
1,2004,2011.1
1,2005,2496.3
1,2006,2884.1
1,2007,3524.9
1,2008,4127.8
1,2009,3550.1
1,2010,4857.6
1,2011,5871.7
1,2012,5473.9
1,2013,5219.1
1,2014,4937.7
1,2015,4191.6
1,2016,4099.2
1,2017,4469.1
1,2018,5630.6
1,2019,5336
1,2020,5005.7
1,2021,4797.6
1,2022,6512.7
1,2023,7828.8
10,1991,1712.9
10,1992,1559.1
10,1993,1400.1
10,1994,1719.6
10,1995,1638.2
10,1996,1432.1
10,1997,1289.2
10,1998,1217.5
10,1999,1323.3
10,2000,1343.9
10,2001,1445.6
10,2002,1760.9
10,2003,1826.9
10,2004,2258.5
10,2005,2619.4
10,2006,2619
10,2007,2812.4
10,2008,2646.4
10,2009,2500.4
10,2010,2870.2
10,2011,3537
10,2012,3561.8
10,2013,3122.1
10,2014,2772.8
10,2015,2235
10,2020,4228.1
10,2021,5233.9
10,2022,5348.9
10,2023,4013.4
100,1991,596.1
101,2011,7837.8
101,2012,7878.7
104,1991,3718.2
104,1992,3913.6
104,1993,3676.8
104,1994,3828.9
104,1995,4030.8
104,1996,3436.8
104,1997,3180.7
104,1998,2799.6
106,1991,5142.5
106,1992,5448.4
106,1993,4662.8
106,1994,4693.7
106,1995,4898.5
107,1991,992.5
107,1992,944.5
107,1993,882.9
107,1994,630.4
107,1995,881.5
11,1991,4225.6
11,1992,4422.7
11,1993,4000.6
11,1994,4097.8
11,1995,3831.3
11,1996,3301
11,1997,2919.1
11,1998,3140.8
11,1999,2910.5
11,2000,2571.1
11,2001,2138.9
11,2002,2456.4
11,2003,2968.3
11,2004,3265.6
11,2005,3681
11,2006,3851.3
11,2007,4064.9
11,2008,4672.8
11,2009,4334.3
11,2010,4185.2
11,2011,4907.2
11,2012,4933.9
11,2013,5018.9
11,2014,4869.1
11,2015,4247.7
11,2016,4137
11,2017,4371.9
11,2018,4582.1
11,2019,4175.6
11,2020,4226.1
11,2021,4707.3
11,2022,4984.7
11,2023,5125.2
112,1991,4699.9
114,1998,1461.8
114,1999,1518.2
114,2000,1070.4
114,2001,1193.3
114,2002,1545.3
114,2003,1562.1
114,2004,1433.7
114,2005,1580.1
114,2006,1678.4
114,2007,2160.8
114,2008,2216.8
114,2009,2018
114,2010,2054.3
114,2011,2589.8
114,2012,2481.7
114,2013,3018.9
114,2014,3127.8
114,2015,3107.7
114,2016,3537.2
115,1992,1579.1
115,1993,1863.1
115,1994,1744.4
115,1995,1807.5
115,1996,1775.9
115,1997,2311.4
115,1998,1388.7
117,1991,9174.7
117,1992,8944.8
117,1993,7907.3
117,1994,7679.2
117,1995,9430.4
117,1996,9177.6
119,1992,267.5
119,1993,454.6
119,1994,979
119,1995,1326.8
119,1996,1216.5
119,1997,1057
119,1998,1064.7
119,1999,1051
119,2000,1000.8
119,2001,1364.8
119,2014,2154.6
119,2015,1822.2
119,2016,1768.7
119,2017,2013.1
119,2018,2291.1
119,2019,2139.3
119,2020,2124.5
119,2021,2539.3
119,2022,3177.1
119,2023,2904.5
120,1995,2130
120,1996,2614.5
120,1997,2777.8
120,2011,5168.1
120,2012,6028.9
120,2013,5861.1
121,2010,3186.7
121,2011,3980.1
121,2012,4002
121,2014,5463.3
121,2015,5041.5
121,2016,6301.8
121,2017,7517.7
121,2018,6467.7
121,2019,6803.5
129,2004,1308.8
129,2005,1521.7
129,2009,3067.2
129,2010,2870.9
129,2011,2962.8
130,1996,1226.1
130,1997,1167.3
130,1998,1138
130,1999,1285.2
130,2000,1232.2
130,2001,1269.6
130,2002,1253.8
130,2003,1301.5
130,2004,1594.9
130,2005,1832.5
130,2006,1823.3
130,2007,2107.8
130,2008,2810.9
130,2009,3344.4
130,2010,3390.9
130,2011,3507.6
130,2012,3067.4
130,2013,3070.1
130,2014,3761.6
130,2015,3009.4
130,2016,2328.3
130,2017,3190.5
131,1993,3263.3
131,1994,3086.6
131,1995,3258.3
131,1996,4797.4
131,1997,4711.4
131,1998,3334.3
131,1999,3168.7
131,2000,3554.7
131,2001,3447.4
131,2002,3552.6
131,2003,3534.2
131,2004,3676.3
131,2005,3771.8
131,2006,4034.7
131,2007,4479.9
131,2008,4961.3
131,2009,4766.6
131,2010,5336.7
131,2011,7189.5
131,2012,7122.5
131,2013,6696.5
131,2014,6722
131,2015,6145.2
131,2016,5966.3
131,2017,6511
131,2018,7781.7
131,2019,7834.4
133,2004,2271.5
133,2005,2275
133,2006,2455.6
133,2007,2869
133,2008,3014.7
133,2009,2725.6
133,2010,2762.1
133,2011,3829.5
133,2012,3917.5
133,2013,4655.5
133,2014,4045.2
134,1997,3432.9
134,1998,3369.7
134,1999,2913
134,2000,2980.7
134,2001,2564.2
134,2002,2608.3
134,2003,2796.7
134,2004,3220.5
134,2005,3434.9
134,2006,3840.8
134,2007,4088.6
134,2008,3932.2
134,2009,3517.8
134,2010,3317.7
134,2011,4153.4
134,2012,4112
134,2013,4113.7
134,2014,3748.4
134,2015,3153.9
134,2016,3000.8
134,2017,3103.2
134,2018,3457.1
134,2019,3423.3
134,2020,3413.8
134,2021,3626.1
134,2022,3705.1
134,2023,3920.4
137,1993,5056.5
137,1994,4968.5
137,1995,6030.8
137,1996,5918
137,1997,4786.9
137,1998,4033.2
137,1999,3826.8
137,2000,3756.1
137,2001,3418.7
137,2002,3323.6
137,2003,3569.1
137,2004,4255.1
137,2005,4617.5
137,2006,4664.8
137,2007,4822.8
137,2008,5413.9
137,2009,5152.4
137,2010,5445.4
137,2011,6178.3
137,2012,6415.5
137,2013,6448.9
137,2014,6675
137,2015,5982
137,2016,6388.6
137,2017,7315.5
137,2018,7536.6
137,2019,7230.6
137,2020,6238
137,2021,6574.6
137,2022,6742.9
137,2023,7042.9
138,1991,2814.1
138,1992,2642.1
138,1993,2680
138,1994,2408.8
138,1995,1648.1
138,1996,1748.8
138,1997,2221.4
138,1998,2078.6
138,1999,2209.1
138,2000,2308.7
138,2001,2417
138,2002,2299.1
138,2003,2193.9
138,2004,2347.2
138,2005,2765.7
138,2006,2797.4
138,2007,2827.5
138,2008,2856.4
138,2009,2386.9
138,2010,2628.7
138,2011,2754.3
138,2012,2785.4
138,2013,3209
138,2014,3745.3
138,2015,3950
138,2016,3389.5
138,2017,3492.7
138,2018,3527.1
138,2019,3574.3
138,2020,3243.2
138,2021,3513.7
138,2022,3741
138,2023,4360.2
14,2003,4419.5
141,2022,3522.2
141,2023,3525.7
143,1991,4249.7
143,1992,4567.9
143,1993,4377
143,1994,5639.6
143,1995,5854.6
143,1996,6539.8
143,1997,5353.1
143,1998,5601.6
143,1999,5487.3
143,2000,4442.1
143,2001,4273.2
143,2002,4890.8
143,2003,5995.2
143,2004,6765.9
143,2005,6063.2
143,2006,6868.2
144,1993,1100.3
144,1994,1021.1
144,1995,886.5
144,1996,1100.7
144,1997,4901.4
144,1998,4816.2
144,1999,4303.7
144,2000,4091.3
144,2001,3204.3
144,2002,3092.7
144,2003,3592.2
144,2004,4480.7
144,2005,4644.6
144,2006,5027.4
144,2007,5506.1
144,2013,5298.3
144,2014,5246.8
144,2015,4160.3
144,2016,2733.6
144,2017,3444.1
147,1991,1838.3
147,1992,1382.5
147,1993,1678.6
147,1994,1855.9
147,1995,2106.4
147,1999,1358.5
147,2000,1305.5
147,2001,1145.3
147,2002,1225.7
147,2003,1435.6
147,2016,2004.2
147,2017,2651.6
