geo,year,pp_coffee_green_producer_price_index_2014_2016_100
100,1991,20.54
100,1992,19.66
100,1993,19.15
100,1994,25.52
100,1995,25.45
100,1996,42.21
100,1997,44.01
100,1998,54.56
100,1999,49.59
100,2000,44.63
100,2001,40.12
100,2002,40.53
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.92
100,2020,122.53
100,2021,136.56
100,2022,144.13
100,2023,145.5
100,2024,150.11
101,1991,10.75
101,1992,10.28
101,1993,10.26
101,1994,16.57
101,1995,23.14
101,1996,20.48
101,1997,20.74
101,1998,30.76
101,1999,43.42
101,2000,41.06
101,2001,41.59
101,2002,28.74
101,2003,30.12
101,2004,30.68
101,2005,33.93
101,2006,41.75
101,2007,58.51
101,2008,72.91
101,2009,74.43
101,2010,74.23
101,2011,83.27
101,2012,87.17
101,2013,87.94
101,2014,93.04
101,2015,101.68
101,2016,105.28
101,2017,131.79
101,2018,134.93
101,2019,114.88
101,2020,108.42
101,2021,107.02
101,2022,115.39
101,2023,137.19
101,2024,158.98
107,1991,72.69
107,1992,43.24
107,1993,37.28
107,1994,98.79
107,1995,130.48
107,1996,130.48
107,1997,104.38
107,1998,96.93
107,1999,96.93
107,2000,59.27
107,2001,44.55
107,2002,43.62
107,2003,43.62
107,2004,66.17
107,2005,46.6
107,2006,77.35
107,2007,83.5
107,2008,116.12
107,2009,75.12
107,2010,74.18
107,2011,83.5
107,2012,87.27
107,2013,91.22
107,2014,95.49
107,2015,102.22
107,2016,102.28
107,2017,110.2
107,2018,111.03
107,2019,114.93
107,2020,119.46
107,2021,126.38
107,2022,126
107,2023,135.51
107,2024,137.57
109,1991,4.18
109,1992,8.47
109,1993,10.44
109,1994,14
109,1995,17.28
109,1996,20.69
109,1997,20.69
109,1998,22.09
109,1999,22.09
109,2000,22.14
109,2001,23.48
109,2002,25.01
109,2003,25.01
109,2004,33.54
109,2005,40.25
109,2006,43.61
109,2007,45.64
109,2008,45.64
109,2009,45.64
109,2010,42.8
109,2011,41.51
109,2012,44.28
109,2013,46.96
109,2014,67.09
109,2015,109.8
109,2016,123.11
109,2017,119.2
109,2018,77.47
109,2019,60.33
109,2020,72.39
109,2021,97.89
109,2022,123.9
109,2023,192.08
109,2024,252.53
114,1991,11.88
114,1992,10.59
114,1993,25.24
114,1994,36.84
114,1995,40.77
114,1996,35.53
114,1997,64.22
114,1998,65.67
114,1999,39.92
114,2000,29.39
114,2001,30.07
114,2002,30.55
114,2003,24.84
114,2004,37.26
114,2005,30.35
114,2006,50.66
114,2007,44.41
114,2008,45.25
114,2009,49.91
114,2010,101.32
114,2011,151.82
114,2012,85.26
114,2013,72.55
114,2014,100.06
114,2015,95.71
114,2016,104.23
114,2017,105.43
114,2018,101.44
114,2019,84.49
114,2020,83.25
114,2021,168.19
114,2022,124.8
114,2023,156.83
114,2024,176.09
115,1991,7.46
115,1992,8.12
115,1993,20.12
115,1994,21.27
115,1995,23.72
115,1996,26.03
115,1997,35.46
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,109.01
115,2020,109.51
115,2021,111.93
115,2022,115.86
115,2023,117.86
115,2024,120.12
120,1991,17.1
120,1992,17.53
120,1993,18.38
120,1994,19.15
120,1995,19.92
120,1996,26.8
120,1997,40.12
120,1998,49.16
120,1999,77.48
120,2000,97.85
120,2001,44.46
120,2002,67.33
120,2003,68.87
120,2004,70.41
120,2005,71.96
120,2006,73.5
120,2007,75.05
120,2008,76.59
120,2009,78.13
120,2010,79.68
120,2011,81.22
120,2012,85.49
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.57
120,2020,103.08
120,2021,103.24
120,2022,104.07
120,2023,101.63
120,2024,102.84
129,1991,6.95
129,1992,3.48
129,1993,3.48
129,1994,57.03
129,1995,41.73
129,1996,31.78
129,1997,34.77
129,1998,45.2
129,1999,38.25
129,2000,18.43
129,2001,13.84
129,2002,10.06
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,146.59
129,2020,134.2
129,2021,107
129,2022,105.52
129,2023,102.83
129,2024,84.64
130,1996,6.75
130,1997,10.61
130,1998,11.58
130,1999,19.3
130,2000,25.09
130,2001,43.26
130,2002,50.17
130,2003,62.88
130,2004,78.74
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,112.77
130,2020,114.93
130,2021,115.79
130,2022,116.87
130,2023,118.86
130,2024,120.51
131,1991,43.76
131,1992,44
131,1993,44.62
131,1994,45.31
131,1995,45.73
131,1996,46.26
131,1997,46.41
131,1998,48.26
131,1999,48.27
131,2000,50.6
131,2001,49.15
131,2002,51.04
131,2003,52.83
131,2004,56.92
131,2005,56.89
131,2006,63.49
131,2007,86.42
131,2008,99.07
131,2009,80.24
131,2010,108.14
131,2011,134.23
131,2012,119.98
131,2013,112.55
131,2014,112.3
131,2015,92.66
131,2016,95.04
131,2017,95.44
131,2018,95.08
131,2019,95.08
131,2020,101.88
131,2021,129.63
131,2022,134.89
131,2023,137.45
131,2024,144.65
138,1991,17.72
138,1992,11.45
138,1993,11.68
138,1994,15.63
138,1995,43.13
138,1996,59.59
138,1997,74.31
138,1998,81.38
138,1999,81.22
138,2000,55.85
138,2001,35.92
138,2002,31.3
138,2003,35.25
138,2004,32.44
138,2005,43.78
138,2006,51.67
138,2007,64.59
138,2008,75.88
138,2009,72.08
138,2010,83.26
138,2011,102.51
138,2012,125.27
138,2013,93.3
138,2014,92.91
138,2015,100.78
138,2016,106.31
138,2017,113.72
138,2018,112.51
138,2019,101.66
138,2020,104.29
138,2021,106.55
138,2022,123.46
138,2023,130.27
138,2024,136.8
144,1991,9.02
144,1992,13.08
144,1993,19.75
144,1994,27.86
144,1995,30.39
144,1996,43.05
144,1997,46.59
144,1998,46.59
144,1999,46.59
144,2000,48.92
144,2001,55.28
144,2002,60.81
144,2003,67.48
144,2004,67.57
144,2005,70.79
144,2006,72.32
144,2007,75.39
144,2008,78.47
144,2009,81.54
144,2010,84.62
144,2011,87.7
144,2012,90.77
144,2013,93.85
144,2014,96.92
144,2015,100
144,2016,103.08
144,2017,106.15
144,2018,109.23
144,2019,112.3
144,2020,115.38
144,2021,118.46
144,2022,121.53
144,2023,121.85
144,2024,126.77
149,1991,62.15
149,1992,51.97
149,1993,52.62
149,1994,55.08
149,1995,57.74
149,1996,56.65
149,1997,58.95
149,1998,55.55
149,1999,58.01
149,2000,59.61
149,2001,57.59
149,2002,60.98
149,2003,60.98
149,2004,64.36
149,2005,66.18
149,2006,68.04
149,2007,72.13
149,2008,73.28
149,2009,73.17
149,2010,73.17
149,2011,73.17
149,2012,76.13
149,2013,77.19
149,2014,89.31
149,2015,103.34
149,2016,107.35
149,2017,111
149,2018,118.94
149,2019,124.65
149,2020,119.72
149,2021,132.55
149,2022,125.95
149,2023,122.96
149,2024,119.97
153,2015,92.92
153,2016,107.08
153,2017,74.88
153,2018,79.14
153,2019,89.4
153,2020,89.63
153,2021,89.13
153,2022,88.62
153,2023,76.27
153,2024,66.76
155,1999,34.56
155,2000,69.11
155,2001,69.11
155,2002,69.11
155,2003,69.11
155,2004,69.11
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,105.42
155,2020,107.17
155,2021,108.48
155,2022,109.09
155,2023,110.46
155,2024,111.67
157,1991,9.74
157,1992,9.74
157,1993,11.91
157,1994,16.11
157,1995,19.35
157,1996,19.2
157,1997,35.55
157,1998,49.65
157,1999,33.94
157,2000,30.76
157,2001,34.37
157,2002,40.8
157,2003,68.49
157,2004,58.37
157,2005,62.15
157,2006,68.03
157,2007,72.56
157,2008,77.97
157,2009,82.81
157,2010,79.68
157,2011,83.44
157,2012,90.69
157,2013,93.84
157,2014,96.9
157,2015,100.1
157,2016,103
157,2017,106.37
157,2018,117.86
157,2019,108.09
157,2020,113.56
157,2021,97.1
157,2022,145.31
157,2023,115.51
