geo,year,pp_mangoes_mangosteens_guavas_producer_price_index_2014_2016_100
10,1991,86
10,1992,79
10,1993,78
10,1994,102
10,1995,103
10,1996,112
10,1997,90
10,1998,92
10,1999,105
10,2000,88
10,2001,102
10,2002,100
10,2003,89
10,2004,96
10,2005,121
10,2006,112
10,2007,96
10,2008,104
10,2009,125
10,2010,106
10,2011,114
10,2012,90
10,2013,112
10,2014,93
10,2015,86
10,2016,121
10,2017,128
10,2018,110
10,2019,108
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,11
101,1992,12
101,1993,19
101,1994,15
101,1995,17
101,1996,18
101,1997,19
101,1998,22
101,1999,22
101,2000,40
101,2001,45
101,2002,58
101,2003,55
101,2004,58
101,2005,61
101,2006,57
101,2007,67
101,2008,85
101,2009,80
101,2010,43
101,2011,85
101,2012,89
101,2013,91
101,2014,95
101,2015,99
101,2016,106
101,2017,134
101,2018,138
101,2019,126
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,2
102,1997,2
102,1998,3
102,1999,3
102,2000,4
102,2001,5
102,2002,8
102,2003,10
102,2004,33
102,2005,22
102,2006,22
102,2007,25
102,2008,29
102,2009,19
102,2010,22
102,2011,24
102,2012,47
102,2013,97
102,2014,98
102,2015,119
102,2016,83
102,2017,176
102,2018,134
102,2019,389
105,1991,32
105,1992,36
105,1993,38
105,1994,38
105,1995,36
105,1996,36
105,1997,37
105,1998,40
105,1999,36
105,2000,29
105,2001,31
105,2002,36
105,2003,32
105,2004,30
105,2005,49
105,2006,65
105,2007,64
105,2008,60
105,2009,81
105,2010,139
105,2011,71
105,2012,67
105,2013,81
105,2014,75
105,2015,111
105,2016,114
105,2017,90
105,2018,149
105,2019,108
107,1991,52
107,1992,82
107,1993,67
107,1994,101
107,1995,118
107,1996,136
107,1997,116
107,1998,119
107,1999,119
107,2000,119
107,2001,119
107,2002,119
107,2003,56
107,2004,47
107,2005,59
107,2006,63
107,2007,79
107,2008,83
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
