geo,year,pp_beans_green_producer_price_usd_tonne
10,1991,652
10,1992,792
10,1993,610
10,1994,850
10,1995,971
10,1996,1041
10,1997,818
10,1998,829
10,1999,910
10,2000,742
10,2001,745
10,2002,858
10,2003,1135
10,2004,1471
10,2005,1436
10,2006,1777
10,2007,2109
10,2008,2332
10,2009,2043
10,2011,4063
10,2013,4012
10,2014,3465
10,2015,2745
10,2016,2916
10,2017,3514
10,2018,3151
10,2019,2962
10,2020,3130
100,1991,139
101,1991,144
101,1992,132
101,1993,152
101,1994,178
101,1995,193
101,1996,192
101,1997,167
101,1998,68
101,1999,105
101,2000,108
101,2001,132
101,2002,155
101,2003,182
101,2005,200
101,2006,278
101,2007,279
101,2008,724
101,2009,779
101,2010,957
101,2011,639
101,2012,614
101,2013,1101
101,2014,1086
101,2015,1026
101,2016,816
101,2017,1121
101,2018,1143
101,2019,938
101,2020,1082
103,2011,881
103,2012,889
103,2013,907
103,2014,1019
103,2015,1045
103,2016,1100
103,2017,1160
103,2018,997
103,2019,1001
103,2020,1008
105,1993,555
105,1994,615
105,1995,575
105,1996,644
105,1997,641
105,1998,566
105,1999,655
105,2000,596
105,2001,539
105,2002,438
105,2003,604
105,2004,595
105,2005,615
105,2006,680
105,2007,713
105,2008,892
105,2009,2467
105,2010,2154
105,2011,2212
105,2012,2049
105,2013,2020
105,2014,2492
105,2015,2168
105,2016,2070
105,2017,2223
105,2018,2186
105,2019,2317
105,2020,2356
106,1991,1356
106,1992,1412
106,1993,1138
106,1994,1229
106,1995,1203
106,1996,1343
106,1997,1164
106,1998,1331
106,1999,1182
106,2002,1022
106,2003,1469
106,2004,1306
106,2005,1370
106,2006,1617
106,2007,1803
107,2004,341
107,2005,379
107,2006,344
107,2007,417
107,2008,447
11,1991,343
11,1992,1246
11,1993,922
11,1994,810
11,1995,1016
11,1996,901
11,1997,746
11,1998,800
11,1999,1209
11,2000,588
11,2001,460
11,2002,466
11,2003,795
11,2004,952
11,2005,963
11,2006,967
11,2007,1103
11,2008,1044
11,2009,1223
11,2010,1556
11,2011,1654
11,2012,1445
11,2013,1514
11,2014,1579
11,2015,1331
11,2016,1195
11,2017,1254
11,2018,1351
110,1991,4537
110,1992,4645
110,1993,5718
110,1994,5552
110,1995,4667
110,1996,3898
110,1997,3700
110,1998,3455
110,1999,3552
110,2000,4426
110,2001,3870
110,2002,4793
110,2003,4607
110,2004,5352
110,2005,3880
110,2006,4673
110,2007,4552
110,2008,5336
110,2009,6330
110,2010,6304
110,2011,8214
110,2012,6516
110,2013,6134
110,2014,5177
110,2015,5415
110,2016,5751
110,2017,5610
110,2018,6159
110,2019,5774
110,2020,6473
112,1991,571
112,1992,332
112,1993,382
112,1994,475
112,1995,370
112,1996,213
112,1997,423
112,1998,243
112,1999,461
112,2000,257
112,2001,231
112,2002,265
112,2003,305
112,2004,350
112,2005,288
112,2006,271
112,2007,288
118,2014,703
118,2015,665
118,2016,596
118,2017,857
118,2018,861
118,2019,494
118,2020,849
121,1995,831
121,1996,865
121,1997,381
121,1998,373
121,1999,354
121,2000,491
121,2001,468
121,2002,376
121,2003,366
121,2004,494
121,2005,464
121,2006,597
121,2007,663
121,2008,1061
121,2009,1128
121,2010,736
121,2011,2475
121,2012,1705
121,2013,1937
121,2015,1462
121,2016,1926
121,2017,1732
121,2018,1602
121,2019,1725
133,2000,1582
133,2001,1536
133,2002,1616
133,2003,1937
133,2004,2131
133,2005,2135
133,2006,2153
133,2016,149
133,2017,134
133,2018,163
137,1991,701
137,1992,721
137,1993,672
137,1994,797
137,1995,956
137,1996,985
137,1997,732
137,1998,828
137,1999,770
137,2000,670
137,2001,727
137,2002,786
137,2003,920
