geo,year,pp_melons_other_inc_cantaloupes_producer_price_usd_tonne
10,1991,581
10,1992,448
10,1993,441
10,1994,532
10,1995,518
10,1996,586
10,1997,553
10,1998,467
10,1999,542
10,2000,453
10,2001,434
10,2002,495
10,2003,570
10,2004,679
10,2005,700
10,2006,822
10,2007,895
10,2008,951
10,2009,840
10,2015,195
10,2016,637
10,2017,642
10,2018,561
10,2019,585
10,2020,594
101,2011,649
101,2012,629
101,2013,491
101,2014,534
101,2015,440
101,2016,457
101,2017,451
101,2018,463
101,2019,520
102,1991,132
102,1992,117
102,1993,107
102,1994,137
102,1995,154
102,1996,114
102,1997,134
102,1998,120
102,1999,112
102,2000,122
102,2001,105
102,2002,81
102,2003,65
102,2004,100
102,2005,98
102,2006,174
102,2007,180
102,2008,304
102,2009,255
102,2010,232
102,2011,227
102,2012,413
102,2013,382
102,2014,238
102,2015,282
102,2016,244
102,2017,171
102,2018,366
102,2019,401
102,2020,642
103,2003,322
103,2004,241
103,2005,340
103,2006,339
103,2007,359
103,2008,315
103,2009,788
103,2011,485
103,2012,487
103,2013,489
103,2014,409
103,2015,437
103,2016,389
103,2017,397
103,2018,399
103,2019,392
103,2020,379
105,1993,477
105,1994,538
105,1995,463
105,1996,554
105,1997,504
105,1998,523
105,1999,433
105,2000,433
105,2001,498
105,2002,470
105,2003,545
105,2004,561
105,2005,559
105,2006,656
105,2007,733
105,2008,778
105,2009,779
105,2010,723
105,2011,703
105,2012,762
105,2013,869
105,2014,932
105,2015,741
105,2016,831
105,2017,778
105,2018,990
105,2019,747
105,2020,812
106,1991,695
106,1992,578
106,1993,429
106,1994,470
106,1995,424
106,1996,344
106,1997,414
106,1998,354
106,1999,286
108,2016,115
108,2017,82
108,2018,93
108,2019,210
108,2020,191
109,2007,1325
109,2008,1153
109,2009,1314
109,2010,1126
109,2011,1263
109,2012,1545
109,2013,1087
109,2014,1041
109,2015,1087
109,2016,1038
109,2017,1458
109,2018,1329
109,2019,1511
109,2020,1155
110,1991,2387
110,1992,3176
110,1993,3157
110,1994,3176
110,1995,3567
110,1996,2923
110,1997,2428
110,1998,2059
110,1999,2345
110,2000,2091
110,2001,2160
110,2002,1912
110,2003,2639
110,2004,3020
110,2005,3403
110,2006,3672
110,2007,2963
110,2008,3107
110,2009,3601
110,2010,4278
110,2011,4376
110,2012,5100
110,2013,4331
110,2014,3420
110,2015,3139
110,2016,3668
110,2017,3411
110,2018,3578
110,2019,3709
110,2020,3469
112,1991,316
112,1992,187
112,1993,178
112,1994,216
112,1995,198
112,1996,140
112,1997,199
112,1998,169
112,1999,147
112,2000,238
112,2001,206
112,2002,178
112,2003,131
112,2004,133
112,2005,147
112,2006,229
112,2007,338
112,2008,304
112,2009,215
112,2010,231
112,2011,249
112,2012,249
112,2013,291
112,2014,238
112,2015,260
112,2016,551
112,2017,242
112,2018,277
117,1991,1239
117,1992,1600
117,1993,1642
117,1994,1291
117,1995,1260
117,1996,1459
117,1997,1214
117,1998,597
117,1999,498
117,2000,471
117,2001,712
117,2002,845
117,2003,757
117,2004,624
117,2005,386
118,2014,527
118,2015,665
118,2016,662
118,2017,659
118,2018,662
118,2019,741
118,2020,317
120,1997,3175
120,1998,1364
120,2011,449
120,2012,500
120,2013,515
121,1995,335
121,1996,382
121,1997,288
121,1998,248
121,1999,202
121,2000,249
121,2001,271
121,2002,175
121,2003,184
121,2004,252
121,2005,232
121,2006,498
121,2007,531
121,2008,597
121,2009,663
121,2010,422
121,2011,184
121,2012,357
121,2013,389
121,2015,614
121,2016,774
121,2017,742
121,2018,756
121,2019,712
13,2017,1263
13,2018,1330
13,2019,1330
132,2002,1172
132,2004,1514
132,2005,1484
132,2006,2213
132,2010,1250
132,2011,1986
132,2012,2603
132,2013,3254
132,2015,2454
132,2016,1301
132,2017,1859
132,2018,1897
132,2019,1411
134,1991,752
134,1992,790
134,1993,565
134,1994,587
134,1995,436
134,1996,494
134,1997,451
134,1998,335
134,1999,441
134,2000,269
134,2001,356
134,2002,378
134,2003,249
134,2004,345
134,2005,266
134,2006,378
134,2007,459
134,2008,377
134,2009,360
134,2010,648
134,2011,358
134,2012,350
134,2013,517
134,2014,409
134,2015,355
134,2016,624
134,2017,417
134,2018,381
134,2019,446
134,2020,529
138,1991,283
138,1992,280
