geo,year,pp_hempseed_producer_price_index_2014_2016_100
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
185,2019,100.82
185,2020,105.34
185,2021,109.6
185,2022,113.57
185,2023,118.31
185,2024,123.56
230,1994,22.32
230,1995,20.26
230,1996,18.43
230,1997,21.44
230,1998,19.44
230,1999,15.02
230,2000,16.18
230,2001,18.62
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,174.31
230,2020,193.97
230,2021,218.82
230,2022,237.9
230,2023,264.24
230,2024,286.46
41,1991,31.7
41,1992,29.96
41,1993,26.98
41,1994,33.19
41,1995,41.35
41,1996,45.64
41,1997,45.57
41,1998,45.23
41,1999,43.87
41,2000,43.34
41,2001,44.53
41,2002,45.35
41,2003,46.5
41,2004,52.59
41,2005,59.36
41,2006,65.78
41,2007,71.75
41,2008,77.28
41,2009,82.31
41,2010,86.82
41,2011,90.78
41,2012,94.17
41,2013,97.54
41,2014,98.86
41,2015,100.17
41,2016,100.97
41,2017,101.33
41,2018,101.32
41,2019,101
41,2020,100.43
41,2021,99.69
41,2022,98.82
41,2023,88.91
41,2024,79
