geo,year,pp_cow_peas_dry_producer_price_usd_tonne
10,1992,491
10,1993,616
10,1994,329
10,1995,326
10,1996,352
10,1997,215
10,1998,214
10,1999,168
10,2000,145
10,2001,191
10,2002,163
10,2003,259
10,2004,252
10,2005,292
10,2006,173
10,2007,343
109,1991,1170
109,1992,725
109,1993,1155
109,1994,1573
109,1995,1508
109,1996,1966
109,1997,2338
109,1998,2207
109,1999,2031
109,2000,1943
109,2001,1720
109,2002,1761
109,2003,1580
109,2004,1520
109,2005,1779
109,2006,1773
109,2007,1934
109,2008,2140
109,2009,2023
109,2010,2329
109,2011,2941
109,2012,2892
109,2013,2834
109,2014,2485
109,2015,2808
109,2016,2639
109,2017,2672
109,2018,2908
109,2019,2803
109,2020,3103
114,2001,226
114,2002,247
114,2003,263
114,2004,351
114,2005,294
114,2006,393
114,2007,479
114,2008,727
114,2009,898
114,2010,672
114,2011,773
114,2012,730
114,2013,688
129,2000,259
129,2001,198
129,2002,237
130,1996,582
130,1997,434
130,1998,574
130,2000,452
130,2001,479
130,2002,427
130,2003,535
130,2004,549
130,2005,515
130,2006,515
130,2007,514
130,2008,754
130,2009,904
130,2010,820
130,2011,839
130,2012,746
130,2013,615
130,2014,671
130,2015,713
130,2016,687
130,2017,618
133,1998,193
133,1999,199
133,2002,194
133,2016,533
133,2017,561
133,2018,591
159,1991,799
159,1992,529
159,1993,836
159,1994,596
159,1995,444
159,1996,593
159,1997,512
159,1998,478
159,1999,472
159,2001,542
159,2002,519
159,2003,451
159,2004,519
159,2005,745
159,2006,671
159,2007,608
159,2008,1108
159,2009,178
159,2010,360
159,2011,378
159,2012,381
159,2013,388
170,1997,450
170,1998,481
170,1999,334
170,2000,264
170,2001,277
170,2002,273
170,2003,285
170,2004,261
170,2005,328
170,2006,391
170,2007,460
170,2008,489
170,2009,455
170,2010,595
170,2011,788
170,2012,766
170,2013,633
170,2014,960
170,2015,658
170,2016,556
170,2017,500
170,2018,565
170,2019,656
170,2020,626
171,2001,699
171,2002,243
171,2003,226
171,2004,271
171,2005,298
171,2006,408
171,2007,372
171,2008,412
171,2009,487
171,2010,508
171,2011,492
171,2012,487
171,2013,546
171,2014,629
171,2015,549
171,2016,521
171,2017,447
171,2018,480
171,2019,502
171,2020,531
175,2008,1497
175,2009,1588
181,2014,350
181,2015,350
181,2016,300
181,2017,300
181,2018,300
195,1991,549
195,1992,548
195,1993,480
195,1994,409
195,1995,459
195,1996,373
195,1997,346
195,1998,593
195,1999,341
195,2000,216
195,2001,333
195,2002,453
195,2003,556
195,2004,589
195,2005,656
195,2006,551
195,2007,762
195,2008,587
195,2009,633
195,2010,664
195,2011,837
202,1991,326
202,1992,413
202,1993,246
202,1994,315
202,1995,415
202,1996,305
202,1997,231
202,1998,265
215,2012,580
215,2013,568
215,2014,573
215,2015,486
215,2016,456
231,1996,681
231,1997,636
231,1998,788
231,1999,478
231,2000,532
231,2001,612
231,2002,726
231,2003,619
231,2004,647
231,2005,842
233,1998,293
233,1999,232
233,2000,212
233,2001,270
233,2006,277
32,1994,288
32,1995,341
32,1996,283
32,1997,257
32,1998,339
32,1999,520
32,2001,310
32,2002,326
32,2003,365
38,1991,330
38,1992,358
38,1993,346
38,1994,340
38,1995,392
38,1996,459
38,1997,436
38,1998,373
38,1999,372
38,2000,375
38,2001,431
38,2002,383
38,2003,387
38,2004,379
38,2005,419
38,2006,499
38,2007,684
38,2008,790
38,2009,871
38,2010,1005
38,2011,1252
38,2012,1145
38,2013,1240
38,2014,1094
38,2015,1258
38,2016,1202
38,2017,1244
38,2018,1073
38,2019,1045
38,2020,1196
50,1991,3167
50,1992,3338
50,1993,3017
50,1994,3252
50,1995,3870
50,1996,3862
50,1997,3407
50,1998,3961
50,1999,3593
50,2000,3271
50,2001,3143
50,2002,3309
50,2003,4350
50,2004,4803
50,2005,5344
50,2006,4818
50,2007,5677
50,2008,4939
50,2009,6659
50,2010,4962
50,2011,3561
50,2012,3163
50,2013,2616
50,2014,2221
50,2015,4320
50,2016,4487
50,2017,4489
50,2018,5360
50,2019,4360
50,2020,4037
59,1991,590
59,1992,569
59,1993,686
59,1994,827
59,1995,884
59,1996,916
59,1997,925
59,1998,929
59,1999,929
59,2000,915
59,2001,800
59,2002,711
59,2003,564
59,2004,535
59,2005,574
59,2006,589
59,2007,676
59,2008,744
59,2009,748
59,2010,754
59,2011,763
59,2012,782
59,2013,759
59,2014,674
59,2015,622
59,2016,474
59,2017,606
91,2018,2824
91,2019,3376
