geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_lcu_tonne
11,1993,28866
11,1994,28902
11,1995,19415
11,1996,18549
11,1997,18488
11,1998,17902
11,1999,17317
11,2000,18000
11,2001,19024
11,2002,1285.4
11,2003,1300
11,2004,1316
11,2005,1263
11,2006,1265
11,2007,1374
11,2008,1518
11,2009,1441
11,2010,1399.8
11,2011,1597
11,2012,1748
11,2013,1825
11,2014,1804
11,2015,1880
11,2016,1877
11,2017,1842
11,2018,1890
11,2019,1890
11,2020,1890
11,2021,2001
11,2022,2354
11,2023,2216
112,1991,900
129,1999,9000000
129,2000,10500000
129,2001,10500000
129,2002,11250000
129,2003,12000000
129,2004,12500000
129,2005,12500000
134,1999,650
137,1995,24900
137,1996,24900
137,1997,25000
137,1998,25100
138,1998,21860
138,1999,24190
138,2000,26360
138,2001,28680
138,2002,28830
138,2003,28430
138,2004,30670
138,2005,30920
138,2006,30300
138,2007,34060
138,2008,36705.1
138,2009,39640.7
138,2010,42230.8
138,2011,43323.6
138,2012,47906.8
138,2013,52081.3
138,2014,52784.1
138,2015,53845.9
138,2016,55621.8
138,2017,57633.9
138,2018,58477.7
138,2019,59523.8
138,2020,60328.7
138,2021,60566.7
138,2022,63847
138,2023,65035.6
162,1995,18430
162,1996,17240
162,1997,17220
162,1998,16940
162,1999,17100
162,2000,15570
162,2001,15700
162,2002,16900
162,2003,17710
162,2004,17560
162,2005,17640
162,2006,17590
162,2007,18260
162,2008,19790
162,2009,20760
162,2010,21230
162,2011,21590
162,2012,22950
162,2013,23600
162,2014,24280
162,2015,24990
162,2016,25610
162,2017,26330
162,2018,24810
162,2019,24400
162,2020,26180
162,2021,29200
162,2022,33710
162,2023,37130
167,1993,39454
167,1994,44662
167,1995,43286
167,1996,42063
167,1997,46649
167,1998,48047
167,1999,42953
167,2000,41742
167,2001,44415
167,2002,38467
169,1991,4828100
169,1992,3079900
174,1991,505475
174,1992,235807
174,1993,221372
174,1994,226124
174,1995,197194
174,2006,818.3
174,2007,1033.5
174,2008,1060.1
174,2009,1007.5
174,2010,966.6
174,2011,1083.2
174,2012,1024.7
174,2013,1135.3
174,2014,1111.1
174,2015,1129.1
198,1992,178200
198,1993,171255
198,1994,193649
198,1995,199546
198,1996,245133
198,1997,252227
198,1998,228942
198,1999,221420
198,2000,241618
198,2001,292610
198,2002,305336
198,2003,333232
198,2004,365767
198,2005,315832
198,2006,324929
198,2007,1530.3
198,2008,1696.2
198,2009,1557.3
198,2010,1572.3
198,2011,1755.8
198,2012,1772.5
223,1999,814086000
223,2000,1378514000
223,2001,1498663000
223,2003,5023136000
223,2004,4590290000
223,2005,4780
223,2006,5440
223,2007,5660
223,2008,5110
223,2009,6770
223,2010,7085
223,2011,8766.3
223,2012,9194.9
229,1991,1192
229,1992,1206
229,1993,1256
229,1994,1344
229,1995,1249
229,1996,1361.5
229,1997,1297.2
229,1998,1458
229,1999,1113.6
229,2000,1249.6
229,2001,1212.8
229,2002,1033.3
229,2003,1187.3
229,2004,1068.8
229,2005,1074.9
229,2006,1006.1
229,2007,1038.6
229,2008,1491.5
229,2009,1347
229,2010,1361
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
231,2003,990.9
28,1999,294337
28,2000,311037
28,2001,328766
28,2002,348144
28,2003,382961
28,2004,409108
28,2005,490819
28,2006,527134
3,1998,560000
3,1999,580000
3,2000,580000
3,2001,583000
3,2002,640000
3,2003,694000
3,2004,727000
3,2005,335000
3,2006,400000
3,2007,385000
3,2008,370000
3,2009,500000
3,2010,600000
3,2011,638000
3,2012,650000
50,1996,1000
50,1997,1000
50,1998,1200
50,1999,1100
50,2000,1180
50,2001,1180
50,2002,1180
50,2003,1190
50,2004,1190
50,2005,1200
50,2006,1220
50,2007,1230
50,2008,2522
50,2009,2547
50,2010,2564
51,1991,28648
59,1991,7280
59,1992,7410
59,1993,9100
59,1994,9460
59,1995,10700
59,1996,12090
59,1997,10560
59,1998,9538
59,1999,9759
59,2000,9429
59,2001,9426
59,2002,9545
59,2003,9539
59,2004,11107
59,2005,12165
59,2006,12327
59,2007,13633
59,2008,16050
59,2009,18192
59,2010,21275
59,2011,24341
59,2012,24390
59,2013,26112
59,2014,26719
59,2015,26966
59,2016,29953
59,2017,38938.9
59,2018,29349
68,1991,8420
68,1992,8279
68,1993,7711
68,1994,7551
68,1995,7399
68,1996,7636.6
68,1997,8026
68,1998,7777.2
68,1999,6994.2
68,2000,7302.6
68,2001,8289.8
