geo,year,pp_oats_producer_price_lcu_tonne
10,1991,96
10,1992,106
10,1993,106
10,1994,90
10,1995,179
10,1996,154
10,1997,137
10,1998,137
10,1999,87
10,2000,106
10,2001,132
10,2002,175
10,2003,219
10,2004,138
10,2005,134
10,2006,147
10,2007,241
10,2008,281
10,2009,216
10,2010,160
10,2011,196
10,2012,202
10,2013,236
10,2014,213
10,2015,250
10,2016,306
10,2017,242
10,2018,222
10,2019,367
10,2020,371.7
10,2021,285.3
10,2022,299.1
10,2023,261.9
103,2016,866000
103,2017,829000
103,2018,765000
104,1991,105
104,1992,110
104,1993,110
104,1994,83
104,1995,99
104,1996,91
104,1997,76
104,1998,78
104,1999,85
104,2000,83
104,2001,77
104,2002,97
104,2003,107
104,2004,100
104,2005,106
104,2006,128
104,2007,189
104,2008,131
104,2009,113
104,2010,147
104,2011,163.8
104,2012,212.3
104,2013,148
104,2016,128.3
104,2017,134.1
104,2018,204.4
104,2019,142.3
104,2020,145.9
104,2021,194.5
104,2022,292.3
104,2023,196.7
105,2018,4286
105,2019,4296
106,1991,334200
106,1992,366923
106,1993,401970
106,1994,371957
106,1995,406810
106,1996,436629
106,1997,412813
106,1998,353176
106,1999,317742
106,2000,701035.3
106,2001,704924.1
106,2002,342.3
106,2003,329.4
106,2004,304.8
106,2005,226.9
106,2006,158.9
106,2007,180.7
106,2008,222.3
106,2009,183.6
106,2010,179.1
106,2011,238
106,2012,240.9
106,2013,192.9
106,2014,195.8
106,2015,224.3
106,2016,217
106,2017,176.4
106,2018,244
106,2019,227.4
106,2020,217.2
106,2021,291.5
106,2022,386.2
106,2023,344.3
108,1994,1014
108,1995,2791
108,1996,4443
108,1997,3926
108,1998,3779
108,1999,3907
108,2000,4997
108,2001,5643
108,2002,6710
108,2003,5788
108,2004,6987
108,2005,7830
108,2006,8241
108,2007,8718
108,2008,12028
108,2009,13486
108,2010,12201
108,2011,19843
108,2012,18694
108,2013,18337
108,2014,16317
108,2015,17887
108,2016,20069
108,2017,25520
108,2018,26563
108,2019,37989
108,2020,38362
108,2021,55943
108,2022,63554
108,2023,59993
11,1991,2975
11,1992,2914
11,1993,2889
11,1994,2734
11,1995,1382
11,1996,1715
11,1997,1436
11,1998,1210
11,1999,1281
11,2000,1313
11,2001,1379
11,2002,90
11,2003,88
11,2004,77
11,2005,70
11,2006,86
11,2007,144
11,2008,109
11,2009,72
11,2010,83
11,2011,161
11,2012,167
11,2013,181
11,2014,120
11,2015,123
11,2016,104
11,2017,153
11,2018,145
11,2019,116
11,2020,126
11,2021,175
11,2022,196
11,2023,230
113,1998,1573
113,1999,1650
113,2000,2567
113,2001,3400
113,2002,3686
113,2003,3178
113,2004,3159
113,2005,3278
113,2006,3725
113,2007,5085
113,2008,4292
113,2009,7350
113,2010,4782
113,2011,8905
113,2012,9397
113,2013,7170
113,2014,17494
113,2015,11165
113,2016,10546
113,2017,11067
113,2018,9646
113,2019,11267
113,2020,12114
113,2021,13435
113,2022,22641
113,2023,21039
114,2021,28800
118,2014,95
119,1992,83
