geo,year,pp_walnuts_in_shell_producer_price_index_2014_2016_100
1,1997,47.75
1,1998,43.34
1,1999,44.83
1,2000,42.1
1,2001,52.52
1,2002,57.38
1,2003,67.12
1,2004,80.75
1,2005,59.64
1,2006,73.44
1,2007,83.2
1,2008,86.35
1,2009,71.74
1,2010,73.8
1,2011,77.71
1,2012,93.13
1,2013,81.44
1,2014,137.45
1,2015,78.72
1,2016,83.82
1,2017,80.83
1,2018,81.19
1,2019,81.22
1,2020,76.47
1,2021,85.57
1,2022,94.26
1,2023,83.79
1,2024,73.32
10,1991,68.48
10,1992,65.87
10,1993,65.75
10,1994,80.06
10,1995,80.04
10,1996,79.29
10,1997,79.29
10,1998,74.91
10,1999,100.57
10,2000,99.53
10,2001,100.16
10,2002,95.98
10,2003,78.87
10,2004,88.35
10,2005,73.11
10,2006,70.53
10,2007,70.53
10,2008,80.44
10,2009,90.35
10,2010,106.94
10,2011,123.53
10,2012,117.64
10,2013,111.76
10,2014,105.88
10,2015,100
10,2016,94.12
10,2017,88.24
10,2018,82.36
10,2019,76.47
10,2020,70.59
10,2021,64.71
10,2022,58.83
10,2023,52.95
10,2024,47.07
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
100,1996,32.89
100,1997,32.31
100,1998,32.57
100,1999,38.07
100,2000,39.12
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.81
100,2020,111.04
100,2021,124.68
100,2022,130.93
100,2023,132.62
100,2024,135.83
102,1991,0.62
102,1992,0.86
102,1993,0.64
102,1994,1.4
102,1995,2.13
102,1996,2.29
102,1997,2.8
102,1998,3.13
102,1999,4.56
102,2000,5.69
102,2001,5.5
102,2002,5.19
102,2003,6.71
102,2004,8.8
102,2005,10.78
102,2006,11.3
102,2007,15.31
102,2008,18.64
102,2009,20.35
102,2010,21.6
102,2011,28.18
102,2012,42.3
102,2013,82.56
102,2014,92.45
102,2015,97.61
102,2016,109.94
102,2017,105.85
102,2018,171.05
102,2019,248.2
102,2020,428.22
102,2021,510.8
102,2022,633.5
102,2023,810.39
102,2024,964.9
106,1991,32.31
106,1992,35.74
106,1993,28.36
106,1994,46.04
106,1995,47.77
106,1996,52.07
106,1997,46.04
106,1998,48.03
106,1999,47.12
106,2000,38.59
106,2001,54.69
106,2002,56.18
106,2003,52.63
106,2004,55.83
106,2005,52.65
106,2006,47.62
106,2007,58.31
106,2008,55.4
106,2009,50.33
106,2010,79.01
106,2011,80.08
106,2012,91.67
106,2013,76.22
106,2014,99.65
106,2015,101.52
106,2016,98.83
106,2017,88.46
106,2018,96.75
106,2019,89.84
106,2020,84.61
106,2021,82.04
106,2022,87.32
106,2023,89.36
106,2024,91.6
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,139.23
108,2020,161.5
108,2021,190.31
108,2022,219.85
108,2023,269.73
108,2024,316.7
11,1991,83.33
11,1992,69.64
11,1993,71.07
11,1994,73.53
11,1995,65.29
11,1996,62.92
11,1997,83.05
11,1998,82.81
11,1999,77.94
11,2000,71.61
11,2001,76.55
11,2002,69.62
11,2003,83.44
11,2004,71.02
11,2005,64.44
11,2006,71.47
11,2007,73.62
11,2008,86.13
11,2009,91.96
11,2010,80.89
11,2011,87
11,2012,114.82
11,2013,96.78
11,2014,92.47
11,2015,96.18
11,2016,111.35
11,2017,114.94
11,2018,109.25
11,2019,97.77
11,2020,104.02
11,2021,104.2
11,2022,141.89
11,2023,174.68
11,2024,205.42
112,2016,100
112,2017,112.37
112,2018,114.77
112,2019,123.29
112,2020,127.61
112,2021,132.05
112,2022,138.64
112,2023,148.81
112,2024,158.97
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.64
113,2023,124.16
113,2024,132.75
117,1991,52.01
117,1992,55.14
117,1993,53.36
117,1994,56.99
117,1995,51.24
117,1996,49.43
117,1997,50.93
117,1998,42.58
117,1999,40.43
117,2000,36.91
117,2001,40.25
117,2002,37.06
117,2003,42.68
117,2004,44.38
117,2005,44.56
117,2006,44.56
117,2007,43.9
117,2008,45.1
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.57
117,2020,117.32
117,2021,119.68
117,2022,121.8
117,2023,123.96
117,2024,126.12
121,1991,14.42
121,1992,15.14
121,1993,18.18
121,1994,21.21
121,1995,24.25
121,1996,24.85
121,1997,47.57
121,1998,31.87
121,1999,29.55
121,2000,39.47
121,2001,37.78
121,2002,48.31
121,2003,57.29
121,2004,56.71
121,2005,58.66
121,2006,64.62
121,2007,70.59
121,2008,97.43
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.14
121,2020,96.29
121,2021,104.42
121,2022,112.82
121,2023,120.63
121,2024,128.57
138,1991,4.49
138,1992,6.43
138,1993,7.46
138,1994,7.33
138,1995,21.58
138,1996,14.08
138,1997,26.26
138,1998,30.72
138,1999,32.62
138,2000,33.95
138,2001,20
138,2002,30.01
138,2003,38.16
138,2004,57.42
138,2005,52.21
138,2006,51.83
138,2007,45.1
138,2008,59.12
138,2009,54.73
138,2010,85.57
138,2011,99.51
138,2012,68.74
138,2013,68.7
138,2014,78.19
138,2015,111.89
138,2016,109.92
138,2017,123.44
138,2018,125.89
138,2019,117.56
138,2020,116.34
138,2021,143.79
138,2022,116.49
138,2023,106.42
138,2024,111.45
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.55
143,2020,119.63
143,2021,122.87
143,2022,113.34
143,2023,98.65
143,2024,83.96
146,1994,45.06
146,1995,50.75
146,1996,52.09
146,1997,50
146,1998,46.6
146,1999,32.36
146,2000,35.51
146,2001,33.54
146,2002,33.59
146,2003,39.17
146,2004,40.96
146,2005,43.29
146,2006,44.92
146,2007,61.4
146,2008,52.82
146,2009,50.82
146,2010,71.66
146,2011,83.73
146,2012,99.62
146,2013,81.81
146,2014,80.13
146,2015,69.73
146,2016,150.14
146,2017,142.69
146,2018,92.73
146,2019,124.45
146,2020,73.48
146,2021,114.93
146,2022,161.31
146,2023,125.57
146,2024,89.83
149,1991,35.27
149,1992,29.5
149,1993,29.87
149,1994,31.27
149,1995,32.77
149,1996,32.15
149,1997,33.46
149,1998,31.53
149,1999,32.93
149,2000,33.83
149,2001,32.69
149,2002,35.13
149,2003,36.33
149,2004,38.06
149,2005,37.69
149,2006,39.57
149,2007,48.68
149,2008,54.72
149,2009,56.33
149,2010,72.55
149,2011,96.02
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
149,2019,110.94
149,2020,108.17
149,2021,112.36
149,2022,113.61
149,2023,116.45
149,2024,119.25
154,1992,15.36
154,1993,28.16
154,1994,48.51
154,1995,94.66
154,1996,70.99
154,1997,38.45
154,1998,47.33
154,1999,68.08
154,2000,81.14
154,2001,82.82
154,2002,79
154,2003,79.6
154,2004,194.24
154,2005,199.64
154,2006,61.06
154,2007,74.64
154,2008,88.22
154,2009,106.49
154,2010,118.32
154,2011,165.41
154,2012,152.29
154,2013,141.98
154,2014,120.99
154,2015,100
154,2016,79.01
154,2017,95.74
154,2018,112.48
154,2019,89.67
154,2020,120.36
154,2021,116.69
154,2022,250.62
154,2023,238.54
154,2024,243.1
165,1991,7.55
165,1992,7.84
165,1993,7.54
165,1994,6.62
165,1995,18.67
165,1996,14.14
165,1997,13.17
165,1998,11.71
165,1999,19.82
165,2000,25.81
165,2001,24.64
165,2002,21.44
165,2003,20.58
165,2004,21.15
165,2005,22.16
165,2006,24.17
165,2007,26.19
165,2008,30.21
165,2009,60.43
165,2010,75.53
165,2011,71.38
165,2012,78.65
165,2013,85.82
165,2014,92.93
165,2015,100.03
165,2016,107.04
165,2017,114.29
165,2018,121.71
165,2019,129.34
165,2020,137.25
165,2021,145.48
165,2022,154.09
165,2023,169.44
165,2024,184.79
167,1993,36.53
167,1994,31.92
167,1995,35.06
167,1996,38.24
167,1997,41.42
167,1998,44.6
167,1999,39.22
167,2000,37.11
167,2001,36.07
167,2002,37.5
167,2003,48.91
167,2004,47.28
167,2005,48.82
167,2006,57.06
167,2007,53.8
