geo,year,pp_cinnamon_and_cinnamon_tree_flowers_raw_producer_price_index_2014_2016_100
101,1991,9.06
101,1992,6.47
101,1993,10.87
101,1994,10.31
101,1995,9.23
101,1996,9.58
101,1997,11.31
101,1998,18.09
101,1999,20.91
101,2000,25.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.03
101,2020,114.14
101,2021,116.36
101,2022,118.9
101,2023,120.28
101,2024,122.05
129,1991,0.35
129,1992,0.3
129,1993,0.35
129,1994,0.71
129,1995,0.73
129,1996,0.75
129,1997,0.61
129,1998,3.54
129,1999,9.06
129,2000,9.8
129,2001,7.54
129,2002,10.83
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.41
129,2020,111.54
129,2021,110.21
129,2022,106.86
129,2023,101.46
129,2024,96.05
189,1991,81.35
189,1992,84.21
189,1993,84.51
189,1994,87.65
189,1995,91.95
189,1996,88.09
189,1997,93.63
189,1998,95.77
189,1999,98.54
189,2000,95.94
189,2001,87.84
189,2002,95.28
189,2003,92.63
189,2004,96.51
189,2005,95.56
189,2006,98.97
189,2007,98.87
189,2008,100.53
189,2009,102.28
189,2010,103.37
189,2011,104.29
189,2012,104.45
189,2013,105.38
189,2014,95.56
189,2015,99.91
189,2016,104.53
189,2017,104.22
189,2018,117.19
189,2019,138.44
189,2020,126.3
189,2021,124
189,2022,129.84
189,2023,125.92
189,2024,121.99
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,150.76
196,2020,205.2
196,2021,221.66
196,2022,143.43
196,2023,138.5
196,2024,121.28
237,1991,19.26
237,1992,15.5
237,1993,17.65
237,1994,19.37
237,1995,23.32
237,1996,27.13
237,1997,26.3
237,1998,25.74
237,1999,25.44
237,2000,25.49
237,2001,25.53
237,2002,28.53
237,2003,31.54
237,2004,34.55
237,2005,41.19
237,2006,36.33
237,2007,61.13
237,2008,69.88
237,2009,58.98
237,2010,61.01
237,2011,69.59
237,2012,83.45
237,2013,81.73
237,2014,97.72
237,2015,115.58
237,2016,86.7
237,2017,88.14
237,2018,153.41
237,2019,129.85
237,2020,196.29
237,2021,198.06
237,2022,140.2
237,2023,126.24
237,2024,112.28
26,1991,82.32
26,1992,83.42
26,1993,81.22
26,1994,73.54
26,1995,75.73
26,1996,68.68
26,1997,61.47
26,1998,62.52
26,1999,70.73
26,2000,73.95
26,2001,73.84
26,2002,73.21
26,2003,71.89
26,2004,73.16
26,2005,76
26,2006,74.47
26,2007,81.28
26,2008,85.13
26,2009,85.46
26,2010,87.59
26,2011,94.94
26,2012,103.53
26,2013,103.46
26,2014,118.3
26,2015,107.07
26,2016,74.63
26,2017,76.1
26,2018,81.58
26,2019,82.8
26,2020,96.68
26,2021,101.04
26,2022,109.47
26,2023,102.89
26,2024,102.13
38,1991,7.5
38,1992,8.98
38,1993,8.69
38,1994,9.76
38,1995,10.88
38,1996,10.77
38,1997,11.84
38,1998,14.82
38,1999,16.81
38,2000,17.49
38,2001,18.35
38,2002,27.8
38,2003,28.45
38,2004,28.63
38,2005,35.33
38,2006,40.74
38,2007,44.75
38,2008,50.65
38,2009,46.62
38,2010,56.57
38,2011,73.57
38,2012,78.46
38,2013,82.93
38,2014,86.09
38,2015,95.28
38,2016,118.63
38,2017,142.75
38,2018,168.07
38,2019,148.06
38,2020,171.52
38,2021,193.86
38,2022,279.27
38,2023,254.63
38,2024,277.17
41,1991,29.36
41,1992,33.06
41,1993,36.76
41,1994,40.91
41,1995,49.26
41,1996,50.35
41,1997,45.76
41,1998,45.76
41,1999,44.39
41,2000,44.53
41,2001,46.79
41,2002,48.39
41,2003,49.59
41,2004,56.09
41,2005,61.48
41,2006,66.9
41,2007,72.1
41,2008,77.07
41,2009,81.79
41,2010,86.24
41,2011,90.4
41,2012,94.27
41,2013,94.69
41,2014,97.51
41,2015,100.08
41,2016,102.41
41,2017,104.33
41,2018,105.79
41,2019,106.76
41,2020,107.25
41,2021,107.25
41,2022,106.74
41,2023,112.42
41,2024,109.21
