geo,year,pp_pumpkins_squash_and_gourds_producer_price_lcu_tonne
10,1991,377
10,1992,353
10,1993,354
10,1994,327
10,1995,422
10,1996,317
10,1997,492
10,1998,450
10,1999,543
10,2000,502
10,2001,443
10,2002,493
10,2003,524
10,2004,605
10,2005,537
10,2006,729
10,2007,686
10,2008,721
10,2009,663
10,2014,685.4
10,2016,838
10,2017,771
10,2018,752
10,2019,842
10,2020,949.5
10,2021,749.3
10,2023,795.6
101,2011,5118000
101,2012,6408000
103,2011,1075000
103,2012,1087000
103,2013,1105000
103,2014,1045000
103,2015,1040000
103,2016,1108000
103,2017,1141000
103,2018,479000
103,2019,468000
103,2020,490000
103,2021,598000
103,2022,431000
103,2023,649000
105,1993,904
105,1994,1282
105,1995,1246
105,1996,950
105,1997,1386
105,1998,1088
105,1999,1064
105,2000,1334.3
105,2001,1725.3
105,2002,2578.5
105,2003,1514.6
105,2004,1683.8
105,2005,2107.1
105,2006,2571
105,2007,1920
105,2008,2223
105,2009,2093
105,2010,3381
105,2011,3132
105,2012,2419
105,2013,1740
105,2014,2871.7
105,2015,1760
105,2016,2721.3
105,2017,1946
105,2018,4958
105,2019,1901
105,2020,2511.4
105,2021,3072.5
105,2022,2247.3
105,2023,3076.6
106,1991,895840
106,1992,991460
106,1993,966920
106,1994,984100
106,1995,992530
106,2002,740.9
106,2003,786
106,2004,749.9
106,2005,811.2
106,2006,777.1
106,2007,719.1
107,2004,140000
107,2005,150000
107,2006,140000
107,2007,150000
107,2008,150000
107,2009,160000
107,2010,178627.9
107,2011,201587.8
109,1991,5890
109,1992,5400
109,1993,12100
109,1994,14950
109,1995,21820
109,1996,23960
109,1997,26840
109,1998,27430
109,1999,25360
109,2000,31030
109,2001,30380
109,2002,33730
109,2003,29530
109,2004,37560
109,2005,44100
109,2006,44140
109,2007,48930
109,2008,55720
109,2009,65550
109,2010,72660
109,2011,62820
109,2012,71060
109,2013,68560
109,2014,77900
109,2015,87870
109,2016,78086.9
109,2017,107077.6
109,2018,103744
109,2019,108232
109,2020,119258
109,2021,142972
109,2022,146933
109,2023,175572
11,2002,469
11,2003,437
11,2004,411
11,2013,600
11,2014,580
11,2015,550
11,2016,1001
110,1991,120800
110,1992,120300
110,1993,132800
110,1994,85800
110,1995,148200
110,1996,162400
110,1997,137000
110,1998,139400
110,1999,150300
110,2000,91400
110,2001,121200
110,2002,130700
110,2003,109800
110,2004,112400
110,2005,118800
110,2006,154300
110,2007,131900
110,2008,137700
110,2009,139100
110,2010,191700
110,2011,99000
110,2012,352700
110,2013,230600
110,2014,268900
110,2015,231400
110,2016,280700
110,2017,223700
110,2018,215200
110,2019,242900
110,2020,118300
110,2021,137100
110,2022,170400
110,2023,328300
112,1991,233
112,1992,136
112,1993,120
112,1994,117
112,1995,92
112,1996,87
112,1997,118
112,1998,98
112,1999,120
112,2000,102
112,2001,125
112,2002,110
112,2003,137
112,2004,133
112,2005,126
112,2006,153.6
112,2007,212.2
112,2008,234.6
112,2009,220.1
112,2010,234.3
112,2011,307
112,2012,236.8
112,2013,370
112,2014,282.1
112,2015,308
112,2016,358
112,2017,420
112,2018,293700
112,2019,359255
112,2020,771.3
112,2021,468.8
112,2022,389.6
112,2023,455.2
117,1991,260800
117,1992,413067
117,1993,408000
117,1994,342400
117,1995,368800
117,1996,444400
117,1997,446000
117,1998,360900
117,1999,814000
117,2000,620300
117,2001,552900
117,2002,591100
117,2003,644800
117,2004,615337.6
117,2005,465845.3
117,2006,1393503.5
117,2007,1464736.8
117,2008,1598453.6
117,2009,1157341.9
117,2010,848911
117,2011,1524319
118,2014,155
118,2015,170
118,2016,130
118,2017,77
118,2018,377
118,2019,351
118,2020,63
118,2021,78
118,2022,152
118,2023,114
119,2000,151
119,2001,115
119,2002,234
119,2003,165
119,2004,191
119,2005,267
119,2006,223
119,2007,223
119,2008,211
119,2009,138
119,2010,169
119,2011,103
119,2012,171
119,2013,287
119,2014,458
119,2015,459
119,2016,628
119,2017,710
119,2018,596
119,2019,380
119,2020,364.8
119,2021,497.6
119,2022,441.2
119,2023,656
120,2016,4783333
121,1995,728000
121,1996,700000
121,1997,499000
121,1998,432000
121,1999,460000
121,2000,334000
121,2001,315000
121,2002,305000
121,2003,532000
121,2004,408000
121,2005,410000
121,2006,600000
121,2007,650000
121,2008,850000
121,2009,800000
121,2010,961000
121,2011,480000
121,2012,383000
121,2014,1108800
121,2015,1104800
121,2016,582000
121,2017,583000
121,2018,500000
121,2019,1177000
126,2003,1032
126,2004,2133
126,2005,1831
126,2006,1560
126,2007,3126
126,2008,2456
126,2009,1996
13,2017,400
13,2018,400
13,2019,450
13,2020,400
13,2021,400
13,2022,400
13,2023,500
131,2000,866
131,2003,1105
131,2004,610
131,2005,630
131,2006,623
131,2007,650
131,2008,750
131,2009,800
131,2010,1400
131,2011,950
131,2012,1000
131,2013,1100
131,2014,1100
131,2015,1250
131,2016,1300
131,2017,1250
131,2018,1300
131,2019,1450
131,2020,1350
131,2021,1750
131,2022,1800
131,2023,2500
132,2002,25610
132,2003,20640
132,2004,13470
132,2005,9090
132,2006,9010
132,2010,10000
132,2011,12000
132,2012,14000
132,2013,13000
132,2014,30200
132,2015,45542
132,2016,17300
132,2017,20070
132,2018,12900
132,2019,13833
133,2010,226500
133,2011,214250
133,2015,179000
134,1995,150
134,1996,198
134,1997,105
134,1998,209
134,1999,128
134,2000,167
134,2001,104
134,2002,162
134,2003,174
134,2004,95.1
134,2005,131.6
134,2006,102.9
134,2007,120.9
134,2008,558.5
134,2009,422.8
134,2010,250.2
134,2011,214
134,2012,269
134,2013,412.3
134,2014,260
134,2015,313
134,2016,366
134,2017,476.8
134,2018,298
134,2019,356
134,2020,460.9
134,2021,550.8
134,2022,1286.5
134,2023,478.8
137,1991,6410
137,1992,6225
137,1993,7155
137,1994,6459
137,1995,6889
137,1996,7635
137,1997,7106
137,1998,8953
137,1999,9711
137,2000,9676
137,2001,10742
137,2002,11118
137,2003,11755
137,2004,12500
137,2005,14500
137,2006,9128
137,2007,11667
137,2008,14989
137,2009,16140
137,2010,13510
137,2011,17200
137,2012,19620
137,2013,19155
137,2014,21259
137,2015,17416
137,2016,17327
137,2017,31299
137,2018,31687
137,2019,33312
137,2020,38626
137,2021,27025
137,2022,54759
137,2023,48003
138,1991,954
138,1992,1033
138,1993,1252
138,1994,1292
138,1995,3776
138,1996,2426.8
138,1997,3961.5
138,1998,4684.3
138,1999,4107.5
138,2000,2780.8
138,2001,8712.9
138,2002,2931.6
138,2003,3502.9
138,2004,2458.6
138,2005,3079.2
138,2006,2203.1
138,2007,2936.7
138,2008,2837.9
138,2009,2821.8
138,2010,3099.4
138,2011,3061.1
138,2012,4356.7
138,2013,4015.1
138,2014,4310.6
138,2015,5280.3
