geo,year,pp_asparagus_producer_price_usd_tonne
10,1991,2628
10,1992,3616
10,1993,3378
10,1994,4199
10,1995,4340
10,1996,3986
10,1997,3534
10,1998,3223
10,1999,3843
10,2000,3387
10,2001,2399
10,2002,2565
10,2003,3099
10,2004,3299
10,2005,3275
10,2006,3605
10,2007,3903
10,2008,3889
10,2009,5023
10,2011,6897
105,2000,4910
105,2001,4014
105,2002,3626
105,2003,4037
105,2004,4403
105,2005,2256
105,2006,2058
105,2007,3626
105,2008,3488
105,2009,3255
105,2010,4624
105,2011,4285
105,2012,4264
105,2013,4442
105,2014,5538
105,2015,3371
105,2016,3450
105,2017,5110
105,2018,4607
105,2019,5397
105,2020,4647
106,1991,3200
106,1992,2952
106,1993,2355
106,1994,2321
106,1995,2316
106,1996,2576
106,1997,2400
106,1998,2220
106,1999,2288
11,1991,6081
11,1992,6106
11,1993,6395
11,1994,6472
11,1995,7290
11,1996,6999
11,1997,7982
11,1998,7328
11,1999,6968
11,2000,2758
11,2001,5268
11,2002,4267
11,2003,4932
11,2004,5473
11,2005,4808
11,2006,6555
11,2007,6036
11,2008,6764
11,2009,6801
11,2010,7930
11,2011,7898
11,2012,7528
11,2013,8095
11,2014,7254
11,2015,6608
11,2016,7022
11,2017,6673
11,2018,7494
110,1991,6794
110,1992,7618
110,1993,8245
110,1994,8758
110,1995,8750
110,1996,8415
110,1997,8447
110,1998,8304
110,1999,10254
110,2000,8847
110,2001,7306
110,2002,6747
110,2003,7125
110,2004,7723
110,2005,7870
110,2006,7641
110,2007,6691
110,2008,8011
110,2009,8565
110,2010,9280
110,2011,10935
110,2012,10798
110,2013,8931
110,2014,8547
110,2015,7840
110,2016,9140
110,2017,10110
110,2018,9663
110,2019,9843
110,2020,9927
114,2011,114
131,2004,2403
131,2005,2926
131,2006,4847
131,2007,3665
131,2008,4392
131,2009,5036
131,2010,3648
131,2011,4559
131,2012,4533
131,2013,4443
131,2014,5958
138,1991,1837
138,1992,2297
138,1993,2061
138,1994,1745
138,1995,1762
138,1996,2413
138,1997,1590
138,1998,1778
138,1999,1704
138,2000,1964
138,2001,1865
138,2002,2540
138,2003,1974
138,2004,2318
138,2005,2384
138,2006,2541
138,2007,2517
138,2008,2832
138,2009,2622
138,2010,2557
138,2011,2643
138,2012,2316
138,2013,2745
138,2014,2586
138,2015,2066
138,2016,1969
138,2017,2155
138,2018,1898
138,2019,1990
138,2020,1849
143,2020,190
15,1991,6264
15,1992,2754
15,1993,4162
15,1994,2946
15,1995,8440
15,1996,5324
15,1997,4534
15,1998,4105
150,1991,4980
150,1992,3514
150,1993,3058
150,1994,4522
150,1995,4765
150,1996,3921
150,1997,4792
150,1998,3130
150,1999,3505
150,2000,3198
150,2002,2511
150,2003,3903
150,2004,4041
150,2005,3410
150,2006,5720
150,2007,5287
150,2008,5999
150,2009,6374
150,2010,5054
150,2011,4104
150,2012,4297
150,2013,4920
150,2014,3807
150,2015,3536
150,2016,3403
150,2017,3399
150,2018,3560
150,2019,3319
150,2020,4152
156,1991,2019
156,1992,1235
156,1993,1405
156,1994,1542
156,1995,1444
156,1996,1306
156,1997,1256
156,1998,1017
156,1999,1217
156,2000,954
156,2001,841
156,2002,809
156,2003,1103
156,2004,1425
156,2005,1514
156,2006,1491
156,2007,1690
156,2008,1511
156,2009,1780
170,1991,647
170,1992,466
170,1993,593
170,1994,542
170,1995,697
170,1996,766
170,1997,713
170,1998,713
170,1999,878
170,2000,607
170,2001,567
170,2002,648
170,2003,635
170,2004,697
170,2005,877
170,2006,791
170,2007,975
170,2008,657
