geo,year,pp_cooking_bananas_producer_price_lcu_tonne
109,2021,110000
109,2022,82500
109,2023,82500
114,2016,60394
114,2017,61358
138,2012,2532
138,2013,2485
138,2014,2548
138,2015,2549
138,2016,2655
138,2017,2829
138,2018,3015
138,2019,3433
138,2020,3391
14,2015,1990
14,2016,1991
14,2017,1997
14,2018,1990
14,2019,2210
153,2015,332018
153,2016,339718
153,2017,430192
153,2018,478394
153,2019,462000
153,2020,522872
153,2021,163827
153,2022,581892
159,2019,278446
159,2020,322612
184,2016,265013
184,2017,244252
184,2018,175042
184,2019,202325
184,2021,200571
184,2022,662179
184,2023,286130
189,2017,1690
189,2018,1750
189,2019,1670
189,2020,1765
189,2021,1690
189,2022,2500
189,2023,2690
19,2020,5324
19,2021,4773
19,2022,4343
197,2018,5922671
197,2019,7077448
38,2015,47927
38,2016,47670
38,2017,53908
38,2018,55223
38,2021,76442
38,2022,70834
38,2023,108723
56,2016,4924
56,2018,5426
56,2019,9662
56,2020,8371
56,2021,11817
86,2016,1267
86,2017,881
86,2018,1542
86,2019,1542
86,2021,1101
86,2022,1101
86,2023,1101
