geo,year,pp_vegetables_fresh_nes_producer_price_index_2014_2016_100
1,1997,41
1,1998,56
1,1999,39
1,2000,51
1,2001,47
1,2002,48
1,2003,69
1,2004,91
1,2005,44
1,2006,105
1,2007,103
1,2008,115
1,2009,88
1,2010,92
1,2011,126
1,2012,112
1,2013,148
1,2014,118
1,2015,86
1,2016,96
1,2017,77
1,2018,108
1,2019,77
10,1991,57
10,1992,58
10,1993,62
10,1994,67
10,1995,67
10,1996,66
10,1997,68
10,1998,72
10,1999,75
10,2000,72
10,2001,76
10,2002,79
10,2003,82
10,2004,67
10,2005,61
10,2006,61
10,2007,78
10,2008,101
10,2009,89
10,2010,98
10,2011,82
10,2012,79
10,2013,75
10,2014,93
10,2015,104
10,2016,103
10,2017,101
10,2018,106
10,2019,107
100,1991,14
100,1992,15
100,1993,16
100,1994,17
100,1995,19
100,1996,20
100,1997,27
100,1998,27
100,1999,28
100,2000,31
100,2001,34
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,8
101,1992,7
101,1993,7
101,1994,8
101,1995,9
101,1996,8
101,1997,9
101,1998,12
101,1999,18
101,2000,22
101,2001,29
101,2002,26
101,2003,28
101,2004,30
101,2005,33
101,2006,37
101,2007,40
101,2008,62
101,2009,70
101,2010,75
101,2011,79
101,2012,84
101,2013,87
101,2014,95
101,2015,101
101,2016,104
101,2017,109
101,2018,115
101,2019,99
102,1991,2
102,1992,3
102,1993,3
102,1994,3
102,1995,6
102,1996,4
102,1997,8
102,1998,12
102,1999,5
102,2000,8
102,2001,13
102,2002,12
102,2003,11
102,2004,18
102,2005,21
102,2006,22
102,2007,24
102,2008,51
102,2009,26
102,2010,45
102,2011,57
102,2012,75
102,2013,149
102,2014,104
102,2015,115
102,2016,81
102,2017,126
102,2018,353
102,2019,184
104,1991,41
104,1992,35
104,1993,41
104,1994,44
104,1995,50
104,1996,43
104,1997,30
104,1998,47
104,1999,57
104,2000,40
104,2001,64
104,2002,69
104,2003,63
104,2004,57
104,2005,68
104,2006,76
104,2007,87
104,2008,91
104,2009,92
104,2010,92
104,2011,93
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,98
105,1991,40
105,1992,45
105,1993,47
105,1994,61
105,1995,48
105,1996,52
105,1997,57
105,1998,63
105,1999,54
105,2000,55
105,2001,69
105,2002,73
105,2003,72
105,2004,73
105,2005,76
105,2006,76
105,2007,83
105,2008,91
105,2009,91
105,2010,101
105,2011,86
105,2012,89
105,2013,89
105,2014,93
105,2015,110
105,2016,96
105,2017,101
105,2018,110
105,2019,89
106,1991,78
106,1992,90
