geo,year,pp_broad_beans_horse_beans_dry_producer_price_lcu_tonne
10,1993,241
10,1994,228
10,1995,282
10,1996,284
10,1997,257
10,1998,260
10,1999,241
10,2000,257
10,2001,291
10,2002,280
10,2003,327
10,2004,244
10,2005,286
10,2007,295
10,2011,309
103,2011,998000
103,2012,1042000
103,2013,1068000
103,2014,1368000
103,2015,1278000
103,2016,1301000
103,2017,1183000
103,2018,1174000
103,2019,1135000
103,2020,1138000
105,2000,2700
105,2001,2300
105,2002,2600
105,2003,2500
105,2004,2800
105,2005,2850
105,2006,2999
105,2007,3925
105,2008,4083
105,2009,5587
105,2010,4662
105,2011,4013
105,2012,4369
105,2013,3858
105,2014,5594
105,2015,4482
105,2016,4182
105,2017,4119
105,2018,3373
105,2019,3395
105,2020,3395
106,1991,539000
106,1992,528000
106,1993,577000
106,1994,555990
106,1995,606000
106,1996,502004
106,1997,490000
106,1998,670000
109,1991,10690
109,1992,14950
109,1993,23370
109,1994,41730
109,1995,37480
109,1996,39930
109,1997,71490
109,1998,68800
109,1999,68980
109,2000,79210
109,2001,76060
109,2002,75070
109,2003,76990
109,2004,90090
109,2005,119040
109,2006,147630
109,2007,127660
109,2008,159370
109,2009,208890
109,2010,194890
109,2011,262010
109,2012,214120
109,2013,227810
109,2014,248415
109,2015,257375
109,2016,268777
109,2017,277684
109,2018,294130
109,2019,319320
109,2020,304980
11,2013,223
11,2014,191
11,2015,177
11,2016,149
11,2017,159
11,2018,177
119,2017,166
119,2018,239
119,2019,234
119,2020,238
121,1995,750000
121,1996,825000
121,1997,971000
121,1998,945000
121,1999,722000
121,2000,716000
121,2001,744000
121,2003,556000
121,2004,614000
121,2005,750000
121,2006,1250000
121,2007,1350000
121,2008,1950000
121,2009,2000000
121,2016,2040000
121,2017,1995000
121,2018,2040000
138,1991,1702
138,1992,1639
138,1993,2475
138,1994,2071
138,1995,3290
138,1996,5353
138,1997,5414
138,1998,5639
138,1999,5796
138,2000,5580
138,2001,3891
138,2002,4153
138,2003,4843
138,2004,5003
138,2005,6703
138,2006,6680
138,2007,7262
138,2008,7590
138,2009,10821
138,2010,10521
138,2011,11857
138,2012,13273
138,2013,13902
138,2014,12739
138,2015,11663
138,2016,12223
138,2017,12503
138,2018,12346
138,2019,12663
138,2020,12439
143,1991,2870
143,1992,3600
143,1993,4450
143,1994,4270
143,1995,4750
143,1996,3680
143,1997,3490
143,1998,4040
143,1999,4130
143,2000,5150
143,2001,4590
143,2002,4130
143,2003,3300
143,2004,3290
143,2005,3390
143,2006,3140
143,2007,3920
143,2008,5060
143,2009,4470
143,2010,4150
143,2011,4610
143,2012,5610
143,2013,5370
143,2014,4790
143,2015,4500
143,2016,4630
143,2017,4990
143,2018,4355
143,2019,4207
143,2020,4370
169,1991,585000
169,1992,510000
169,1993,667000
169,1994,836000
169,1995,1190000
169,1996,1031000
169,1997,972070
169,1998,1392000
169,1999,1583000
169,2000,1470000
169,2001,1042000
169,2002,1250000
169,2003,1956000
169,2004,1981000
169,2005,2575000
170,1991,330
170,1992,390
170,1993,620
170,1994,760
170,1995,750
170,1996,860
170,1997,850
170,1998,990
170,1999,1000
170,2000,1060
170,2001,1060
170,2002,1010
170,2003,980
170,2004,980
170,2005,1010
170,2006,1070
170,2007,1140
170,2008,1260
170,2009,1330
170,2010,1360
170,2011,1920
170,2012,2160
170,2013,1890
170,2014,2078
170,2015,1960
170,2016,2653
170,2017,2201
170,2018,2634
170,2019,1882
170,2020,3482
174,1991,85145
174,1992,119207
174,1993,100000
174,1994,100000
174,1995,135005
174,1996,135005
174,1997,135005
174,1998,135005
174,1999,135005
174,2000,135005
178,1993,1670
178,1994,2080
178,1995,2240
178,1996,2560
178,1997,2560
178,1998,4350
178,1999,5340
178,2000,4890
178,2001,3810
178,2002,5320
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
197,2011,2933860
197,2012,4526874
197,2013,7861698
197,2014,10189015
197,2015,15237969
197,2016,3440701
199,1993,4250
199,1994,4470
199,1995,5790
199,1996,4790
199,1997,6110
199,1998,5550
199,1999,5630
199,2000,5844
199,2001,5913
199,2002,5933
199,2003,5979
199,2004,5975
199,2005,6004
199,2006,5869
199,2007,5981
199,2008,6173
199,2009,203
199,2010,214
199,2011,207
199,2012,213
203,1991,35270
203,1992,32260
203,1993,33600
203,1994,33190
203,1995,34950
203,1996,37490
203,1997,46680
203,1998,42450
203,1999,39710
203,2000,38640
203,2001,39750
203,2002,214
203,2003,200
203,2004,213
203,2005,220
203,2006,209
203,2007,249
203,2008,307
203,2009,325
203,2010,185
203,2011,285
203,2012,310
203,2013,337
203,2014,240
203,2015,240
203,2016,221
203,2017,211
203,2018,222
203,2019,235
203,2020,228
206,2002,97288
206,2003,138762
206,2007,1650
206,2008,1940
206,2009,3280
206,2010,3130
206,2011,5300
21,1991,114777
21,1992,1947460
21,1993,36062
21,1994,355
21,1995,403
21,1996,448
21,1997,533
21,1998,676
21,1999,834
21,2000,957
21,2001,857
21,2018,4920
21,2019,5083
21,2020,5825
211,2018,518
211,2019,518
211,2020,518
212,2015,168000
212,2016,284000
212,2017,433000
212,2018,418000
222,1991,351
222,1992,370
222,1993,375
222,1994,390
222,1995,385
222,1996,370
222,1997,380
222,1998,400
222,1999,420
222,2000,440
222,2001,450
222,2002,460
222,2003,470
222,2004,470
222,2005,480
222,2006,490
222,2007,500
222,2008,674
222,2009,530
222,2010,810
222,2011,834
222,2012,867
222,2013,902
222,2014,930
222,2015,960
222,2016,989
223,1991,1063000
223,1992,2104000
223,1993,3683000
223,1994,6403000
223,1995,12946000
223,1996,28546000
223,1997,45250000
223,1998,77459000
223,1999,122416000
223,2000,245844000
223,2001,356249000
223,2002,494513000
223,2003,626640000
223,2004,721741000
223,2005,700
223,2006,870
223,2007,890
223,2008,1001
223,2009,1229
223,2010,1204
223,2011,1315
223,2012,1579
223,2013,1732
223,2014,2108
223,2015,2042
223,2016,1846
223,2017,1890
223,2018,2793
223,2019,3172
223,2020,4189
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
233,2017,1891
234,1991,1312000
238,2006,2060
238,2007,2980
238,2008,3460
238,2012,7080
249,1991,14738
249,1992,14885
249,1993,27400
249,1994,34525
249,1995,50000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,57720
249,2000,51060
249,2001,81400
249,2002,88800
249,2003,88800
249,2004,96200
249,2005,111000
249,2006,125800
249,2007,111000
249,2008,312389
249,2009,365000
249,2010,284091
249,2011,371818
249,2012,461000
249,2015,374817
249,2016,366297
249,2017,220921
249,2018,236307
299,2011,8000
299,2012,6300
299,2013,6700
299,2014,7000
299,2015,6575
299,2016,6197
