geo,year,pp_meat_of_asses_fresh_or_chilled_producer_price_slc_tonne
203,1991,2094.7
203,1992,2059
203,1993,2218.9
203,1994,2235.9
203,1995,2004.4
203,1996,2035.7
203,1997,2121.1
203,1998,2166.5
203,1999,652.1
203,2000,611.5
203,2001,543.3
203,2002,528
203,2003,504
203,2004,544
203,2005,554
203,2006,587.6
203,2007,644.8
203,2008,576.8
203,2009,593.3
203,2010,605.5
203,2011,674.7
203,2012,691.2
203,2013,677.5
203,2014,698.8
203,2015,735.3
203,2016,759.5
203,2017,796.1
203,2018,978.2
203,2019,940.8
203,2020,813.8
203,2021,1013.6
203,2022,1030.8
203,2023,1290
41,2014,42156
