geo,year,pp_papayas_producer_price_slc_tonne
10,1991,1236
10,1992,1111
10,1993,717
10,1994,693
10,1995,1110
10,1996,1200
10,1997,1030
10,1998,840
10,1999,864
10,2000,1202
10,2001,760
10,2002,1100
10,2003,1110
10,2004,1060
10,2005,1210
10,2006,1470
10,2007,2180
10,2009,2460
10,2011,2710
10,2023,1792.3
100,2001,7766
101,1991,190730
101,1992,206970
101,1993,227940
101,1994,256680
101,1995,293468
101,1996,309943
101,1997,345278
101,1998,428882
101,1999,993248
101,2000,1164099
101,2001,1327797
101,2002,1550078
101,2003,1742555
101,2004,1822300
101,2005,1952630
101,2006,1842330
101,2007,2124707
101,2008,2721010
101,2009,2946746
101,2010,3029284
101,2011,3062840
101,2012,3159940
101,2013,3343940
101,2014,3521910
101,2015,3638670
101,2016,3766750
101,2017,4107030
101,2018,4214048.2
101,2019,3815052.2
101,2020,4222786
101,2021,4219692.7
101,2022,4365619.7
101,2023,4552944.2
105,2000,4842
105,2001,4320
105,2002,4365
105,2003,4998
105,2004,4690
105,2005,6040
105,2006,6069
105,2007,6500
105,2008,7370
105,2009,8557
105,2010,8667
105,2011,11136
105,2012,8822
105,2013,7817
105,2014,8466.7
105,2015,10439
105,2016,9799.2
105,2017,7078.6
105,2018,6829
105,2019,9976
105,2020,8252
105,2021,10826.7
105,2022,9125
105,2023,10558.8
107,2005,80000
107,2006,100000
107,2007,150000
107,2008,150000
107,2009,165000
107,2010,176329.3
107,2011,187043
107,2021,312000
107,2022,173000
107,2023,167000
109,1991,5270
109,1992,8390
109,1993,13970
109,1994,12190
109,1995,14900
109,1996,22160
109,1997,20600
109,1998,25870
109,1999,25820
109,2000,28580
109,2001,31280
109,2002,34140
109,2003,33840
109,2004,46140
109,2005,61550
109,2006,58470
109,2007,67180
109,2008,98550
109,2009,101830
109,2010,92990
109,2011,95040
109,2012,87680
109,2013,110320
109,2014,110671
109,2015,134660
109,2016,123553.2
109,2017,133064.1
109,2018,147137.5
109,2019,162266
109,2020,176019
109,2021,170706
109,2022,175760
109,2023,196517
114,2008,17093
114,2009,18930
114,2010,18807
114,2011,23260
114,2012,26333
114,2013,27407
114,2014,31170
114,2015,29680.7
131,1993,425
131,1994,430
131,1995,480
131,1996,535
131,1997,535
131,1998,650
131,1999,615
131,2000,545
131,2001,545
131,2002,525
131,2003,550
131,2004,540
131,2005,630
131,2006,594
131,2007,650
131,2008,750
131,2009,800
131,2010,850
131,2011,900
131,2012,1000
131,2013,1150
131,2014,1250
131,2015,1350
131,2016,1400
131,2017,1365
131,2018,1450
131,2019,1550
131,2020,1350
131,2021,1600
131,2022,1950
132,2002,8700
132,2003,8780
132,2004,8520
132,2005,8400
132,2006,8010
132,2010,8000
132,2011,9000
132,2012,18000
132,2013,22000
132,2014,19400
132,2015,23511
132,2016,15052
132,2017,10200
132,2018,12000
132,2021,17400
133,2004,275000
133,2005,275000
133,2006,275000
133,2007,275000
133,2009,308000
133,2010,352336.7
133,2011,360000
133,2012,379000
133,2013,371000
133,2014,459000
133,2015,415000
133,2016,264000
133,2017,317540
133,2018,328870
133,2019,369197
133,2020,441298
133,2021,416313
133,2022,530165.8
133,2023,514219.2
138,1991,637
138,1992,529
138,1993,694
138,1994,694
138,1995,1177
138,1996,1138.5
138,1997,1284.7
138,1998,1706.9
138,1999,1991.7
138,2000,1948.3
138,2001,1917.5
138,2002,2278.1
138,2003,2907.7
138,2004,2235
138,2005,3041
138,2006,2808.8
138,2007,2933.2
138,2008,3777.1
138,2009,3595.6
138,2010,4248.4
138,2011,4005.7
138,2012,3725.9
138,2013,4005.9
138,2014,4306.3
138,2015,4519.1
138,2016,4945.5
138,2017,5144.9
138,2018,5949.3
138,2019,5832.9
138,2020,5659.7
138,2021,5956.4
138,2022,6246.1
138,2023,6621.6
14,2000,1390
14,2001,2900
14,2002,2920
14,2003,4520
14,2004,3240
14,2005,3490
14,2006,4330
14,2010,4431.3
14,2011,4563.6
14,2012,4806.1
14,2013,4872.2
14,2014,4916.3
14,2015,4800
14,2016,4880
14,2017,4830
14,2018,4830
144,1997,6500
144,1998,6180
144,1999,5980
144,2000,7690
144,2001,8520
144,2002,8120
144,2003,9030
144,2004,11340
144,2005,11910
144,2006,14310
144,2007,14480
149,2001,20622
149,2002,22855
149,2003,19949
149,2004,21775
149,2005,25119
149,2006,22936
149,2007,24541
149,2008,27336.4
149,2009,40692.8
149,2010,53714.5
149,2011,30600
149,2012,31100
149,2013,31100
149,2014,31473.2
149,2015,31850.9
149,2016,32146.6
149,2017,35039.8
149,2018,37050
159,2010,58000
159,2011,58880
159,2012,59880
159,2013,62280
16,1991,3785
16,1992,3641
16,1993,3918
16,1994,3950
16,1995,3930
16,1996,3890
16,1997,3880
16,1998,3980
16,1999,3900
16,2000,3970
16,2001,4500
16,2002,4621
16,2013,35420
16,2014,33110
16,2015,34850.8
16,2016,30390
16,2017,29490
16,2018,35180
16,2019,34670
16,2020,44230
16,2021,47940
165,2020,91251.9
165,2021,113604.3
165,2022,127591.5
165,2023,160614.2
166,2007,222.7
166,2008,277.8
166,2009,449.7
166,2010,454.1
166,2011,385.8
166,2012,546.5
166,2013,652.6
166,2014,546.7
166,2015,564.4
166,2016,579.8
166,2017,626.1
166,2018,433.4
166,2019,466.4
166,2020,464.2
166,2021,426.8
166,2022,451.9
166,2023,443.1
169,2016,1993450.1
169,2017,2077719
169,2018,1912691
169,2019,2965525
169,2020,1778756
169,2021,2614989
169,2022,3349177
169,2023,3468498.3
170,1991,130
170,1992,230
170,1993,240
170,1994,360
170,1995,410
170,1996,330
170,1997,410
170,1998,390
170,1999,380
170,2000,400
170,2001,330
170,2002,280
170,2003,290
170,2004,290
170,2005,380
170,2006,340
170,2007,290
170,2008,370
170,2009,400
170,2010,380
170,2011,690
170,2012,790
170,2013,580
170,2014,605
170,2015,721
170,2016,764
170,2017,740
170,2018,839.1
170,2019,938
170,2020,911.2
170,2021,920
170,2022,1090
170,2023,1240
171,1991,2630
171,1992,3550
171,1993,4460
171,1994,4890
