geo,year,pp_other_citrus_fruit_n_e_c_producer_price_lcu_tonne
100,2001,10075
102,2002,1521300
102,2003,1873800
102,2004,1515300
102,2005,1836400
102,2006,2156800
102,2007,2696400
102,2008,3152600
102,2009,4509580
102,2011,4884080
102,2012,6613070
102,2013,9688800
102,2014,14058000
102,2015,15457000
102,2016,22193200
102,2017,25351400
102,2018,31918800
102,2019,32759000
102,2020,70860000
102,2021,97558000
102,2022,176047000
102,2023,204189000
105,1993,622
105,1994,800
105,1995,1752
105,1996,1450
105,1997,1475
105,1998,1271
105,1999,1715
105,2000,1196
105,2001,1444
105,2002,2378
105,2003,2081
105,2004,2190
105,2005,1818
105,2006,1911
105,2007,3524
105,2008,2358
105,2009,2354
105,2010,3105
105,2011,3814
105,2012,3462
105,2013,3626
105,2014,3636
105,2015,4242
105,2016,4142
105,2017,2485
105,2018,3123
105,2019,3420
105,2020,3512
105,2021,5913.9
105,2022,4409
105,2023,4570
107,1991,210000
107,1992,210000
107,1993,210000
107,1994,230000
107,1995,230000
110,1995,253000
110,1996,221700
110,1997,226800
110,1998,86800
110,1999,208200
110,2000,129300
110,2001,198700
110,2002,74500
110,2003,127400
110,2004,125200
110,2005,122200
110,2006,129700
110,2007,165600
110,2008,126900
110,2009,135900
110,2010,96600
110,2011,209800
110,2012,215400
112,2001,168.3
112,2002,149.4
112,2003,194.6
112,2004,241.2
112,2005,211.5
130,2017,611699
131,2000,3166
131,2001,3147
131,2002,2919
131,2003,2919
134,1995,307
134,1996,254
134,1997,301
134,1998,274
134,1999,286
134,2000,263
134,2001,254
134,2002,260
134,2003,314
134,2004,214.9
134,2005,181.6
134,2006,254.9
134,2007,245.1
138,1991,320
138,1992,1004
138,1993,902
138,1994,967
138,1995,1456
138,1996,1007
138,1997,870
138,1998,1687
138,1999,1805
138,2000,1769
138,2001,1406
138,2002,1308
138,2003,2150
138,2004,2131
138,2005,2731
138,2006,2326.2
138,2007,2729.3
138,2008,2575
138,2009,1963.9
138,2010,2029.9
138,2011,2686.9
138,2012,2091
138,2013,1573.5
138,2014,1829.9
138,2015,2754.2
149,2001,24493
149,2002,24784
149,2003,24907
149,2004,26295
149,2005,30915
149,2006,29746
149,2007,31828
149,2011,27200
149,2012,29700
149,2013,30450
149,2014,30815.4
149,2015,31185.2
149,2016,31474.7
149,2017,34307.4
159,2010,70040
159,2011,73220
159,2012,79570
159,2013,76220
171,1992,9860
171,1993,10270
171,1994,9400
171,1995,9830
171,1996,10540
171,1997,8610
171,1998,10340
171,1999,9290
171,2000,10350
171,2001,7350
171,2002,11830
171,2003,8710
171,2004,11670
171,2005,13220
171,2006,15240
171,2007,11710
171,2008,13280
171,2009,20380
171,2010,15280
171,2011,23130
171,2012,19950
171,2013,17180
171,2014,21500
171,2015,16823
171,2016,19940
171,2017,8060
171,2018,28400
171,2019,28190
171,2020,27410
171,2021,30810
171,2022,37090
171,2023,36560
179,1993,3600
179,1994,3000
179,1995,3500
179,1996,2600
179,1997,2500
179,1998,2900
179,1999,3300
179,2000,3300
179,2001,3300
179,2002,2800
179,2017,4300
179,2018,4100
179,2020,2000
179,2021,4000
179,2022,1200
179,2023,2500
18,2013,15900
18,2014,16700
18,2015,20400
194,1999,2700
194,2000,2500
194,2001,2800
194,2002,2500
194,2003,2500
194,2018,4000
194,2019,3800
194,2020,3500
197,2011,2292761
197,2012,2676010.7
197,2013,2612964.3
197,2014,2860143.6
197,2015,3217148.5
197,2016,2650000
202,2019,6063
202,2020,6518.5
202,2021,6714
202,2022,5274
202,2023,6931
207,1999,226500
207,2000,296000
207,2001,319600
207,2002,384500
207,2003,856500
207,2004,950
207,2005,1390
207,2006,1715
207,2007,2660
207,2008,3550
207,2009,3350
207,2010,2950
207,2011,5635
207,2012,6305
207,2013,6986
207,2014,7375
207,2015,10340
207,2016,7250
207,2017,7975
207,2018,7870
207,2019,12000
207,2020,11520
207,2021,40590
212,2003,6900
222,1991,392
222,1992,367
222,1993,398
222,1994,637
222,1995,694
222,1996,438
222,1997,510
222,1998,677
222,1999,706
222,2000,467
222,2001,707
222,2002,774
222,2003,608
222,2004,460
222,2005,482
222,2006,477
222,2007,546
222,2008,645
222,2009,655
222,2010,651
222,2018,838
222,2019,1300
222,2020,1339
222,2021,1379
222,2022,1398
231,2007,271
231,2008,140
231,2009,117
231,2010,186
231,2011,216
231,2017,1863
238,2006,1170
238,2007,2800
238,2008,4130
238,2010,1340
244,2012,1150.9
244,2013,794
244,2014,2207.5
244,2015,2614.3
244,2016,2010
244,2017,4454
244,2018,11209.9
244,2019,15492
244,2020,4480
244,2021,3900
244,2022,4220
244,2023,8850
249,2023,818005.7
26,1995,2820
26,1996,3090
26,1997,2970
26,1998,2690
26,1999,2430
26,2000,2490
26,2001,2480
26,2002,2930
26,2003,2490
26,2004,2270
26,2005,2040
26,2006,2280
4,2002,39000
4,2003,44000
4,2004,52000
4,2005,55000
4,2006,52000
4,2007,58000
4,2008,68000
4,2009,82000
41,1998,3460
41,1999,5680
41,2000,5320
41,2001,5270
41,2002,4800
41,2003,3620
41,2004,3620
41,2005,3670
41,2006,4700
41,2007,4490
41,2008,4430
41,2009,4480
41,2010,2980
41,2011,3100
41,2012,3860
41,2013,3910
41,2017,3239.8
41,2018,3567.4
41,2019,4765
49,1996,94
49,1997,94
49,1998,94
49,1999,94
49,2000,167
49,2001,167
49,2002,167
49,2003,167
49,2004,167
49,2005,391
49,2006,391
49,2007,391
49,2008,391
49,2009,391
49,2010,391
49,2011,391
49,2012,391
49,2013,391
49,2014,391
49,2015,391
49,2016,391
49,2017,391
52,1994,52100
52,1995,832000
52,1996,785000
52,1997,695000
52,1998,635000
52,1999,900000
52,2000,660000
52,2001,595000
52,2002,685000
52,2003,870000
52,2004,780000
52,2005,830000
52,2006,312
52,2007,726
52,2008,1050
52,2009,1080
52,2010,1080
52,2011,1080
52,2012,1250
52,2013,1400
52,2014,1380
52,2015,1400
52,2016,1000
52,2017,1010
52,2018,1000
52,2019,1000
86,2010,1763.7
86,2011,1653.5
86,2012,1763.7
86,2013,1763.7
86,2014,1102.3
86,2015,1952.7
86,2016,1796.5
86,2017,1831
86,2018,1868.8
86,2019,2827.2
86,2020,2573.8
86,2021,2459.6
86,2022,2924.6
86,2023,3047
90,1991,203000
90,1992,212000
90,1993,242000
90,1994,242000
90,1995,242000
90,1996,242000
90,1997,245038
90,1998,265465
91,2018,127600
91,2019,112200
95,2007,3520
95,2008,3580
96,1996,3600
96,1997,3310
96,1998,4500
96,1999,3420
96,2000,3400
96,2001,2000
96,2002,6360
96,2003,8610
96,2004,8900
96,2005,7800
96,2006,10100
96,2007,8560
96,2008,16950
96,2015,18000
96,2016,18000
96,2017,18000
96,2018,18000
96,2019,18000
96,2020,18000
96,2021,18000
96,2022,18000
96,2023,18000
