geo,year,pp_pineapples_producer_price_usd_tonne
10,1991,230.6
10,1992,215.2
10,1993,199.9
10,1994,209.8
10,1995,232
10,1996,223
10,1997,237.5
10,1998,190.3
10,1999,193.6
10,2000,181.5
10,2001,190.3
10,2002,182.6
10,2003,201
10,2004,247.1
10,2005,245.9
10,2006,351.7
10,2007,464.4
10,2009,436.8
10,2011,623
10,2013,615
10,2014,576
10,2015,481.6
10,2016,523.3
10,2017,554.1
10,2018,547.7
10,2019,507.5
10,2020,607.9
10,2021,575.9
10,2023,699.5
100,2001,172.2
101,1991,65.4
101,1992,70.2
101,1993,77.6
101,1994,85.9
101,1995,91.4
101,1996,111.4
101,1997,100.1
101,1998,43.7
101,1999,113.3
101,2000,116.8
101,2001,102.6
101,2002,124.6
101,2003,144.7
101,2004,155.7
101,2005,151.5
101,2006,185.5
101,2007,208.8
101,2008,221.7
101,2009,251.2
101,2010,355.9
105,2000,1432.8
105,2001,1291.8
105,2002,1139.8
105,2003,1134.1
105,2004,1237.8
105,2005,2209.4
105,2006,2747.2
105,2007,3804
105,2008,5078
105,2009,6202.2
105,2010,5846.3
105,2011,5635.1
105,2012,5825.8
105,2013,5692.2
105,2014,6104.6
105,2015,4943.8
105,2016,5015.1
105,2017,5714.6
105,2018,5320.6
105,2019,5402.1
105,2020,5645.5
105,2021,6440.7
105,2022,5958
105,2023,5399.9
107,1992,987.1
107,1993,601.3
107,1994,502.5
107,1995,761.3
107,1996,742.8
107,1997,551.7
107,1998,644.1
107,1999,617.2
107,2000,533.7
107,2001,504.7
107,2002,530.9
107,2003,201.3
107,2004,221.5
107,2005,218
107,2006,229.5
107,2007,250.4
107,2008,379.6
107,2009,408.7
107,2010,387.7
107,2011,427.1
107,2021,822.3
107,2022,601.2
107,2023,427
109,1991,407.7
109,1992,336.2
109,1993,289.8
109,1994,450.3
109,1995,661
109,1996,955.8
109,1997,761.5
109,1998,768.8
109,1999,736.9
109,2000,717.7
109,2001,735.7
109,2002,740.3
109,2003,611.9
109,2004,733.9
109,2005,847.1
109,2006,812.9
109,2007,753.8
109,2008,852
109,2009,873
109,2010,1143.9
109,2011,1187.3
109,2012,1122.1
109,2013,1045.5
109,2014,923.4
109,2015,1042.1
109,2016,1066.6
109,2017,1143.2
109,2018,1312.7
109,2019,1444.2
109,2020,1251.6
109,2021,1108
109,2022,1101.4
109,2023,1384.3
110,2000,827.7
110,2001,734
110,2002,654
110,2003,730.6
110,2004,781.9
110,2005,705
110,2006,858.1
110,2007,1032.7
110,2008,846.6
110,2009,935.1
110,2010,943.3
110,2011,974.9
110,2012,1140.5
110,2013,1064.6
110,2014,1053.4
110,2015,1164.9
110,2016,1348.4
110,2017,1332.8
110,2018,1368.4
110,2019,1417.3
110,2020,1447
110,2021,1394
110,2022,1180.2
110,2023,1133.2
114,1996,164.9
114,1997,43.6
114,1998,63.7
114,1999,60.2
114,2000,61.1
114,2001,66.1
114,2002,120.6
114,2003,181.6
114,2004,214.3
114,2005,233.5
114,2006,260.1
114,2007,296.6
114,2008,262.5
114,2009,620.3
114,2010,265.1
114,2011,296.5
114,2012,346.8
114,2013,143.8
114,2014,145
114,2015,141.5
114,2016,145.1
114,2022,328.2
114,2023,243
115,1995,220.3
115,1996,240.1
115,1997,400.5
115,1998,368.5
115,2001,190.2
115,2004,278.9
115,2005,268.8
115,2006,365.6
115,2007,394.5
115,2008,303.3
115,2009,334.2
115,2010,349.4
115,2011,406.3
115,2012,405.8
120,1997,2381
120,1998,1061.1
120,2011,405.1
120,2012,472.3
120,2013,476.3
129,2001,189.7
129,2004,248.8
129,2005,351
129,2007,263.6
129,2008,298.5
129,2009,260.7
129,2010,248.8
129,2011,266.7
130,2006,389.8
130,2009,508.4
130,2010,623.8
130,2011,569.3
130,2012,518.3
130,2013,438.2
130,2014,404.1
130,2015,467.5
130,2016,374.1
130,2017,301.8
131,1993,283.6
131,1994,240.1
131,1995,211.6
131,1996,270.3
131,1997,380.4
131,1998,310.9
131,1999,260.5
131,2000,286.8
131,2001,236.8
131,2002,189.5
131,2003,252.6
131,2004,232.4
131,2005,253.5
131,2006,241.3
131,2007,276.4
131,2008,284.8
131,2009,283.7
131,2010,279.4
131,2011,326.8
131,2012,356.1
131,2013,380.8
131,2014,359
131,2015,307.3
131,2016,313.4
131,2017,337.2
131,2018,347
131,2019,374.2
131,2020,345
131,2021,362
131,2022,397.6
133,2004,1124.4
133,2016,188
133,2017,197.9
133,2018,210.8
137,1991,606.9
137,1992,610.4
137,1993,636.3
137,1994,701.5
137,1995,555
137,1996,668.7
137,1997,818.2
137,1998,572
137,1999,601.5
137,2000,604.6
137,2001,483
137,2002,657.4
137,2003,788.5
137,2004,727.3
137,2005,610.2
137,2006,585.8
137,2007,525.3
137,2008,684.5
137,2009,697.8
137,2010,832.3
137,2011,945.9
137,2012,763.7
137,2013,851.2
137,2014,728.5
137,2015,595.5
137,2016,540.5
137,2017,697.5
137,2018,921
137,2019,1132.2
137,2020,981.9
137,2021,1252.2
137,2022,1676.2
137,2023,1483.9
138,1991,90.4
138,1992,114.1
138,1993,175.2
138,1994,238.8
138,1995,167.8
138,1996,147.6
138,1997,128.3
138,1998,231.9
138,1999,226.6
138,2000,208.6
138,2001,178.5
138,2002,258.8
138,2003,211.2
138,2004,224
138,2005,251.9
138,2006,282.9
138,2007,214.3
138,2008,243.3
138,2009,198.9
138,2010,222.6
138,2011,230.2
138,2012,226.5
138,2013,250.8
138,2014,254.2
138,2015,217.7
138,2016,200.5
138,2017,221.7
138,2018,221.3
138,2019,232.4
138,2020,211.5
138,2021,247.9
138,2022,253.7
138,2023,322.8
14,2000,745
14,2001,1985
14,2002,2035
14,2003,4265
14,2005,1925
143,2012,2147.5
143,2013,1784.5
143,2014,1902.1
143,2015,1723.6
143,2016,1706.9
143,2017,1637.4
143,2018,1511.8
144,1999,1838.7
144,2000,1793.5
144,2001,1342.3
144,2002,1390.3
144,2003,1673.9
144,2004,2129.6
144,2005,2168.2
144,2006,3383.4
144,2007,3212
149,2001,343.4
149,2002,339.4
149,2003,390.4
149,2004,407.1
149,2005,477.4
149,2006,456.6
149,2007,535.2
149,2008,567.5
149,2009,759.8
149,2010,857.1
149,2011,556.6
149,2012,502.4
149,2013,486.6
149,2014,460.1
149,2015,452.5
149,2016,435.6
149,2017,487.8
157,1995,165.7
157,1996,128.1
157,1997,94
157,1998,97.1
157,1999,123.3
157,2000,113.8
157,2001,134.6
157,2002,156.1
157,2003,172.5
159,2010,1031.8
159,2011,995.6
159,2012,1070
159,2013,1052.2
16,1991,71.8
16,1992,70.6
16,1993,89.7
16,1994,88.3
16,1995,90.4
16,1996,91.4
16,1997,81.6
16,1998,90.4
16,1999,93.5
16,2000,95.3
16,2001,88.2
16,2002,90.2
16,2003,103.2
16,2004,117.6
16,2005,124.4
166,1991,620
166,1992,590
166,1993,681
166,1994,731
166,1995,781
166,1996,132
166,1997,139
166,1998,227
166,1999,176
166,2000,168
166,2001,168
166,2002,165
166,2003,161
166,2004,143
166,2005,152
166,2006,150
166,2007,286.6
166,2008,286.6
166,2009,335.1
166,2010,361.6
166,2011,476.2
166,2012,727.1
166,2013,679.4
166,2014,467.4
166,2015,582
166,2016,652.6
166,2017,573.2
166,2018,400.4
166,2019,382.8
166,2020,550
166,2021,463
166,2022,454.1
166,2023,628.1
169,1991,451.9
169,1992,403.1
169,1993,632.3
169,1994,720.3
169,1995,774
169,1996,738.7
169,1997,842.7
169,1998,519.7
169,1999,414.9
169,2000,446.1
169,2001,304.4
169,2002,149.9
169,2003,231.6
169,2016,312.9
169,2017,290.8
169,2018,302.2
169,2019,282.5
169,2020,330.9
169,2021,222.3
169,2022,319
169,2023,397.5
170,1991,90.6
170,1992,160.5
170,1993,166
170,1994,200.5
170,1995,173.1
170,1996,179.3
170,1997,157.6
170,1998,139.9
170,1999,124.1
170,2000,120.3
170,2001,105.5
170,2002,99.5
170,2003,100.6
170,2004,93.8
170,2005,91
170,2006,106.9
170,2007,118.3
170,2008,153.9
170,2009,159.4
170,2010,152.2
170,2011,163.4
170,2012,204.7
170,2013,214.7
170,2014,221.9
170,2015,212.9
170,2016,209.5
170,2017,223.9
170,2018,215.6
170,2019,203.6
170,2020,213.4
170,2021,198.4
170,2022,224.2
170,2023,272.4
171,1991,169.2
171,1992,168.5
171,1993,153.8
171,1994,176
171,1995,137.3
171,1996,164
171,1997,180.3
171,1998,139.6
171,1999,145.7
171,2000,104.1
171,2001,96.4
171,2002,80.4
171,2003,97.9
171,2004,84.6
171,2005,96.8
171,2006,92.1
171,2007,118.3
171,2008,129.1
171,2009,124.5
171,2010,134.6
171,2011,163.1
171,2012,169.8
171,2013,163
171,2014,163.6
171,2015,201.1
171,2016,192.5
171,2017,212.7
171,2018,262.1
171,2019,280.3
171,2020,282.3
171,2021,450.5
171,2022,362.4
171,2023,309.3
174,2012,1438.7
174,2013,1500.7
174,2014,1659.7
174,2015,1530.6
174,2016,2191.7
174,2017,2467.2
174,2018,2678.1
174,2019,2363.3
174,2020,2220.2
174,2021,1971.7
174,2022,2192.7
174,2023,4195.9
175,2007,3129.8
175,2008,3349.7
176,2008,350
176,2009,700
176,2021,544.7
177,1991,200
177,1992,195
177,1995,207
177,1996,200
177,1997,199
177,1998,195
177,1999,233
177,2000,253
177,2001,396
177,2002,397
177,2003,437
177,2004,310
177,2005,303
177,2006,263
177,2007,403
177,2009,837.8
177,2010,779.8
177,2011,991.6
177,2012,1100.2
177,2013,1119.2
177,2014,1029.7
177,2015,1062.8
18,2003,709.7
18,2004,774.2
18,2005,699.2
18,2006,693.7
18,2007,760.1
18,2008,737.8
18,2009,454.1
18,2010,643.4
18,2011,789.8
18,2012,767.3
18,2013,375.4
18,2014,344.1
18,2015,452.1
18,2016,416.7
18,2017,430
181,2015,1753
181,2016,1914
181,2017,2056
184,2011,353.5
184,2012,344.9
184,2013,369.1
184,2014,378.7
184,2015,378
184,2016,281.7
184,2017,283.8
184,2018,280.6
184,2019,271.3
184,2020,265.1
184,2021,302.2
184,2022,644.5
184,2023,324.8
188,2015,4082.7
188,2016,6233.3
188,2017,6233.3
188,2018,6233.3
188,2023,3266.1
189,1998,1866.7
189,1999,1929.6
189,2000,1818.5
189,2001,1400
189,2002,1607.4
189,2003,1963
189,2004,2011.1
189,2005,2122.2
189,2006,2274.1
189,2007,2751.9
189,2008,2744.4
189,2017,2522.2
189,2018,2422.2
189,2019,2285.2
189,2020,2337
189,2021,2368.5
189,2022,2429.3
189,2023,2631.1
19,1991,649.3
19,1992,683.5
19,1993,710.2
19,1994,714.2
19,1995,748.7
19,1996,758.1
19,1997,778
19,1998,767
19,1999,740.8
19,2000,704.5
19,2001,659.3
19,2002,601.4
19,2003,570
19,2004,556.7
19,2005,542.3
19,2006,557.2
19,2007,584.8
19,2008,689.9
19,2009,734.1
19,2010,297.5
19,2011,311.5
19,2012,323.9
19,2013,331.4
19,2014,332.5
19,2015,330.9
196,2008,2416.1
196,2009,1843.5
196,2010,3018.8
196,2011,3768.7
196,2012,3729.6
196,2013,4311.5
196,2014,6471.3
202,1991,430.6
202,1992,447.4
202,1993,115.4
202,1994,148.7
202,1995,115
202,1996,121.4
202,1997,121.1
202,1998,132.8
202,1999,125.1
202,2000,94
202,2001,78.9
202,2002,82.9
202,2003,112.5
202,2004,137.9
202,2005,144
202,2006,132
202,2007,157.3
202,2008,153.5
202,2009,172.4
202,2010,250.1
202,2011,226.3
202,2012,220.6
202,2013,198.7
202,2014,204.4
202,2015,446.2
202,2016,584.5
202,2017,514.3
202,2018,425
202,2019,463.6
202,2020,646.1
202,2021,510.4
202,2022,461.8
202,2023,514.6
203,2005,2150.4
203,2006,1505
203,2007,2004.7
203,2008,1968.4
203,2009,2107.8
203,2010,1932.9
203,2011,2218
203,2012,1922.8
203,2013,1924.7
203,2014,2252.4
203,2015,2007.4
203,2016,2364.7
203,2017,2338.2
203,2018,2496.5
203,2019,2324.4
203,2020,2093.5
203,2021,2361.5
203,2022,2419
203,2023,2712.9
206,2003,732.8
207,1991,215.7
207,1992,236.4
207,1993,390.9
207,1994,216.7
207,1995,372.7
207,1996,698.2
207,1997,759.5
207,1998,871.5
207,1999,419.6
207,2000,283.6
207,2001,172.2
207,2002,264.2
207,2003,378.7
207,2004,645.7
207,2005,757.8
207,2006,1578.1
207,2007,1395.3
207,2008,1395.3
207,2009,1406.2
207,2010,1733.8
207,2011,1545.3
207,2012,1587.9
207,2013,1742.4
207,2014,1748.5
207,2015,1097.3
207,2016,1083.7
207,2017,936.2
207,2018,1136.3
207,2019,1354.3
207,2020,1907.7
207,2021,1988.1
21,1991,131.8
21,1992,116.8
21,1993,114.1
21,1994,302.4
21,1995,287.7
21,1996,250.7
21,1997,279.2
21,1998,263.7
21,1999,175.3
21,2000,189.7
21,2001,205.6
21,2018,221
21,2019,200.1
21,2020,276.5
21,2021,312.5
21,2022,342.8
216,1991,102.7
216,1992,78
216,1993,45.4
216,1994,57.3
216,1995,68.8
216,1996,108.1
216,1997,101.4
216,1998,125.5
216,1999,62.1
216,2000,46.6
216,2001,45
216,2002,98.5
216,2003,98.8
216,2004,113.9
216,2005,91.7
216,2006,64.7
216,2007,119.9
216,2008,127.6
216,2009,145.8
216,2010,173.9
216,2011,161.4
216,2012,106.2
216,2013,147.4
216,2014,220.1
216,2015,300.5
216,2016,288.4
216,2017,145.8
216,2018,91.9
216,2019,190.4
216,2020,341.3
216,2021,192.6
216,2022,186.8
216,2023,245.7
217,2001,147.3
217,2002,124.8
217,2009,163.1
217,2010,246.3
217,2011,269.1
217,2012,327.1
217,2013,368.4
217,2014,404.5
217,2015,343.1
217,2016,222.7
217,2017,265.2
217,2018,252
217,2019,216.8
220,2007,641.6
220,2008,685.3
220,2009,948.6
220,2010,762.3
220,2011,959.5
220,2012,933.2
220,2013,1131.5
220,2014,1165.5
220,2015,1256
220,2016,1034.6
220,2017,1047.3
220,2018,1028
220,2019,969.8
220,2020,977.6
220,2021,992.8
220,2022,1010.1
220,2023,1457.7
23,2002,694.5
23,2003,386
23,2020,793.7
23,2021,793.7
23,2022,937
23,2023,826.7
231,1991,194
231,1992,186
231,1993,216
231,1994,216
231,1995,253
231,1996,304
231,1997,283
231,1998,308
231,1999,317
231,2000,316
231,2001,328
231,2002,346
231,2003,373
231,2004,417
231,2005,412
231,2006,439
236,1991,123.5
236,1992,258.4
236,1993,209.6
236,1994,221.8
236,1995,377.2
236,1996,233.3
236,1997,377.4
236,1998,346
236,1999,324.7
236,2000,436.7
236,2001,525
236,2002,371.8
236,2003,427.9
236,2004,422.7
236,2005,436.6
236,2006,558.8
236,2007,745.3
236,2008,1121.5
236,2009,1513.7
236,2010,1851.2
236,2011,1310.2
236,2012,1629.6
236,2013,1653.4
236,2014,3949.6
237,2000,141.9
237,2001,94.9
237,2002,101.4
237,2003,130.7
237,2004,125.7
237,2005,153.9
237,2006,136.2
237,2007,165.7
237,2008,220.3
237,2009,238.4
237,2010,268
237,2011,302
237,2012,297.3
237,2013,319.6
237,2014,345.5
237,2015,345.9
237,2016,409.4
237,2017,413.3
237,2018,391.7
237,2019,396.4
237,2020,410.6
237,2021,455.7
237,2022,441.9
237,2023,448.9
238,2006,339.1
238,2007,194.1
238,2008,250
238,2010,231.8
238,2011,216.6
238,2012,278.5
238,2013,340.4
238,2014,341.6
238,2015,276.5
238,2016,304.6
238,2017,362.4
238,2018,352.5
244,2012,2088.9
244,2013,2576.5
244,2014,1747.9
244,2015,3501.3
244,2016,2538.3
244,2017,1967.2
244,2018,1842
244,2020,1714.8
244,2021,1486.6
244,2022,1335.1
26,1995,1164.1
26,1996,1106.4
26,1997,1185.3
26,1998,1027.7
26,1999,926.3
26,2000,852.7
26,2001,887.4
26,2002,793
26,2003,901.2
26,2004,846
26,2005,757
26,2006,799.3
26,2015,1963.8
26,2016,1035.2
26,2017,1535.4
26,2018,1685.3
26,2019,1887.5
26,2020,1495.9
26,2021,1980.6
26,2022,1995.1
26,2023,2085.4
38,1991,100
38,1992,117.1
38,1993,130.7
38,1994,129.2
38,1995,136.3
38,1996,140.2
38,1997,156.4
38,1998,163.4
38,1999,143.4
38,2000,131.9
38,2001,121.5
38,2002,143.6
38,2003,143.2
38,2004,146.4
38,2005,174
38,2006,176.5
38,2007,342.7
38,2008,416.5
38,2009,396.5
38,2010,465.5
38,2011,503.2
38,2012,469.5
38,2013,429.9
38,2014,447.8
38,2015,453.9
38,2016,513.3
38,2017,612.4
38,2018,286.2
38,2019,482
38,2020,484.4
38,2021,491.4
38,2022,568.1
38,2023,906.8
41,1991,145.6
41,1992,117.1
41,1993,88.9
41,1994,72.5
41,1995,86.6
41,1996,431.7
41,1997,361.9
41,1998,368.4
41,1999,298.4
41,2000,270.6
41,2001,263.4
41,2002,288.8
41,2003,258.5
41,2004,248.9
41,2005,289.2
41,2006,386.3
41,2008,651.9
41,2009,720.2
41,2010,620.4
41,2011,753.2
41,2012,823.8
41,2013,645.6
41,2014,501.3
41,2015,557
41,2018,719
41,2019,660.2
41,2020,656.4
41,2021,681.2
41,2023,825.7
44,2000,128.6
44,2001,196.1
44,2002,213.9
44,2003,145.8
44,2004,140.3
44,2005,165.1
44,2006,203.1
44,2007,278.9
44,2008,290.4
44,2009,237.6
44,2010,309
44,2011,375
44,2012,368.2
44,2013,578.1
44,2014,648.2
44,2015,807
44,2016,173.5
44,2019,568.8
44,2020,533
44,2021,406.9
44,2022,458.3
44,2023,720.6
46,1991,709
46,1992,755.6
46,1993,706.3
46,1994,360.2
46,1995,400.7
46,1996,391
46,1997,342.7
46,1998,259.3
46,1999,286.4
46,2000,245.8
46,2001,243.5
46,2002,355.5
46,2003,370.8
46,2009,1363.9
46,2010,1752.6
46,2011,1722.2
46,2012,1813.2
46,2013,2269.5
47,1993,324.2
47,1994,355.8
47,1995,525
47,1996,549.9
47,1997,661.2
47,1998,535.3
47,1999,793.8
47,2000,681.5
47,2001,840.8
47,2002,1156.2
47,2003,1451.7
47,2021,5304.9
47,2022,6739.9
47,2023,5944.4
48,1993,109.9
48,1994,124.3
48,1995,130.4
48,1996,117.4
48,1997,379.8
48,1998,544.5
48,1999,458.3
48,2000,390.4
48,2001,434.5
48,2002,550.7
48,2003,541.2
48,2004,513.8
48,2005,539.3
48,2006,490.7
48,2007,518.8
48,2008,630.6
48,2009,625.1
48,2010,652.5
48,2011,692.2
48,2012,646.4
48,2013,708.6
48,2014,717.3
56,1991,64.1
56,1992,58.2
56,1993,91.6
56,1994,121.5
56,1995,134.1
56,1996,121.4
56,1997,97.2
56,1998,132.2
56,1999,132.1
56,2000,115.6
56,2001,138
56,2002,130.6
56,2003,100.9
56,2004,103.3
56,2005,147.9
56,2006,226.1
56,2007,194
56,2008,184.1
56,2009,214.6
56,2010,234.7
56,2011,192.5
56,2012,203
56,2013,200.4
56,2014,233.1
56,2015,274.4
56,2016,321.5
56,2017,1174.4
