geo,year,pp_other_stimulant_spice_and_aromatic_crops_n_e_c_producer_price_slc_tonne
100,1991,18534
100,1992,15563
100,1993,12486
100,1994,14754
100,1995,18030
100,1996,16270
100,1997,16644
100,1998,21823
100,1999,25850
100,2000,24008
100,2001,18186.3
100,2002,18858.8
100,2003,20273.8
100,2004,20377.8
100,2005,19472
100,2006,22039
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
102,2006,23392900
102,2007,71606200
102,2008,128064370
102,2009,123426370
109,1997,85980
109,1998,89960
109,1999,68550
109,2000,105300
109,2001,80250
109,2002,114970
109,2003,98310
109,2004,100500
109,2005,149600
109,2006,109160
109,2007,154910
109,2008,165040
109,2009,165420
109,2010,285270
109,2011,146790
109,2012,175750
109,2013,192070
109,2014,252770
149,1998,27333
149,1999,28623
149,2000,38950
149,2001,29980
149,2002,40000
155,1999,2733000
155,2000,2733000
155,2001,2733000
155,2002,2733000
155,2003,2733000
155,2004,2733000
155,2005,2733000
155,2006,2733000
155,2007,2733000
155,2008,2733000
155,2009,2733000
158,1993,50000
158,1994,50000
158,1995,50000
158,1996,52000
158,1997,57000
158,1998,59000
158,1999,58000
158,2000,61000
158,2001,63000
158,2002,50000
158,2003,49000
165,2020,2657188.7
165,2021,2407175.3
165,2022,2382632.5
176,2021,3149.9
18,1996,8500
18,1997,5500
18,1998,5000
18,1999,12900
18,2000,16000
18,2001,30000
184,1995,100000
189,1999,7190
189,2000,5440
189,2001,3210
189,2002,2530
189,2003,1780
189,2004,3410
189,2005,1830
189,2006,1860
189,2007,2100
189,2008,1810
189,2017,17180
189,2018,19150
189,2019,19830
19,1998,8599.7
19,1999,8992.1
19,2000,9247.4
19,2001,10109.6
19,2002,10468.8
19,2003,10694.5
19,2004,10943
19,2005,11169
19,2006,11323.4
19,2007,11499.2
19,2008,11838.7
191,2008,22773.7
191,2009,23545.3
191,2010,29255.3
191,2011,28902.6
191,2012,45628
191,2013,47894
191,2014,25652
191,2015,26158
191,2016,26306.5
195,1991,3215000
195,1992,3215000
195,1993,3191000
195,1994,4216000
195,1995,4556000
195,1996,4682000
195,1997,4764000
195,1998,4810000
195,1999,4511000
195,2000,4821000
195,2001,4138000
195,2002,3463000
195,2003,3076000
195,2004,2656000
195,2005,2654000
195,2006,2851000
195,2007,3217000
195,2008,3586000
195,2009,3369000
195,2010,4081000
195,2011,4393000
217,2017,1413000
217,2018,1584000
217,2019,1510000
26,1995,2770
26,1996,2810
26,1997,2870
26,1998,2770
26,1999,2740
26,2000,2650
26,2001,2820
26,2002,2810
26,2003,2770
26,2004,2870
26,2005,2900
26,2006,2730
38,1991,22360
38,1992,23580
38,1993,24755
38,1994,28465
38,1995,29345
38,1996,34300
38,1997,36035
38,1998,36770
38,1999,34250
38,2000,35110
38,2001,36770
38,2002,38950
38,2003,40255
73,2019,28168
73,2020,33044.8
73,2021,37206
73,2022,43068
86,2010,3380.4
86,2011,3380.4
86,2012,3380.4
86,2013,3380.4
86,2014,3306.9
86,2015,4788.2
86,2016,4503.2
86,2017,4512.8
86,2018,4818.3
86,2019,4002.5
86,2020,6418.5
86,2021,3707.8
86,2022,4132.1
86,2023,5981.9
