geo,year,pp_vanilla_raw_producer_price_index_2014_2016_100
101,1991,72.81
101,1992,74.58
101,1993,85.09
101,1994,80.66
101,1995,72.21
101,1996,74.95
101,1997,88.47
101,1998,141.54
101,1999,163.64
101,2000,198.66
101,2001,205.73
101,2002,220.13
101,2003,173.03
101,2004,125.92
101,2005,78.82
101,2006,15.69
101,2007,31.75
101,2008,79.26
101,2009,66.05
101,2010,84.36
101,2011,91.58
101,2012,92.4
101,2013,95.38
101,2014,98.58
101,2015,99.59
101,2016,101.83
101,2017,104.14
101,2018,106.46
101,2019,107.69
101,2020,109.7
101,2021,112.91
101,2022,115.15
101,2023,98.23
101,2024,117.74
114,1991,32.21
114,1992,34.24
114,1993,26.79
114,1994,33.87
114,1995,38.34
114,1996,50.99
114,1997,57.69
114,1998,57.35
114,1999,50.77
114,2000,50.57
114,2001,44.94
114,2002,43.77
114,2003,48.34
114,2004,49.57
114,2005,52.48
114,2006,59.27
114,2007,64.9
114,2008,78.36
114,2009,84.58
114,2010,77.28
114,2011,72.39
114,2012,83.97
114,2013,87.94
114,2014,97.56
114,2015,104
114,2016,98.44
114,2017,100.1
114,2018,102.01
114,2019,103.92
114,2020,105.83
114,2021,107.73
114,2022,109.64
114,2023,111.55
114,2024,113.46
129,1991,13.95
129,1992,34.87
129,1993,34.87
129,1994,58.92
129,1995,69.73
129,1996,35.91
129,1997,73.22
129,1998,73.22
129,1999,174.33
129,2000,461.98
129,2001,519.98
129,2002,585.29
129,2003,2215.41
129,2004,1678.99
129,2005,1142.57
129,2006,606.15
129,2007,69.73
129,2008,125.52
129,2009,111.57
129,2010,104.6
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,78.72
129,2020,87.54
129,2021,80.97
129,2022,80.78
129,2023,78.87
129,2024,76.96
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,130.08
130,2021,139.74
130,2022,149.15
130,2023,159.33
130,2024,169.15
138,1991,12.35
138,1992,27.41
138,1993,27.24
138,1994,29.05
138,1995,24.58
138,1996,20.22
138,1997,29.38
138,1998,38.33
138,1999,38.81
138,2000,54.89
138,2001,53.51
138,2002,121.95
138,2003,191.42
138,2004,99.11
138,2005,61.06
138,2006,26.19
138,2007,43.62
138,2008,57.58
138,2009,50.82
138,2010,51
138,2011,58.89
138,2012,58.76
138,2013,80.42
138,2014,95.15
138,2015,97.17
138,2016,107.69
138,2017,113.63
138,2018,116.08
138,2019,91.19
138,2020,106.3
138,2021,104.73
138,2022,124.35
138,2023,123.01
138,2024,132.56
174,1991,110.79
174,1992,100.23
174,1993,86.9
174,1994,77.96
174,1995,80.59
174,1996,74.28
174,1997,66.76
174,1998,66.76
174,1999,62.97
174,2000,62.97
174,2001,65.29
174,2002,59.08
174,2003,59.08
174,2004,66.05
174,2005,69.39
174,2006,63.27
174,2007,106.13
174,2008,133.98
174,2009,115.23
174,2010,83.74
174,2011,101.79
174,2012,120.28
174,2013,108.61
174,2014,99.16
174,2015,107.04
174,2016,93.8
174,2017,92.49
174,2018,95.72
174,2019,94.54
174,2020,92.37
174,2021,100.05
174,2022,130.98
174,2023,145.33
174,2024,162.29
223,1991,0.11
223,1992,0.25
223,1993,0.36
223,1994,0.65
223,1995,1.12
223,1996,2.09
223,1997,4.69
223,1998,9.59
223,1999,14.21
223,2000,18.72
223,2001,25.83
223,2002,42.17
223,2003,52.31
223,2004,41.09
223,2005,40.8
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2016,107.27
223,2017,107.7
223,2018,179.21
223,2019,310.87
223,2020,382.42
223,2021,542.22
223,2022,964.07
223,2023,1445.25
223,2024,1926.44
41,1991,37.65
41,1992,35.59
41,1993,32.04
41,1994,39.42
41,1995,49.12
41,1996,54.21
41,1997,54.13
41,1998,53.73
41,1999,52.1
41,2000,51.48
41,2001,52.89
41,2002,53.86
41,2003,55.23
41,2004,62.47
41,2005,66.63
41,2006,71.02
41,2007,75.05
41,2008,78.93
41,2009,82.66
41,2010,86.26
41,2011,89.72
41,2012,93.05
41,2013,94.39
41,2014,97.25
41,2015,100.02
41,2016,102.72
41,2017,105.31
41,2018,107.77
41,2019,110.11
41,2020,112.35
41,2021,114.48
41,2022,116.51
41,2023,120.41
41,2024,121.28
47,1991,19.34
47,1992,19.34
47,1993,19.34
47,1994,19.34
47,1995,25.79
47,1996,25.79
47,1997,32.24
47,1998,32.24
47,1999,48.36
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,108.75
47,2020,101.34
47,2021,123.47
47,2022,117.45
47,2023,124.73
47,2024,132
