geo,year,pp_brazil_nuts_in_shell_producer_price_index_2014_2016_100
107,1991,34.38
107,1992,38.2
107,1993,39.94
107,1994,62.51
107,1995,72.93
107,1996,52.09
107,1997,53.35
107,1998,41.67
107,1999,39.94
107,2000,52.09
107,2001,52.09
107,2002,52.09
107,2003,66.63
107,2004,59.07
107,2005,56.46
107,2006,57
107,2007,63.9
107,2008,79.25
107,2009,76.5
107,2010,94.56
107,2011,97.94
107,2012,98.77
107,2013,93.43
107,2014,97.63
107,2015,100
107,2016,102.37
107,2017,104.73
107,2018,107.1
107,2019,109.47
107,2020,111.83
107,2021,114.2
107,2022,116.57
107,2023,118.93
107,2024,121.3
170,1991,26.38
170,1992,32.98
170,1993,60.45
170,1994,72.55
170,1995,69.8
170,1996,76.95
170,1997,86.75
170,1998,65.21
170,1999,58.12
170,2000,66.7
170,2001,61.8
170,2002,59.9
170,2003,56.85
170,2004,57.66
170,2005,58.02
170,2006,59.33
170,2007,57.19
170,2008,63.33
170,2009,61.84
170,2010,63.15
170,2011,62.3
170,2012,68.4
170,2013,80.62
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,97.38
170,2020,86.85
170,2021,89.24
170,2022,92.56
170,2023,95.08
170,2024,97.59
19,1991,56.14
19,1992,57.38
19,1993,56.94
19,1994,57.94
19,1995,62.53
19,1996,61.62
19,1997,66.41
19,1998,63.05
19,1999,62.98
19,2000,60.33
19,2001,57.8
19,2002,54.6
19,2003,53.22
19,2004,52.54
19,2005,52.4
19,2006,52.76
19,2007,53.59
19,2008,54.86
19,2009,56.56
19,2010,58.67
19,2011,62.42
19,2012,87.84
19,2013,82
19,2014,91.91
19,2015,100.03
19,2016,108.06
19,2017,116.28
19,2018,124.72
19,2019,133.39
19,2020,142.29
19,2021,151.27
19,2022,160.72
19,2023,161.87
19,2024,177.88
21,1991,0
21,1992,0.01
21,1993,0.43
21,1994,6.67
21,1995,6.82
21,1996,10.11
21,1997,12.37
21,1998,12.96
21,1999,15.07
21,2000,17.21
21,2001,30.17
21,2002,36.85
21,2003,43.39
21,2004,49.32
21,2005,54.78
21,2006,59.85
21,2007,64.64
21,2008,69.23
21,2009,71.49
21,2010,75.67
21,2011,81.32
21,2012,85.53
21,2013,89.97
21,2014,94.71
21,2015,99.84
21,2016,105.44
21,2017,111.58
21,2018,118.79
21,2019,127.98
21,2020,104.18
21,2021,73.42
21,2022,69.61
21,2023,66.99
21,2024,62.51
