geo,year,pp_tangerines_mandarins_clementines_producer_price_index_2014_2016_100
10,1991,59.52
10,1992,61.13
10,1993,58.23
10,1994,66.42
10,1995,77.95
10,1996,73.44
10,1997,76.92
10,1998,78.59
10,1999,67.64
10,2000,67
10,2001,70.86
10,2002,77.3
10,2003,78.59
10,2004,85.03
10,2005,81.17
10,2006,82.46
10,2007,97.92
10,2008,86.97
10,2009,85.68
10,2010,87.61
10,2011,90.19
10,2012,87.61
10,2013,97.08
10,2014,98.82
10,2015,98.75
10,2016,102.43
10,2017,113.38
10,2018,138.37
10,2019,142.24
10,2020,137.9
10,2021,143.76
10,2022,147.01
10,2023,119.58
10,2024,121.48
102,1991,0.66
102,1992,1.05
102,1993,1.12
102,1994,2.56
102,1995,3.37
102,1996,4.41
102,1997,3.54
102,1998,4.13
102,1999,4.17
102,2000,7.52
102,2001,4.35
102,2002,9.91
102,2003,15.89
102,2004,10.88
102,2005,21.7
102,2006,19.88
102,2007,29.25
102,2008,19
102,2009,34.23
102,2010,27.21
102,2011,45.49
102,2012,41.94
102,2013,54.13
102,2014,123.64
102,2015,96.52
102,2016,79.84
102,2017,91.71
102,2018,178.04
102,2019,164.52
102,2020,402.15
102,2021,528.53
102,2022,500.85
102,2023,776.01
102,2024,980.47
103,2011,112.89
103,2012,114.58
103,2013,116.02
103,2014,99.04
103,2015,105.54
103,2016,95.42
103,2017,101.57
103,2018,104.46
103,2019,105.3
103,2020,104.58
103,2021,105.06
103,2022,105.66
103,2023,106.14
103,2024,106.63
105,1991,25.54
105,1992,26.74
105,1993,35.8
105,1994,52.27
105,1995,60.1
105,1996,29.92
105,1997,32.09
105,1998,41.59
105,1999,58.43
105,2000,39.1
105,2001,47.15
105,2002,59.94
105,2003,59.09
105,2004,63.81
105,2005,52.53
105,2006,80.6
105,2007,77.36
105,2008,99.42
105,2009,102.13
105,2010,125.76
105,2011,128.53
105,2012,106.02
105,2013,105.87
105,2014,101.62
105,2015,96
105,2016,102.38
105,2017,106.4
105,2018,97.19
105,2019,87.73
105,2020,85.28
105,2021,104.48
105,2022,103.92
105,2023,121.01
105,2024,131.4
106,1991,93.79
106,1992,80.15
106,1993,70.23
106,1994,71.44
106,1995,92.75
106,1996,96.07
106,1997,100.82
106,1998,93.53
106,1999,103.95
106,2000,98.44
106,2001,108.31
106,2002,105.52
106,2003,109.22
106,2004,104.19
106,2005,97.4
106,2006,86.79
106,2007,83.35
106,2008,94.85
106,2009,99.94
106,2010,96.94
106,2011,96.44
106,2012,105.11
106,2013,110.72
106,2014,100.58
106,2015,100.97
106,2016,98.45
106,2017,105.62
106,2018,113.19
106,2019,104.78
106,2020,102.59
106,2021,102.79
106,2022,100.59
106,2023,102.37
106,2024,101.79
109,1991,14.93
109,1992,20.86
109,1993,10.45
109,1994,20.9
109,1995,26.88
109,1996,37.33
109,1997,36.38
109,1998,29.86
109,1999,29.86
109,2000,30.07
109,2001,38.74
109,2002,38.74
109,2003,52.15
109,2004,55.49
109,2005,59.71
109,2006,63.94
109,2007,68.19
109,2008,72.44
109,2009,76.7
109,2010,81.64
109,2011,83.76
109,2012,87.82
109,2013,91.87
109,2014,95.93
109,2015,100
109,2016,104.07
109,2017,108.16
109,2018,112.28
109,2019,123.94
109,2020,119.71
109,2021,123.74
109,2022,123.42
109,2023,121.68
109,2024,120.55
110,1991,92.45
110,1992,71.32
110,1993,69.35
110,1994,129.41
110,1995,120.27
110,1996,103.34
110,1997,73.24
110,1998,78.68
110,1999,71.23
110,2000,60.7
110,2001,72.74
110,2002,57.87
110,2003,53.52
110,2004,63.95
110,2005,66.1
110,2006,77.22
110,2007,90.39
110,2008,67.61
110,2009,73.97
110,2010,71.91
110,2011,104.48
110,2012,105.17
110,2013,85.09
110,2014,82.2
110,2015,98.49
110,2016,119.3
110,2017,122.32
110,2018,134.35
110,2019,118.16
110,2020,120.22
110,2021,119.3
110,2022,130.33
110,2023,135.59
110,2024,137.65
112,1991,65.52
112,1992,58.57
112,1993,58.93
112,1994,22.98
112,1995,43.11
112,1996,27.23
112,1997,14.28
112,1998,30.01
112,1999,39.17
112,2000,11.35
112,2001,17.94
112,2002,19.77
112,2003,21.23
112,2004,49.56
112,2005,23.13
112,2006,40.56
112,2007,55.45
112,2008,30.71
112,2009,92.35
112,2010,85.43
112,2011,72.91
112,2012,71.71
112,2013,78.59
112,2014,103.92
112,2015,84.19
112,2016,111.9
112,2017,151.99
112,2018,146.12
112,2019,155.4
112,2020,193.28
112,2021,184.97
112,2022,175.57
112,2023,185.63
112,2024,195.7
114,1991,26.67
114,1992,27.12
114,1993,20.55
114,1994,24.79
114,1995,33.84
114,1996,31.46
114,1997,35.6
114,1998,35.46
114,1999,31.45
114,2000,31.35
114,2001,27.94
114,2002,27.21
114,2003,30.06
114,2004,30.82
114,2005,32.63
114,2006,36.86
114,2007,43.54
114,2008,55.49
114,2009,61.65
114,2010,64.33
114,2011,69.84
114,2012,81.01
114,2013,84.84
114,2014,94.11
114,2015,100.12
114,2016,105.77
114,2017,113.71
114,2018,120.61
114,2019,127.51
114,2020,134.4
114,2021,141.3
114,2022,148.2
114,2023,155.1
114,2024,161.99
117,1991,99.39
117,1992,83.78
117,1993,85.88
117,1994,124.16
117,1995,148.96
117,1996,145.46
117,1997,143.53
117,1998,155.14
117,1999,160.69
117,2000,141.28
117,2001,85.63
117,2002,92.52
117,2003,76.93
117,2004,103.13
117,2005,170.52
117,2006,115.85
117,2007,122.91
117,2008,122.1
117,2009,107.16
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,105.02
117,2020,98.92
117,2021,102.8
117,2022,103.86
117,2023,104.53
117,2024,105.31
120,1991,7.24
120,1992,7.56
120,1993,7.87
120,1994,8.19
120,1995,8.99
120,1996,11.02
120,1997,24.56
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,100.84
120,2020,96.29
120,2021,88.66
120,2022,74.92
120,2023,69.81
120,2024,62.91
121,1991,7.67
121,1992,22.62
121,1993,35.38
121,1994,39.27
121,1995,48.53
121,1996,45.6
121,1997,38.76
121,1998,29.38
121,1999,28.34
121,2000,31.92
121,2001,30.29
121,2002,39.74
121,2003,32.83
121,2004,33.68
121,2005,33.36
121,2006,45.6
121,2007,45.6
121,2008,55.37
121,2009,52.12
121,2010,56.16
121,2011,62.87
121,2012,55.57
121,2013,72.61
121,2014,94.2
121,2015,81.04
121,2016,124.76
121,2017,126.58
121,2018,126.91
121,2019,122.35
121,2020,133.81
121,2021,142.6
121,2022,149.49
121,2023,159.21
121,2024,168.34
131,2006,103.54
131,2007,98.37
131,2008,129.43
131,2009,117.92
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,93.09
131,2020,90.9
131,2021,94.67
131,2022,80.79
131,2023,77.18
131,2024,82.14
133,1991,18.21
133,1992,18.57
133,1993,19.05
133,1994,24.37
133,1995,28.86
133,1996,30.43
133,1997,30.74
133,1998,30.74
133,1999,29.75
133,2000,31.42
133,2001,31.32
133,2002,36.35
133,2003,36.68
133,2004,36.51
133,2005,72.43
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.98
133,2020,111.15
133,2021,109.94
133,2022,111.06
133,2023,111.57
133,2024,112.07
134,1991,59.88
134,1992,64.34
134,1993,68.9
134,1994,67.04
134,1995,71.18
134,1996,76.57
134,1997,80.92
134,1998,96.99
134,1999,88.36
134,2000,87.2
134,2001,93.09
134,2002,90.52
134,2003,110.73
134,2004,76.29
134,2005,68.17
134,2006,90.52
134,2007,96.88
134,2008,89.17
