geo,year,pp_raw_milk_of_buffalo_producer_price_index_2014_2016_100
100,1991,18.02
100,1992,20.39
100,1993,19.77
100,1994,23.08
100,1995,25.3
100,1996,27.35
100,1997,29.31
100,1998,31.23
100,1999,32.74
100,2000,35.51
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.91
100,2020,110.06
100,2021,127.37
100,2022,136.03
100,2023,139.09
100,2024,144.15
102,1991,0.72
102,1992,1.01
102,1993,1.44
102,1994,1.77
102,1995,1.99
102,1996,3.3
102,1997,3.29
102,1998,5.12
102,1999,5.66
102,2000,4.87
102,2001,5.53
102,2002,6.99
102,2003,9.52
102,2004,8.15
102,2005,10.51
102,2006,12.92
102,2007,14.47
102,2008,18.05
102,2009,28.94
102,2010,26.83
102,2011,33.21
102,2012,67.52
102,2013,87.64
102,2014,93.76
102,2015,99.38
102,2016,106.87
102,2017,108.86
102,2018,127.11
102,2019,158.67
102,2020,203.4
102,2021,288.41
102,2022,560.62
102,2023,929.23
102,2024,1297.84
106,1991,45.48
106,1992,45.48
106,1993,46.52
106,1994,48.39
106,1995,93.12
106,1996,98.25
106,1997,98.83
106,1998,93.15
106,1999,91.04
106,2000,91.9
106,2001,95.43
106,2002,96.29
106,2003,82.43
106,2004,75.07
106,2005,64.55
106,2006,70.88
106,2007,72.49
106,2008,85.15
106,2009,86.18
106,2010,75.91
106,2011,77.2
106,2012,79.08
106,2013,85.01
106,2014,92.08
106,2015,109.49
106,2016,98.43
106,2017,90
106,2018,91.97
106,2019,93.48
106,2020,90.11
106,2021,88.4
106,2022,86.19
106,2023,85.2
106,2024,83.88
131,1991,49.3
131,1992,49.91
131,1993,49.74
131,1994,49.74
131,1995,49.74
131,1996,58
131,1997,65.77
131,1998,74.59
131,1999,87.28
131,2000,74.59
131,2001,73.5
131,2002,73.5
131,2003,74.59
131,2004,73.49
131,2005,73.49
131,2006,73.49
131,2007,85.64
131,2008,85.64
131,2009,99.46
131,2010,99.46
131,2011,104.98
131,2012,104.98
131,2013,110.51
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,95.99
131,2020,95.34
131,2021,93.42
131,2022,95.09
131,2023,96.09
131,2024,92.71
149,1991,16.63
149,1992,24.77
149,1993,27.84
149,1994,31.38
149,1995,31.77
149,1996,29.5
149,1997,33.55
149,1998,34.94
149,1999,38.32
149,2000,40.25
149,2001,43.76
149,2002,43.11
149,2003,43
149,2004,44.44
149,2005,45.62
149,2006,49.82
149,2007,49.24
149,2008,52.71
149,2009,69.36
149,2010,71.34
149,2011,83.04
149,2012,85.22
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,112.83
149,2018,120.93
149,2019,127.27
149,2020,133.71
149,2021,150.38
149,2022,152.56
149,2023,158.27
149,2024,164.98
16,1991,46.77
16,1992,49.52
16,1993,49.52
16,1994,52.27
16,1995,52.27
16,1996,55.02
16,1997,55.02
16,1998,55.02
16,1999,55.02
16,2000,57.77
16,2001,59.42
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.25
16,2020,119.03
16,2021,123.71
16,2022,125.35
16,2023,123.63
16,2024,130.13
165,1991,24.66
165,1992,26.75
165,1993,30.3
165,1994,34.5
165,1995,37.95
165,1996,41.81
165,1997,45.74
165,1998,50.3
165,1999,52.55
165,2000,53.51
165,2001,54.02
165,2002,55.59
165,2003,55.59
165,2004,56.52
165,2005,57.19
165,2006,60.55
165,2007,63.08
165,2008,65.26
165,2009,68.07
165,2010,86.77
165,2011,82.71
165,2012,86.78
165,2013,91.01
165,2014,95.4
165,2015,99.95
165,2016,104.65
165,2017,109.57
165,2018,114.68
165,2019,120
165,2020,125.53
165,2021,131.29
165,2022,137.3
165,2023,140.11
165,2024,147.67
18,1991,13.81
18,1992,13.37
18,1993,12.42
18,1994,13.86
18,1995,15.29
18,1996,15.04
18,1997,16.52
18,1998,16.21
18,1999,16.64
18,2000,16.84
18,2001,16.73
18,2002,17.41
18,2003,19.45
18,2004,23.11
18,2005,28.13
18,2006,34.15
18,2007,40.92
18,2008,48.41
18,2009,59.29
18,2010,70.04
18,2011,77.77
18,2012,84.72
18,2013,90.98
18,2014,96.33
18,2015,100.67
18,2016,103
18,2017,103.02
18,2018,99.46
18,2019,94.89
18,2020,102.81
18,2021,106.26
18,2022,109.71
18,2023,113.69
18,2024,117.66
212,1991,105.85
212,1992,110.61
212,1993,111.8
212,1994,117.75
212,1995,123.69
212,1996,130.83
212,1997,151.17
212,1998,143.32
212,1999,142.72
212,2000,137.97
212,2001,133.21
212,2002,148.67
212,2003,137.97
212,2004,131.81
212,2005,127.32
212,2006,123.04
212,2007,119
212,2008,115.2
212,2009,111.64
212,2010,108.3
212,2011,105.18
212,2012,92.11
212,2013,103.7
212,2014,101.73
212,2015,99.94
212,2016,98.33
212,2017,96.89
212,2018,95.61
212,2019,94.51
212,2020,93.57
212,2021,92.81
212,2022,92.21
212,2023,92.21
212,2024,92.21
223,1991,0.05
223,1992,0.09
223,1993,0.14
223,1994,0.26
223,1995,0.52
223,1996,0.87
223,1997,1.64
223,1998,3.42
223,1999,5.16
223,2000,7.36
223,2001,9.83
223,2002,13.5
223,2003,17.37
223,2004,19.68
223,2005,20.91
223,2006,23.49
223,2007,23.49
223,2008,39.19
223,2009,50.85
223,2010,57.66
223,2011,56.91
223,2012,64.9
223,2013,77.17
223,2014,83.49
223,2015,102.05
223,2016,114.47
223,2017,127.74
223,2018,142.39
223,2019,163.64
223,2020,204.48
223,2021,261.62
223,2022,416.17
223,2023,629.58
223,2024,842.99
27,1998,50.41
27,1999,40.11
27,2000,52.25
27,2001,49.9
27,2002,50.14
27,2003,48.73
27,2004,52.72
27,2005,57.66
27,2006,55.38
27,2007,61.73
27,2008,67.84
27,2009,67.92
27,2010,69.56
27,2011,76.68
27,2012,89.53
27,2013,99.02
27,2014,104.58
27,2015,101.26
27,2016,94.16
27,2017,99.55
27,2018,104.16
27,2019,95
27,2020,91.2
27,2021,98.07
27,2022,106.51
27,2023,111.5
27,2024,116.49
28,1991,4.36
28,1992,4.66
28,1993,5.86
28,1994,7.88
28,1995,10.35
28,1996,12.59
28,1997,16.12
28,1998,20.63
28,1999,26.02
28,2000,27.49
28,2001,29.06
28,2002,30.8
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,107.08
28,2020,110.13
28,2021,111.84
28,2022,104.69
28,2023,99.57
28,2024,94.35
3,1993,62.92
3,1994,47.65
3,1995,51.37
3,1996,51.37
3,1997,89.89
3,1998,89.89
3,1999,92.46
3,2000,102.73
3,2001,102.73
3,2002,104.79
3,2003,105.3
3,2004,87.84
3,2005,89.89
3,2006,87.01
3,2007,86.12
3,2008,82.24
3,2009,88.23
3,2010,103.39
3,2011,111.65
3,2012,125.61
3,2013,104.32
3,2014,92.48
3,2015,117.01
3,2016,90.51
3,2017,92.57
3,2018,89.12
3,2019,91.06
3,2020,96.59
3,2021,87.33
3,2022,108.8
3,2023,90.3
3,2024,102.99
38,1991,16.32
38,1992,18.73
38,1993,18.01
38,1994,19.52
38,1995,21.02
38,1996,22.52
38,1997,25.52
38,1998,28.52
38,1999,31.53
38,2000,34.53
38,2001,36.03
38,2002,37.53
38,2003,42.03
38,2004,43.53
38,2005,45.04
38,2006,52.54
38,2007,51.04
38,2008,61.7
38,2009,66.64
38,2010,69.49
38,2011,77.75
38,2012,85.43
38,2013,88.11
38,2014,90.57
38,2015,99.85
38,2016,109.59
38,2017,116.31
38,2018,118.9
38,2019,121.98
38,2020,127.28
38,2021,145.28
38,2022,192.43
38,2023,244.71
38,2024,297
41,1991,17.94
41,1992,18.17
41,1993,18.98
41,1994,26.07
41,1995,27.54
41,1996,37.02
41,1997,45.53
41,1998,30.85
41,1999,45.53
41,2000,55.93
41,2001,43.85
41,2002,55.4
41,2003,58.51
41,2004,103.07
41,2005,99.25
41,2006,111.04
41,2007,121.85
41,2008,131.71
41,2009,140.66
41,2010,148.81
41,2011,156.23
41,2012,163.02
41,2013,103.37
41,2014,102.12
41,2015,100.06
41,2016,97.82
41,2017,95.43
41,2018,93.01
41,2019,90.63
41,2020,88.42
41,2021,86.48
41,2022,84.92
41,2023,89.9
41,2024,94.89
52,1995,30.46
52,1996,31.86
52,1997,33.26
52,1998,38.51
52,1999,42.01
52,2000,45.86
52,2001,40.26
52,2002,94.52
52,2003,45.51
52,2004,52.51
52,2005,66.51
52,2006,51.11
52,2007,70.01
52,2008,99.77
52,2009,91.89
52,2010,85.76
52,2011,87.51
52,2012,91.02
52,2013,86.29
52,2014,92.77
52,2015,95.74
52,2016,111.49
52,2017,121.47
52,2018,122.52
52,2019,134.77
52,2020,141.77
52,2021,147.02
52,2022,201.28
52,2023,210.04
52,2024,217.04
59,1991,19.68
59,1992,20.61
59,1993,21.44
59,1994,22.31
59,1995,24.13
59,1996,25.06
59,1997,25.06
59,1998,28.7
59,1999,28.77
59,2000,31.65
59,2001,32.12
59,2002,33.45
59,2003,36.01
59,2004,42.2
59,2005,45.54
59,2006,46.63
59,2007,53.35
59,2008,61.08
59,2009,67.67
59,2010,70.64
59,2011,88.18
59,2012,82.05
59,2013,90.41
59,2014,89.11
59,2015,103.4
59,2016,107.49
59,2017,139.73
59,2018,155.2
59,2019,165.56
59,2020,170.07
59,2021,165.41
59,2022,162.16
59,2023,158.03
59,2024,153.92
84,1991,72.85
84,1992,85.17
84,1993,92.04
84,1994,105.31
84,1995,112.54
84,1996,109.8
84,1997,113.16
84,1998,117.51
84,1999,119.16
84,2000,106.54
84,2001,110.78
84,2002,112.47
84,2003,113.32
84,2004,115.26
84,2005,94.57
84,2006,96.46
84,2007,95.04
84,2008,99.67
84,2009,99.58
84,2010,100.72
84,2011,99.77
84,2012,98.35
84,2013,99.06
84,2014,99.26
84,2015,100.77
84,2016,99.97
84,2017,99.08
84,2018,96.35
84,2019,99.35
84,2020,99.65
84,2021,100.07
84,2022,100.4
84,2023,101.23
84,2024,101.77
