geo,year,pp_grapes_producer_price_index_2014_2016_100
1,1997,68.07
1,1998,82.21
1,1999,59.72
1,2000,48.53
1,2001,57.25
1,2002,65.63
1,2003,107.6
1,2004,105.64
1,2005,86.75
1,2006,91.19
1,2007,92.97
1,2008,95.32
1,2009,74.1
1,2010,116.24
1,2011,104.78
1,2012,102.32
1,2013,98.79
1,2014,104.55
1,2015,88.21
1,2016,107.24
1,2017,103.2
1,2018,104.58
1,2019,94.11
1,2020,84.31
1,2021,85.7
1,2022,81.68
1,2023,83.83
1,2024,84.31
10,1991,51.84
10,1992,59.65
10,1993,58.32
10,1994,64.36
10,1995,91.46
10,1996,94.55
10,1997,105.3
10,1998,129.46
10,1999,133.28
10,2000,119.73
10,2001,138.29
10,2002,125.04
10,2003,126.95
10,2004,120.91
10,2005,104.42
10,2006,107.36
10,2007,114.29
10,2008,130.34
10,2009,99.41
10,2010,97.05
10,2011,87.04
10,2012,92.49
10,2013,97.05
10,2014,94.85
10,2015,94.4
10,2016,110.75
10,2017,119
10,2018,123.71
10,2019,138.14
10,2020,150.77
10,2021,140.77
10,2022,102.18
10,2023,180.69
10,2024,180.37
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.18
100,1995,22.76
100,1996,28.41
100,1997,31.54
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.71
100,2020,108.15
100,2021,131.89
100,2022,138.4
100,2023,142.33
100,2024,147.33
102,1991,1.11
102,1992,1.33
102,1993,1.69
102,1994,2.99
102,1995,3.81
102,1996,6.32
102,1997,6.43
102,1998,6.6
102,1999,7.95
102,2000,10.7
102,2001,7.72
102,2002,10.37
102,2003,10.83
102,2004,13.55
102,2005,13.83
102,2006,18.07
102,2007,22.64
102,2008,48.61
102,2009,34.48
102,2010,31.28
102,2011,51.52
102,2012,63.65
102,2013,90.86
102,2014,100.67
102,2015,110
102,2016,89.33
102,2017,123.15
102,2018,251.1
102,2019,296.14
102,2020,409.59
102,2021,729.79
102,2022,1118.51
102,2023,1557.45
102,2024,1996.39
103,1999,23.72
103,2000,29.64
103,2001,29.64
103,2002,41.5
103,2003,17.79
103,2004,23.72
103,2005,29.64
103,2006,47.43
103,2007,47.43
103,2008,88.93
103,2009,88.93
103,2010,83.49
103,2011,78.38
103,2012,77.67
103,2013,80.4
103,2014,93.44
103,2015,94.86
103,2016,111.7
103,2017,119.41
103,2018,119.29
103,2019,119.53
103,2020,124.74
103,2021,127.59
103,2022,130.79
103,2023,134.23
103,2024,137.63
105,1991,12.46
105,1992,17.02
105,1993,18.31
105,1994,22.05
105,1995,21.64
105,1996,25.54
105,1997,26.97
105,1998,29.28
105,1999,41.57
105,2000,35.28
105,2001,36.5
105,2002,38.42
105,2003,36.65
105,2004,27.41
105,2005,30.65
105,2006,37.82
105,2007,52.19
105,2008,74.48
105,2009,72.17
105,2010,102.19
105,2011,138.07
105,2012,84.64
105,2013,98.46
105,2014,94.81
105,2015,89.93
105,2016,115.26
105,2017,92.18
105,2018,140.57
105,2019,104.35
105,2020,116.57
105,2021,117.37
105,2022,109.23
105,2023,163.19
105,2024,165.45
106,1991,174.41
106,1992,124.24
106,1993,121.68
106,1994,133.34
106,1995,148.99
106,1996,138.11
106,1997,161.47
106,1998,166.04
106,1999,168.86
106,2000,161.99
106,2001,169.25
106,2002,129.54
106,2003,134.84
106,2004,132.13
106,2005,99.78
106,2006,112.15
106,2007,124.16
106,2008,93.82
106,2009,68.61
106,2010,75.26
106,2011,84.96
106,2012,104.67
106,2013,99.08
106,2014,100.02
106,2015,101.26
106,2016,98.73
106,2017,105.92
106,2018,113.51
106,2019,99.18
106,2020,100.25
106,2021,99.17
106,2022,102.56
106,2023,95.12
106,2024,98.82
108,1994,3.85
108,1995,5.05
108,1996,5.42
108,1997,5.5
108,1998,9.11
108,1999,10.71
108,2000,10.48
108,2001,10.9
108,2002,11.79
108,2003,21.7
108,2004,20.01
108,2005,21
108,2006,19.88
108,2007,20.27
108,2008,27.43
108,2009,28.57
108,2010,37.63
108,2011,44.62
108,2012,61.53
108,2013,86.59
108,2014,111.91
108,2015,94.35
108,2016,93.74
108,2017,122.66
108,2018,137.93
108,2019,165.2
108,2020,225.68
108,2021,213.74
108,2022,162.34
108,2023,237.14
108,2024,274.87
11,1991,31.6
11,1992,35.58
11,1993,61.88
11,1994,37.68
11,1995,37.57
11,1996,54.89
11,1997,72.43
11,1998,48.29
11,1999,35.96
11,2000,43.56
11,2001,48.89
11,2002,54.28
11,2003,51.24
11,2004,42.73
11,2005,38.77
11,2006,51.85
11,2007,56.87
11,2008,45.16
11,2009,40.29
11,2010,88.95
11,2011,103.85
11,2012,106.13
11,2013,86.06
11,2014,68.12
11,2015,83.32
11,2016,148.56
11,2017,89.1
11,2018,40.45
11,2019,44.1
11,2020,62.04
11,2021,84.39
11,2022,92.9
11,2023,84.09
11,2024,75.27
110,1991,119.26
110,1992,126.02
110,1993,109.53
110,1994,141.08
110,1995,125.04
110,1996,124.8
110,1997,113.44
110,1998,100.41
110,1999,107.53
110,2000,103.01
110,2001,102
110,2002,84.57
110,2003,77.12
110,2004,86.97
110,2005,87.5
110,2006,91.16
110,2007,89.37
110,2008,91.16
110,2009,86.6
110,2010,105.7
110,2011,97.43
110,2012,95.44
110,2013,98
110,2014,91.41
110,2015,102.4
110,2016,106.19
110,2017,119.91
110,2018,119.71
110,2019,130.33
110,2020,142.51
110,2021,135.75
110,2022,150.9
110,2023,149.39
110,2024,153.76
112,1991,33.05
112,1992,24.99
112,1993,32.65
112,1994,43.67
112,1995,35.07
112,1996,29.42
112,1997,26.33
112,1998,19.08
112,1999,25.39
112,2000,21.23
112,2001,25.8
112,2002,34.53
112,2003,25.8
112,2004,19.74
112,2005,27.14
112,2006,27.78
112,2007,36.24
112,2008,66.08
112,2009,54.33
112,2010,56.86
112,2011,67.61
112,2012,59.13
112,2013,83.88
112,2014,90.19
112,2015,88.78
112,2016,121.03
112,2017,101.12
112,2018,98.99
112,2019,77.47
112,2020,82.57
112,2021,81.23
112,2022,71.52
112,2023,69.62
112,2024,66.47
113,1998,12.57
113,1999,12.04
113,2000,10.42
113,2001,8.25
113,2002,10.46
113,2003,9.97
113,2004,11.13
113,2005,15.01
113,2006,14.19
113,2007,13.79
113,2008,16.48
113,2009,16.36
113,2010,75.54
113,2011,81.45
113,2012,73.29
113,2013,80.14
113,2014,98.37
113,2015,119.77
113,2016,81.86
113,2017,88.58
113,2018,68.46
113,2019,72.49
113,2020,93.86
113,2021,195.13
113,2022,110.41
113,2023,232.32
113,2024,211.98
117,1991,31.4
117,1992,34.86
117,1993,35.33
117,1994,71.4
117,1995,61.71
117,1996,52
117,1997,49.3
117,1998,40.98
117,1999,40.24
