geo,year,pp_beans_dry_producer_price_slc_tonne
1,1997,267435
1,1998,237297
1,1999,294124
1,2000,323990
1,2001,406588
1,2002,381139
1,2003,389170
1,2004,369456
1,2005,393616
1,2006,602453
1,2007,646664
1,2008,693611
1,2009,676936
1,2010,922238
1,2011,1020310
1,2012,941525
1,2013,1019187
1,2014,1039533
1,2015,1285196
1,2016,1225461
1,2017,1220605
1,2018,1137853
1,2019,1165749
1,2020,1122269
1,2021,1216900
1,2022,1397207
1,2023,1462712
10,1993,452
10,1994,543
10,1995,254
10,1996,562
10,1997,564
10,1998,555
10,1999,424
10,2000,488
10,2001,525
10,2002,599
10,2003,538
10,2004,459
10,2005,489
10,2006,234
10,2007,424
10,2009,407
10,2011,399
100,1991,5982
101,1991,277700
101,1992,259700
101,1993,269500
102,1992,428100
102,1993,451300
102,1994,985800
102,1995,2105100
102,1996,1871700
102,1997,2069500
102,1998,1966500
102,1999,2250500
102,2000,2693000
102,2001,4079400
102,2002,4158700
102,2003,3752400
102,2004,3611600
102,2005,3877000
102,2006,6423100
102,2007,8291400
102,2008,8837810
102,2009,9723220
102,2010,11887520
102,2011,14012210
102,2012,26370060
102,2013,45433100
102,2014,34532200
102,2015,37705900
102,2016,48712300
102,2017,51848700
102,2018,68694300
102,2019,85053000
102,2020,187883000
102,2021,243449000
102,2022,361516000
102,2023,529010000
106,1991,750.8
106,1992,853.3
106,1993,989.1
106,1994,1081.9
106,1995,1145
106,1996,1235.5
106,1997,1107.2
106,1998,998.4
106,1999,1006.9
106,2002,1245.7
106,2003,1256.9
106,2004,1418.4
106,2005,1217
106,2006,1295.4
106,2007,1853.8
106,2008,1852.1
106,2009,1444.3
106,2010,1767.2
106,2011,1948.7
106,2012,1838.5
106,2013,1998.5
106,2014,1923.6
106,2015,1835.4
106,2016,2152.4
106,2017,2236.9
106,2018,2039.3
106,2019,2038.7
106,2020,2171.7
106,2021,2685.4
106,2022,3023.5
106,2023,2947.6
107,2021,437000
107,2022,564000
107,2023,509000
109,1991,9960
109,1992,14060
109,1993,19000
109,1994,37940
109,1995,41330
109,1996,34120
109,1997,65520
109,1998,61980
109,1999,60790
109,2000,68710
109,2001,67980
109,2002,69670
109,2003,73660
109,2004,87130
109,2005,114600
109,2006,138725
109,2007,125580
109,2008,150590
109,2009,170130
109,2010,171560
109,2011,235080
109,2012,250990
109,2013,228750
109,2014,246141
109,2015,261475
109,2016,308340
109,2017,303735
109,2018,321008.2
109,2019,358100
109,2020,374300
109,2021,309050
109,2022,316754
109,2023,357801
11,1995,2374.2
11,1996,2761.6
11,1997,2797.9
11,1998,2906.9
11,1999,2906.9
11,2000,2906.9
11,2001,2906.9
11,2002,2910
11,2003,2910
11,2004,2910
11,2005,2910
11,2006,2910
11,2007,2910
11,2008,2910
11,2009,2910
11,2010,2708
11,2011,2678
11,2012,3020
11,2013,3020
11,2014,3900
11,2015,3849
11,2016,4619
11,2017,4847
11,2018,4616
113,1998,6001
113,1999,9967
113,2000,23975
113,2001,21748
113,2002,21788
113,2003,16043
113,2004,15218
113,2005,22491
113,2006,20276
113,2007,22640
113,2008,36700
113,2009,36700
113,2010,27800
113,2011,27100
113,2012,30175
113,2013,42497
113,2014,69689
113,2015,67343
113,2016,34992
113,2017,64448
114,1997,25100
114,1998,24600
114,1999,25800
114,2000,34700
114,2001,30950
114,2002,27300
114,2003,31483
114,2004,34900
114,2005,36914
114,2006,41145
114,2007,37650
114,2008,61307
114,2009,58301
114,2010,49931
114,2011,61992
114,2012,63737
114,2013,61622
114,2014,75917
114,2015,77318.8
114,2016,75550
114,2019,69000
114,2020,67000
114,2021,42158
114,2022,101046
114,2023,102326
115,1992,496000
115,1993,1230000
115,1994,1300000
115,1995,1450000
115,1996,1730000
115,1997,1660000
115,1998,1880000
115,1999,880000
115,2000,1400000
115,2001,2150000
115,2002,2006000
115,2003,1165000
115,2004,1908000
115,2005,2520000
115,2006,2660000
115,2007,3200000
117,1991,1847750
117,1992,1760880
117,1993,1871250
117,1994,2571820
117,1995,2992900
117,1996,2721680
117,1997,2941551.8
117,1998,2760786
117,1999,2962900
117,2000,3286650
117,2001,2730050
117,2002,2556125
117,2003,3574025
117,2004,3299796.6
117,2005,2698339.6
117,2006,2353241.4
117,2007,2303941.6
117,2008,4845186
117,2009,3835268
119,1996,135.2
119,1997,146.6
119,1998,91.1
119,1999,86.8
119,2000,66.9
119,2001,59.8
119,2002,244.7
119,2003,75.4
119,2004,118.1
119,2005,89.6
119,2006,120.9
119,2007,720
119,2008,428.3
119,2009,126.6
119,2010,150.8
119,2011,199.2
119,2012,254.7
119,2013,266.1
119,2014,187
119,2015,152
119,2016,172
119,2017,169
119,2021,258
120,2011,6574000
120,2012,6965000
120,2013,7947619
121,1995,1257000
121,1996,1300000
121,1997,2168000
121,1998,2100000
121,2000,1100000
121,2001,1205000
121,2002,1891000
121,2003,996000
121,2004,1038000
121,2005,1150000
121,2006,1750000
121,2007,2000000
121,2008,2300000
121,2009,2200000
121,2016,3960000
121,2017,3825000
121,2018,3960000
122,2020,20000
122,2021,19000
122,2022,21000
122,2023,5251
126,2003,135.8
126,2004,119.9
126,2005,111.8
126,2006,116.9
126,2007,137.7
126,2008,132.4
126,2009,112.7
126,2010,137.6
126,2011,235
126,2012,256.1
126,2013,240.8
126,2014,205.5
126,2015,186.8
126,2016,182.8
126,2017,170.5
126,2018,211.3
126,2019,237.7
126,2020,233.1
126,2021,252.4
126,2022,356.6
126,2023,255.8
129,1991,114600
129,1992,164000
129,1993,249400
129,1994,335200
129,1995,491400
129,1996,620000
129,1997,575000
129,1998,633400
129,1999,672000
129,2000,576600
129,2001,578200
129,2002,524000
129,2006,1118000
129,2007,1394666
129,2008,1005000
129,2009,1400000
129,2010,1400000
129,2011,1350000
130,1996,15530
130,1997,15110
130,1998,24580
130,2000,37880
130,2001,45870
130,2002,47840
130,2003,67700
130,2004,79100
130,2005,91000
130,2006,106000
130,2007,117000
130,2008,180000
130,2009,187833.5
130,2010,195314.6
130,2011,209054.3
130,2012,292941
130,2013,359478.4
130,2014,486424
130,2015,558110
130,2016,721399.9
130,2017,717598.1
132,2002,15000
132,2003,19000
132,2004,27880
132,2005,19680
132,2006,16810
132,2019,21000
138,1991,2052
138,1992,2266
138,1993,2157
138,1994,1901
138,1995,2186
138,1996,4265
138,1997,5471
138,1998,6041
138,1999,5254
138,2000,5224
138,2001,6248
138,2002,5729
138,2003,5077
138,2004,5727
138,2005,6903
138,2006,6301.5
138,2007,6984
138,2008,9161.6
138,2009,12039.2
138,2010,8787.3
138,2011,12134.6
138,2012,12753.1
138,2013,9911.8
138,2014,8709.1
138,2015,9770.5
138,2016,12189.5
138,2017,13832.4
138,2018,11206.8
138,2019,14828.4
138,2020,16009.4
138,2021,15917.6
138,2022,17593.2
138,2023,19303.6
143,1993,7320
143,1994,9590
143,1996,8020
143,1997,6640
143,1998,6560
143,1999,8090
143,2000,9590
143,2001,9530
143,2002,8410
143,2003,7080
143,2004,6140
143,2005,7980
143,2006,9050
143,2007,9000
143,2008,8990
143,2009,7670
143,2010,9290
143,2011,9950
143,2012,7740
143,2013,12010
143,2014,13050
143,2015,11820
143,2016,11760
143,2017,12830
143,2018,10455
143,2019,8221
143,2020,9243.2
143,2021,10300
143,2022,12046
143,2023,11600
144,2015,50909.2
144,2016,79052.6
144,2017,77264.5
144,2020,91370
144,2021,101220
144,2022,97450
146,2013,8413
146,2014,9227
146,2015,16906
146,2016,8781
146,2017,14394
146,2018,12158
146,2019,10308
146,2020,15185
146,2021,16109
146,2022,14207
146,2023,18448
150,2006,564.7
150,2007,670.6
150,2008,720.5
150,2009,744.2
150,2010,694
150,2011,695.1
150,2012,840
150,2013,911.3
150,2014,899.6
150,2015,698.3
150,2016,670.8
150,2017,730
150,2018,851
150,2019,912.5
150,2020,910.9
150,2021,925
150,2022,1100
150,2023,930
154,1992,3934
154,1993,15000
154,1994,56800
154,1995,71600
154,1996,68700
154,1997,78200
154,1998,74630
154,1999,84740
154,2000,83610
154,2001,106220
154,2002,108490
154,2003,85000
154,2004,61360
154,2005,71470
154,2006,78270
154,2007,79440
154,2008,85880
154,2009,80000
154,2018,87393.5
154,2019,100910
154,2020,99992.4
154,2021,87000
154,2022,119690
154,2023,61190
157,1992,2304
157,1993,1567
157,1994,2200
157,1995,7953
157,1996,7915
157,1997,8532
157,1998,9057
157,1999,8549
157,2000,7888
157,2001,7064
157,2002,6708
157,2003,5840
157,2004,8492
157,2005,9205
157,2006,8840
157,2007,12040.4
157,2008,20409.4
157,2009,13462
157,2010,19565
157,2011,19272
157,2012,15049.3
157,2018,25359.8
157,2019,25299.2
157,2020,31281.3
157,2021,27653.1
157,2022,34195.2
157,2023,45482.9
158,1993,53000
158,1994,62000
158,1995,70000
158,1996,67000
158,1997,75000
158,1998,72000
158,1999,71000
158,2000,93000
158,2001,115000
158,2002,95000
158,2003,84000
158,2007,194000
158,2008,294000
158,2009,319000
158,2011,271000
166,1991,690
