geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_index_2014_2016_100
1,1997,64.83
1,1998,61.67
1,1999,59
1,2000,55.31
1,2001,57.74
1,2002,58.31
1,2003,57.68
1,2004,61.28
1,2005,60.51
1,2006,64.22
1,2007,66.73
1,2008,68.84
1,2009,80.88
1,2010,96.34
1,2011,93.96
1,2012,96.56
1,2013,96.92
1,2014,94.42
1,2015,101.97
1,2016,103.61
1,2017,101.92
1,2018,105.55
1,2019,140.57
1,2020,127.55
1,2021,129.26
1,2022,152.64
1,2023,142.52
1,2024,140.19
10,1991,103.93
10,1992,95.84
10,1993,99.68
10,1994,102.7
10,1995,100.29
10,1996,95.17
10,1997,91.28
10,1998,91.84
10,1999,87.34
10,2000,82.12
10,2001,81.91
10,2002,84.52
10,2003,88.41
10,2004,94.45
10,2005,87.8
10,2006,80.89
10,2007,81.6
10,2008,104.34
10,2009,114.63
10,2010,108.99
10,2011,104.59
10,2012,103.06
10,2013,99.57
10,2014,98.65
10,2015,99.01
10,2016,102.34
10,2017,103.83
10,2018,105.08
10,2019,102.2
10,2020,116.08
10,2021,115.94
10,2022,119.26
10,2023,129.62
10,2024,137.36
100,1991,18.05
100,1992,18.93
100,1993,22.1
100,1994,22.39
100,1995,37.25
100,1996,61.06
100,1997,52.68
100,1998,35.61
100,1999,32.82
100,2000,34.56
100,2001,37.21
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.91
100,2020,123.75
100,2021,135.16
100,2022,139.27
100,2023,138.5
100,2024,145.41
101,1991,7.82
101,1992,8.16
101,1993,7.7
101,1994,8.57
101,1995,8.47
101,1996,10.31
101,1997,10.3
101,1998,16.99
101,1999,26.07
101,2000,24.67
101,2001,26.58
101,2002,29.23
101,2003,29.47
101,2004,31.21
101,2005,46
101,2006,49.34
101,2007,52.27
101,2008,66.63
101,2009,83.57
101,2010,89.44
101,2011,77.51
101,2012,79.14
101,2013,86.63
101,2014,92.58
101,2015,97.51
101,2016,109.92
101,2017,73.28
101,2018,72.96
101,2019,71.61
101,2020,84.82
101,2021,83.78
101,2022,84.29
101,2023,86.15
101,2024,87.84
102,1991,1.18
102,1992,1.68
102,1993,2.07
102,1994,2.33
102,1995,3.85
102,1996,4.42
102,1997,4.41
102,1998,6.1
102,1999,7.42
102,2000,8.44
102,2001,9.13
102,2002,9.19
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
102,2019,135.49
102,2020,160.44
102,2021,170.05
102,2022,183.36
102,2023,214.4
102,2024,245.44
104,1991,85.5
104,1992,85.7
104,1993,79.57
104,1994,76.65
104,1995,75.44
104,1996,76.85
104,1997,77.55
104,1998,74.94
104,1999,77.25
104,2000,77.25
104,2001,79.53
104,2002,80.28
104,2003,80.91
104,2004,86.61
104,2005,84.71
104,2006,81.12
104,2007,82.71
104,2008,89.99
104,2009,90.21
104,2010,90.94
104,2011,98.4
104,2012,101.48
104,2013,103.43
104,2014,101.3
104,2015,99.61
104,2016,99.09
104,2017,98.82
104,2018,99.11
104,2019,103.44
104,2020,103.87
104,2021,104.3
104,2022,106.38
104,2023,106.44
104,2024,107.25
105,1991,45.26
105,1992,50.78
